Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
40379,100.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40380,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40381,108.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40382,95.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40383,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40384,134.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40385,128.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40386,113.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40387,174.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40388,190.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40389,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40390,100.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40391,152.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40392,206.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40393,238.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40394,122.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40395,91.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40396,232.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40397,99.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40398,196.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40399,124.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40400,92.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40401,197.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40402,99.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40403,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40404,58.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40405,208.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40406,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40407,227.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40408,104.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40409,234.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40410,220.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40411,199.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40412,182.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40413,247.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40414,202.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40415,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40416,115.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40417,194.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40418,161.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40419,141.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40420,183.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40421,149.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40422,161.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40423,75.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40424,177.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40425,149.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40426,159.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40427,86.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40428,165.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40429,143.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40430,156.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40431,133.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40432,136.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40433,154.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40434,138.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40435,128.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40436,144.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40437,143.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40438,143.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40439,129.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40440,130.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40441,128.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40442,129.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40443,132.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40444,128.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40445,121.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40446,123.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40447,127.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40448,107.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40449,121.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40450,114.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40451,111.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40452,116.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40453,89.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40454,96.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40455,103.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40456,114.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40457,101.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40458,99.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40459,61.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40460,105.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40461,97.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40462,59.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40463,106.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40464,90.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40465,91.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40466,105.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40467,95.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40468,47.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40469,74.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40470,103.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40471,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40472,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40473,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40474,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40475,69.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40476,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40477,94.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40478,57.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40479,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40480,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40481,90.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40482,69.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40483,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40484,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40485,70.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40486,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40487,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40488,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40489,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40490,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40491,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40492,106.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40493,89.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40494,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40495,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40496,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40497,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40498,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40499,47.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40500,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40501,59.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40502,75.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40503,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40504,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40505,66.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40506,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40507,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40508,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40509,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40510,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40511,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40512,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40513,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40514,85.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40515,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40516,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40517,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40518,96.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40519,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40520,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40521,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40522,60.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40523,97.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40524,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40525,76.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40526,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40527,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40528,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40529,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40530,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40531,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40532,67.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40533,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40534,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40535,69.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40536,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40537,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40538,105.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40539,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40540,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40541,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40542,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40543,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40544,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40545,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40546,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40547,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40548,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40549,60.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40550,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40551,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40552,106.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40553,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40554,81.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40555,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40556,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40557,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40558,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40559,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40560,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40561,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40562,52.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40563,80.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40564,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40565,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40566,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40567,80.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40568,88.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40569,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40570,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40571,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40572,53.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40573,78.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40574,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40575,108.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40576,105.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40577,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40578,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40579,103.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40580,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40581,49.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40582,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40583,86.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40584,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40585,49.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40586,55.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40587,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40588,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40589,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40590,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40591,109.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40592,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40593,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40594,79.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40595,63.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40596,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40597,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40598,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40599,50.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40600,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40601,85.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40602,47.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40603,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40604,95.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40605,112.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40606,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40607,61.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40608,87.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40609,91.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40610,50.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40611,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40612,94.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40613,70.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40614,84.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40615,49.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40616,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40617,98.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40618,100.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40619,86.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40620,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40621,109.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40622,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40623,69.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40624,94.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40625,107.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40626,46.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40627,105.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40628,46.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40629,99.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40630,62.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40631,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40632,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40633,116.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40634,102.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40635,103.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40636,97.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40637,114.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40638,114.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40639,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40640,89.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40641,108.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40642,118.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40643,121.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40644,123.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40645,111.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40646,127.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40647,118.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40648,121.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40649,130.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40650,129.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40651,130.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40652,142.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40653,141.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40654,144.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40655,156.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40656,116.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40657,156.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40658,136.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40659,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40660,181.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40661,104.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40662,191.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40663,112.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40664,170.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40665,124.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40666,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40667,185.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40668,271.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40669,326.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40670,328.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40671,370.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40672,444.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40673,498.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40674,490.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40675,447.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40677,79.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40678,86.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40679,52.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40681,491.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40682,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40684,75.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40685,377.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40688,79.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40693,307.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40695,494.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40697,479.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40699,471.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40700,468.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40705,476.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40718,454.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40719,475.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40720,444.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40721,333.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40722,356.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40725,462.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40726,479.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40728,425.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40730,357.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40733,75.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40736,486.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40740,490.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40741,454.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40742,485.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40743,160.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40744,196.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40745,442.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40747,417.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40748,417.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40749,446.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40750,465.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40751,388.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40752,100.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40753,404.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40754,393.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40755,320.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40756,343.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40757,298.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40758,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40759,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40760,302.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40761,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40762,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40763,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40764,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40765,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40766,297.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40767,293.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40768,256.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40769,322.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40770,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40771,277.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40772,320.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40773,291.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40774,64.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40775,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40776,287.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40777,296.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40778,284.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40779,308.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40780,276.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40781,299.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40782,275.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40783,269.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40784,273.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40785,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40786,261.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40787,262.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40788,268.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40789,253.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40790,250.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40791,263.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40792,260.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40793,229.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40794,259.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40795,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40796,246.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40797,233.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40798,241.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40799,251.0,CartPole-v1,100000.0,0.0001,0.99,5,7
40800,231.0,CartPole-v1,100000.0,0.0001,0.99,5,7
