Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
40746,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40747,103.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40748,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40749,81.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40750,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40751,93.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40752,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40753,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40754,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40755,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40756,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40757,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40758,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40759,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40760,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40761,106.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40762,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40763,60.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40764,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40765,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40766,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40767,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40768,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40769,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40770,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40771,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40772,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40773,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40774,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40775,99.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40776,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40777,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40778,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40779,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40780,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40781,75.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40782,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40783,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40784,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40785,97.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40786,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40787,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40788,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40789,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40790,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40791,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40792,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40793,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40794,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40795,109.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40796,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40797,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40798,155.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40799,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40800,105.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40801,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40802,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40803,58.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40804,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40805,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40806,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40807,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40808,131.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40809,112.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40810,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40811,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40812,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40813,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40814,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40815,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40816,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40817,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40818,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40819,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40820,99.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40821,70.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40822,69.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40823,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40824,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40825,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40826,102.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40827,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40828,66.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40829,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40830,96.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40831,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40832,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40833,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40834,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40835,57.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40836,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40837,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40838,63.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40839,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40840,79.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40841,52.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40842,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40843,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40844,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40845,96.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40846,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40847,76.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40848,68.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40849,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40850,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40851,103.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40852,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40853,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40854,101.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40855,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40856,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40857,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40858,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40859,68.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40860,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40861,89.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40862,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40863,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40864,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40865,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40866,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40867,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40868,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40869,90.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40870,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40871,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40872,115.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40873,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40874,64.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40875,122.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40876,94.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40877,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40878,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40879,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40880,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40881,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40882,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40883,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40884,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40885,75.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40886,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40887,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40888,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40889,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40890,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40891,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40892,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40893,70.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40894,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40895,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40896,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40897,105.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40898,136.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40899,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40900,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40901,102.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40902,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40903,110.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40904,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40905,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40906,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40907,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40908,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40909,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40910,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40911,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40912,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40913,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40914,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40915,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40916,112.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40917,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40918,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40919,60.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40920,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40921,73.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40922,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40923,81.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40924,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40925,105.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40926,85.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40927,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40928,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40929,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40930,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40931,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40932,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40933,65.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40934,116.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40935,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40936,93.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40937,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40938,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40939,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40940,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40941,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40942,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40943,100.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40944,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40945,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40946,83.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40947,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40948,70.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40949,81.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40950,85.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40951,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40952,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40953,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40954,64.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40955,87.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40956,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40957,61.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40958,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40959,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40960,70.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40961,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40962,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40963,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40964,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40965,62.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40966,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40967,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40968,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40969,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40970,71.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40971,61.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40972,127.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40973,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40974,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40975,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40976,76.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40977,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40978,67.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40979,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40980,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40981,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40982,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40983,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40984,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40985,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40986,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40987,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40988,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40989,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40990,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40991,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40992,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40993,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40994,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40995,52.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40996,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40997,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40998,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40999,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41000,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41001,62.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41002,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41003,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41004,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41005,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41006,81.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41007,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41008,84.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41009,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41010,63.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41011,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41012,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41013,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41014,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41015,76.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41016,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41017,136.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41018,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41019,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41020,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41021,111.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41022,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41023,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41024,112.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41025,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41026,52.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41027,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41028,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41029,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41030,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41031,120.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41032,85.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41033,107.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41034,104.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41035,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41036,104.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41037,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41038,138.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41039,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41040,114.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41041,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41042,69.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41043,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41044,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41045,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41046,125.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41047,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41048,149.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41049,135.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41050,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41051,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41052,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41053,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41054,119.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41055,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41056,149.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41057,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41058,156.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41059,97.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41060,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41061,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41062,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41063,146.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41064,126.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41065,140.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41066,124.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41067,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41068,152.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41069,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41070,137.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41071,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41072,86.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41073,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41074,223.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41075,118.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41076,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41077,133.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41078,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41079,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41080,130.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41081,211.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41082,140.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41083,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41084,163.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41085,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41086,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41087,152.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41088,129.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41089,117.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41090,174.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41091,218.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41092,226.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41093,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41094,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41095,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41096,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41097,210.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41098,225.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41099,157.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41100,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41101,227.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41102,260.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41103,282.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41104,121.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41105,148.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41106,71.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41107,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41108,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41109,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41110,141.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41111,227.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41112,230.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41113,128.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41114,171.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41115,134.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41116,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41117,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41118,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41119,144.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41120,162.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41121,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41122,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41123,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41124,165.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41125,215.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41126,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41127,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41128,132.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41129,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41130,123.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41131,256.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41132,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41133,145.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41134,247.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41135,162.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41136,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41137,153.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41138,162.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41139,171.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41140,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41141,260.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41142,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41143,242.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41144,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41145,147.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41146,238.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41147,326.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41148,139.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41149,242.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41150,113.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41151,305.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41152,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41153,204.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41154,300.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41155,316.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41156,359.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41157,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41158,341.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41159,293.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41160,347.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41161,308.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41162,247.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41163,312.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41164,312.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41165,331.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41166,328.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41167,318.0,CartPole-v1,100000.0,0.0001,0.99,5,5
