Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
30920,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30921,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30922,177.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30923,266.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30924,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30925,201.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30926,188.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30927,240.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30928,221.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30929,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30930,382.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30931,204.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30932,203.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30933,216.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30934,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30935,197.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30936,223.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30937,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30938,194.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30939,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30940,252.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30941,273.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30942,227.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30943,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30944,200.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30945,178.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30946,352.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30947,309.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30948,237.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30949,371.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30951,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30952,224.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30953,278.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30954,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30955,201.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30956,280.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30957,179.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30958,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30959,278.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30962,443.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30963,482.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30964,162.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30966,224.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30967,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30968,325.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30971,171.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30972,457.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30973,387.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30975,412.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30976,310.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30977,264.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30978,349.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30979,269.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30980,394.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30981,481.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30982,212.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30983,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30984,365.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30985,301.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30987,426.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30988,477.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30989,442.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30990,408.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30991,377.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30993,341.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30994,252.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30997,361.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30998,341.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30999,303.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31000,339.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31001,261.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31002,246.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31003,298.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31004,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31006,264.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31007,489.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31008,281.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31009,382.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31010,310.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31011,357.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31012,400.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31013,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31014,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31015,312.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31016,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31017,213.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31018,354.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31019,285.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31020,394.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31021,327.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31022,309.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31025,212.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31026,330.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31027,326.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31028,224.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31029,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31030,265.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31031,238.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31032,400.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31033,307.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31034,445.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31035,244.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31036,465.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31037,253.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31038,398.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31039,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31040,348.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31041,261.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31042,241.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31043,261.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31044,267.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31046,232.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31047,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31048,286.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31049,262.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31050,328.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31051,254.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31052,327.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31053,312.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31055,344.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31056,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31057,271.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31059,251.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31060,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31061,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31062,350.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31063,240.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31064,295.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31065,368.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31066,416.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31067,191.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31068,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31069,219.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31070,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31071,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31072,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31073,163.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31074,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31075,340.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31076,139.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31077,460.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31078,111.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31079,394.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31081,326.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31082,410.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31083,300.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31084,222.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31085,452.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31086,231.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31087,256.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31088,483.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31089,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31090,246.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31091,326.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31093,349.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31095,263.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31096,282.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31098,354.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31099,330.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31100,242.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31101,337.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31102,388.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31105,438.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31106,365.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31107,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31108,460.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31109,471.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31110,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31111,382.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31113,412.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31114,429.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31115,265.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31116,241.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31117,383.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31118,323.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31119,193.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31120,411.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31121,484.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31122,131.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31123,174.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31124,164.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31125,314.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31126,156.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31127,234.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31128,111.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31129,142.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31130,158.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31131,143.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31132,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31133,110.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31134,255.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31135,157.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31136,208.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31137,155.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31138,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31139,167.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31140,194.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31141,235.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31142,168.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31143,225.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31144,194.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31145,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31146,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31147,210.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31148,124.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31149,272.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31150,244.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31151,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31152,166.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31153,302.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31154,134.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31155,146.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31156,289.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31157,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31158,241.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31159,234.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31160,295.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31161,290.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31162,113.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31163,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31164,234.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31165,163.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31166,108.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31167,158.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31168,186.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31169,232.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31170,214.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31171,218.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31172,137.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31173,152.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31174,355.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31175,365.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31176,277.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31177,269.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31178,337.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31180,387.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31181,465.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31182,401.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31183,201.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31184,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31185,318.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31186,324.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31187,436.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31192,479.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31193,382.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31194,464.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31195,404.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31196,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31197,290.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31198,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31199,227.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31200,243.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31201,278.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31202,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31203,234.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31204,251.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31205,420.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31206,363.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31207,200.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31208,266.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31209,244.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31210,341.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31211,270.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31212,380.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31213,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31215,403.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31216,328.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31217,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31218,407.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31219,343.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31220,402.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31221,418.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31222,323.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31223,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31225,252.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31226,331.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31227,173.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31228,447.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31230,213.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31231,385.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31232,184.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31233,195.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31234,253.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31235,191.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31236,158.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31237,239.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31238,121.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31239,380.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31240,419.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31242,125.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31243,162.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31244,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31246,284.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31247,180.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31248,290.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31249,334.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31250,205.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31251,475.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31252,265.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31253,332.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31254,259.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31255,130.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31256,456.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31257,359.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31258,460.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31259,205.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31260,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31261,399.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31262,271.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31263,431.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31264,489.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31265,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31266,290.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31267,395.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31269,181.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31270,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31271,188.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31272,320.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31273,436.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31274,471.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31275,302.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31276,295.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31278,318.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31279,428.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31280,363.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31281,241.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31282,219.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31283,268.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31284,251.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31285,215.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31286,245.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31287,224.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31288,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31289,228.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31290,273.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31291,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31292,275.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31293,258.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31294,237.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31295,257.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31296,218.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31297,208.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31298,197.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31299,204.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31300,207.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31301,176.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31302,189.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31303,198.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31304,185.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31305,169.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31306,202.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31307,250.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31308,284.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31309,252.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31310,209.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31311,213.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31312,210.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31313,396.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31314,161.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31315,206.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31316,242.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31317,216.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31318,302.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31319,201.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31320,263.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31321,306.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31322,199.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31323,243.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31324,267.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31325,216.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31326,431.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31327,262.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31328,339.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31329,305.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31330,341.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31331,272.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31332,232.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31333,213.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31334,289.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31335,245.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31336,299.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31337,264.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31338,353.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31339,229.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31340,297.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31341,403.0,CartPole-v1,100000.0,0.0001,0.99,5,4
