Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
46552,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46553,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46554,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46555,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46556,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46557,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46558,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46559,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46560,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46561,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46562,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46563,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46564,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46565,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46566,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46567,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46568,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46569,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46570,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46571,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46572,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46573,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46574,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46575,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46576,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46577,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46578,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46579,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46580,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46581,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46582,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46583,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46584,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46585,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46586,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46587,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46588,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46589,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46590,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46591,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46592,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46593,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46594,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46595,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46596,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46597,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46598,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46599,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46600,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46601,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46602,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46603,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46604,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46605,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46606,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46607,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46608,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46609,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46610,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46611,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46612,258.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46613,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46614,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46615,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46616,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46617,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46618,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46619,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46620,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46621,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46622,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46623,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46624,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46625,332.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46626,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46627,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46628,325.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46629,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46630,327.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46631,449.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46632,429.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46633,407.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46634,425.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46664,370.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46665,273.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46666,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46667,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46668,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46669,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46670,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46671,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46672,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46673,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46674,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46675,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46676,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46677,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46678,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46679,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46680,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46681,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46682,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46683,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46684,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46685,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46686,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46687,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46688,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46689,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46690,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46691,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46692,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46693,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46694,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46695,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46696,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46697,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46698,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46699,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46700,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46701,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46702,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46703,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46704,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46705,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46706,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46707,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46708,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46709,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46710,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46711,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46712,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46713,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46714,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46715,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46716,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46717,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46718,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46719,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46720,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46721,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46722,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46723,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46724,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46725,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46726,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46727,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46728,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46729,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46730,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46731,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46732,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46733,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46734,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46735,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46736,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46737,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46738,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46739,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46740,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46741,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46742,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46743,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46744,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46745,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46746,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46747,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46748,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46749,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46750,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46751,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46752,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46753,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46754,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46755,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46756,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46757,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46758,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46759,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46760,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46761,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46762,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46763,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46764,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46765,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46766,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46767,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46768,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46769,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46770,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46771,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46772,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46773,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46774,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46775,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46776,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46777,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46778,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46779,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46780,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46781,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46782,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46783,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46784,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46785,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46786,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46787,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46788,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46789,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46790,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46791,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46792,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46793,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46794,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46795,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46796,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46797,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46798,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46799,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46800,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46801,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46802,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46803,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46804,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46805,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46806,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46807,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46808,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46809,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46810,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46811,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46812,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46813,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46814,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46815,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46816,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46817,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46818,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46819,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46820,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46821,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46822,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46823,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46824,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46825,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46826,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46827,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46828,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46829,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46830,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46831,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46832,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46833,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46834,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46835,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46836,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46837,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46838,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46839,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46840,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46841,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46842,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46843,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46844,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46845,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46846,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46847,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46848,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46849,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46850,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46851,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46852,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46853,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46854,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46855,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46856,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46857,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46858,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46859,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46860,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46861,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46862,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46863,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46864,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46865,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46866,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46867,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46868,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46869,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46870,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46871,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46872,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46873,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46874,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46875,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46876,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46877,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46878,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46879,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46880,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46881,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46882,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46883,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46884,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46885,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46886,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46887,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46888,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46889,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46890,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46891,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46892,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46893,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46894,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46895,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46896,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46897,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46898,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46899,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46900,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46901,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46902,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46903,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46904,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46905,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46906,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46907,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46908,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46909,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46910,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46911,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46912,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46913,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46914,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46915,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46916,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46917,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46918,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46919,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46920,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46921,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46922,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46923,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46924,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46925,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46926,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46927,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46928,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46929,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46930,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46931,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46932,159.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46933,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46934,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46935,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46936,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46937,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46938,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46939,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46940,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46941,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46942,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46943,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46944,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46945,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46946,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46947,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46948,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46949,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46950,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46951,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46952,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46953,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46954,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46955,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46956,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46957,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46958,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46959,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46960,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46961,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46962,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46963,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46964,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46965,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46966,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46967,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46968,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46969,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46970,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46971,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46972,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46973,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
