Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
51442,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51443,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51444,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51445,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51446,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51447,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51448,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51449,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51450,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51451,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51452,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51453,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51454,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51455,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51456,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51457,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51458,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51459,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51460,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51461,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51462,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51463,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51464,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51465,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51466,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51467,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51468,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51469,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51470,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51471,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51472,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51473,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51474,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51475,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51476,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51477,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51478,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51479,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51480,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51481,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51482,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51483,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51484,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51485,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51486,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51487,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51488,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51489,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51490,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51491,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51492,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51493,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51494,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51495,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51496,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51497,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51498,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51499,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51500,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51501,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51502,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51503,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51504,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51505,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51506,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51507,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51508,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51509,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51510,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51511,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51512,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51513,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51514,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51515,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51516,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51517,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51518,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51519,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51520,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51521,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51522,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51523,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51524,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51525,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51526,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51527,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51528,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51529,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51530,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51531,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51532,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51533,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51534,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51535,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51536,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51537,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51538,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51539,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51540,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51541,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51542,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51543,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51544,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51545,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51546,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51547,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51548,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51549,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51550,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51551,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51552,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51553,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51554,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51555,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51556,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51557,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51558,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51559,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51560,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51561,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51562,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51563,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51564,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51565,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51566,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51567,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51568,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51569,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51570,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51571,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51572,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51573,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51574,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51575,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51576,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51577,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51578,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51579,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51580,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51581,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51582,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51583,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51584,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51585,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51586,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51587,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51588,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51589,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51590,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51591,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51592,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51593,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51594,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51595,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51596,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51597,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51598,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51599,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51600,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51601,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51602,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51603,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51604,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51605,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51606,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51607,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51608,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51609,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51610,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51611,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51612,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51613,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51614,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51615,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51616,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51617,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51618,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51619,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51620,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51621,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51622,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51623,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51624,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51625,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51626,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51627,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51628,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51629,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51630,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51631,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51632,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51633,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51634,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51635,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51636,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51637,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51638,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51639,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51640,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51641,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51642,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51643,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51644,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51645,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51646,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51647,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51648,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51649,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51650,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51651,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51652,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51653,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51654,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51655,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51656,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51657,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51658,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51659,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51660,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51661,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51662,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51663,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51664,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51665,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51666,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51667,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51668,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51669,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51670,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51671,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51672,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51673,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51674,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51675,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51676,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51677,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51678,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51679,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51680,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51681,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51682,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51683,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51684,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51685,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51686,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51687,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51688,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51689,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51690,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51691,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51692,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51693,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51694,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51695,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51696,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51697,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51698,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51699,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51700,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51701,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51702,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51703,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51704,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51705,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51706,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51707,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51708,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51709,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51710,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51711,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51712,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51713,73.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51714,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51715,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51716,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51717,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51718,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51719,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51720,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51721,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51722,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51723,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51724,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51725,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51726,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51727,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51728,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51729,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51730,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51731,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51732,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51733,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51734,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51735,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51736,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51737,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51738,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51739,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51740,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51741,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51742,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51743,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51744,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51745,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51746,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51747,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51748,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51749,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51750,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51751,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51752,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51753,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51754,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51755,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51756,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51757,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51758,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51759,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51760,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51761,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51762,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51763,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51764,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51765,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51766,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51767,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51768,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51769,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51770,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51771,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51772,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51773,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51774,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51775,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51776,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51777,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51778,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51779,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51780,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51781,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51782,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51783,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51784,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51785,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51786,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51787,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51788,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51789,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51790,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51791,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51792,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51793,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51794,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51795,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51796,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51797,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51798,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51799,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51800,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51801,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51802,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51803,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51804,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51805,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51806,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51807,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51808,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51809,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51810,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51811,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51812,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51813,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51814,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51815,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51816,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51817,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51818,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51819,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51820,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51821,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51822,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51823,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51824,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51825,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51826,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51827,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51828,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51829,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51830,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51831,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51832,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51833,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51834,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51835,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51836,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51837,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51838,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51839,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51840,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51841,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51842,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51843,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51844,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51845,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51846,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51847,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51848,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51849,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51850,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51851,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51852,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51853,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51854,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51855,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51856,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51857,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51858,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51859,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51860,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51861,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51862,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
51863,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
