Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
50792,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50793,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50794,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50795,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50796,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50797,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50798,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50799,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50800,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50801,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50802,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50803,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50804,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50805,84.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50806,102.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50807,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50808,107.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50809,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50810,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50811,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50812,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50813,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50814,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50815,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50816,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50817,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50818,60.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50819,79.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50820,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50821,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50822,74.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50823,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50824,102.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50825,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50826,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50827,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50828,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50829,86.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50830,68.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50831,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50832,92.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50833,100.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50834,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50835,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50836,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50837,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50838,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50839,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50840,71.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50841,86.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50842,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50843,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50844,99.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50845,93.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50846,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50847,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50848,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50849,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50850,62.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50851,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50852,84.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50853,98.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50854,75.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50855,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50856,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50857,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50858,104.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50859,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50860,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50861,94.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50862,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50863,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50864,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50865,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50866,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50867,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50868,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50869,84.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50870,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50871,71.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50872,101.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50873,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50874,79.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50875,66.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50876,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50877,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50878,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50879,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50880,92.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50881,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50882,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50883,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50884,102.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50885,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50886,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50887,98.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50888,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50889,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50890,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50891,66.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50892,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50893,100.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50894,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50895,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50896,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50897,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50898,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50899,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50900,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50901,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50902,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50903,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50904,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50905,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50906,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50907,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50908,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50909,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50910,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50911,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50912,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50913,127.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50914,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50915,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50916,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50917,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50918,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50919,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50920,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50921,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50922,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50923,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50924,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50925,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50926,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50927,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50928,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50929,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50930,140.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50931,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50932,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50933,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50934,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50935,152.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50936,146.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50937,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50938,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50939,166.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50940,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50941,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50942,164.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50943,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50944,159.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50945,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50946,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50947,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50948,167.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50949,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50950,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50951,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50952,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50953,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50954,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50955,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50956,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50957,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50958,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50959,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50960,124.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50961,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50962,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50963,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50964,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50965,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50966,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50967,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50968,86.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50969,92.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50970,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50971,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50972,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50973,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50974,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50975,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50976,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50977,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50978,70.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50979,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50980,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50981,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50982,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50983,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50984,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50985,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50986,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50987,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50988,81.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50989,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50990,101.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50991,89.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50992,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50993,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50994,83.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50995,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50996,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50997,79.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50998,82.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50999,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51000,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51001,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51002,83.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51003,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51004,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51005,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51006,106.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51007,81.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51008,99.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51009,98.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51010,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51011,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51012,59.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51013,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51014,62.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51015,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51016,67.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51017,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51018,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51019,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51020,100.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51021,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51022,96.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51023,99.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51024,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51025,60.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51026,121.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51027,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51028,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51029,95.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51030,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51031,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51032,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51033,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51034,97.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51035,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51036,103.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51037,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51038,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51039,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51040,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51041,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51042,89.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51043,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51044,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51045,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51046,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51047,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51048,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51049,88.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51050,72.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51051,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51052,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51053,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51054,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51055,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51056,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51057,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51058,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51059,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51060,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51061,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51062,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51063,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51064,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51065,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51066,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51067,142.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51068,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51069,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51070,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51071,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51072,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51073,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51074,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51075,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51076,154.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51077,147.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51078,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51079,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51080,143.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51081,155.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51082,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51083,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51084,163.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51085,150.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51086,198.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51087,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51088,142.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51089,116.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51090,162.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51091,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51092,200.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51093,168.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51094,158.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51095,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51096,161.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51097,160.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51098,157.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51099,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51100,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51101,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51102,141.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51103,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51104,172.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51105,156.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51106,144.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51107,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51108,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51109,125.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51110,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51111,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51112,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51113,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51114,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51115,123.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51116,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51117,149.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51118,133.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51119,132.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51120,142.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51121,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51122,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51123,145.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51124,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51125,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51126,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51127,151.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51128,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51129,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51130,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51131,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51132,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51133,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51134,136.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51135,177.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51136,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51137,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51138,84.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51139,76.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51140,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51141,95.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51142,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51143,84.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51144,97.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51145,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51146,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51147,122.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51148,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51149,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51150,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51151,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51152,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51153,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51154,134.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51155,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51156,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51157,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51158,128.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51159,81.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51160,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51161,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51162,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51163,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51164,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51165,98.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51166,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51167,82.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51168,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51169,109.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51170,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51171,91.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51172,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51173,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51174,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51175,65.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51176,72.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51177,138.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51178,112.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51179,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51180,82.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51181,107.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51182,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51183,119.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51184,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51185,115.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51186,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51187,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51188,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51189,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51190,139.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51191,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51192,68.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51193,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51194,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51195,97.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51196,95.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51197,129.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51198,97.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51199,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51200,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51201,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51202,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51203,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51204,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51205,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51206,118.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51207,84.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51208,120.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51209,87.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51210,111.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51211,117.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51212,130.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51213,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
