Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
48565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48576,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48616,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48619,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48623,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48624,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48625,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48628,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48675,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48682,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48719,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48733,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48736,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48767,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48885,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48892,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48916,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48917,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48921,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48935,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48937,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48943,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48945,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48947,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48954,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48959,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48964,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48978,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48980,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48982,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48983,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
