Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
40534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40544,462.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40574,308.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40575,222.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40576,324.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40577,209.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40578,310.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40579,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40580,207.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40581,170.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40582,222.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40583,406.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40584,178.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40585,327.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40586,214.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40587,192.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40588,177.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40589,190.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40590,233.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40591,181.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40592,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40593,166.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40594,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40595,291.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40596,268.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40597,205.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40598,244.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40599,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40600,181.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40601,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40602,164.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40603,210.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40604,195.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40605,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40606,247.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40607,193.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40608,173.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40609,179.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40610,210.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40611,218.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40612,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40613,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40614,244.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40615,195.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40616,184.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40617,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40618,232.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40619,207.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40620,166.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40621,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40622,156.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40623,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40624,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40625,192.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40626,176.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40627,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40628,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40629,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40630,193.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40631,176.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40632,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40633,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40634,160.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40635,171.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40636,202.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40637,186.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40638,169.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40639,144.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40640,182.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40641,142.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40642,158.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40643,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40644,162.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40645,161.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40646,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40647,182.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40648,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40649,162.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40650,172.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40651,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40652,136.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40653,218.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40654,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40655,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40656,157.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40657,132.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40658,142.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40659,121.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40660,130.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40661,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40662,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40663,174.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40664,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40665,154.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40666,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40667,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40668,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40669,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40670,159.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40671,163.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40672,140.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40673,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40674,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40675,155.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40676,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40677,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40678,151.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40679,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40680,140.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40681,125.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40682,125.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40683,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40684,140.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40685,132.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40686,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40687,121.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40688,119.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40689,149.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40690,132.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40691,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40692,150.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40693,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40694,145.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40695,128.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40696,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40697,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40698,131.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40699,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40700,137.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40701,133.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40702,138.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40703,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40704,136.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40705,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40706,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40707,113.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40708,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40709,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40710,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40711,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40712,133.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40713,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40714,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40715,146.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40716,126.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40717,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40718,119.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40719,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40720,134.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40721,134.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40722,138.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40723,144.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40724,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40725,120.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40726,144.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40727,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40728,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40729,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40730,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40731,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40732,134.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40733,131.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40734,140.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40735,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40736,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40737,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40738,128.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40739,116.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40740,129.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40741,104.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40742,126.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40743,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40744,121.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40745,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40746,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40747,148.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40748,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40749,136.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40750,133.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40751,130.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40752,126.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40753,142.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40754,106.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40755,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40756,126.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40757,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40758,112.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40759,131.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40760,133.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40761,134.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40762,141.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40763,138.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40764,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40765,112.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40766,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40767,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40768,140.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40769,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40770,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40771,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40772,116.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40773,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40774,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40775,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40776,128.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40777,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40778,116.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40779,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40780,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40781,115.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40782,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40783,152.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40784,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40785,98.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40786,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40787,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40788,115.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40789,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40790,115.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40791,132.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40792,111.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40793,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40794,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40795,114.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40796,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40797,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40798,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40799,107.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40800,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40801,125.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40802,133.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40803,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40804,112.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40805,111.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40806,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40807,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40808,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40809,120.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40810,121.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40811,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40812,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40813,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40814,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40815,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40816,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40817,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40818,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40819,112.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40820,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40821,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40822,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40823,113.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40824,112.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40825,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40826,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40827,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40828,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40829,130.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40830,117.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40831,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40832,116.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40833,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40834,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40835,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40836,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40837,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40838,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40839,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40840,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40841,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40842,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40843,107.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40844,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40845,111.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40846,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40847,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40848,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40849,110.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40850,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40851,106.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40852,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40853,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40854,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40855,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40856,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40857,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40858,112.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40859,119.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40860,108.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40861,105.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40862,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40863,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40864,116.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40865,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40866,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40867,103.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40868,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40869,111.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40870,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40871,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40872,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40873,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40874,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40875,143.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40876,120.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40877,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40878,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40879,107.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40880,129.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40881,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40882,109.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40883,103.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40884,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40885,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40886,124.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40887,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40888,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40889,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40890,108.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40891,120.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40892,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40893,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40894,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40895,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40896,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40897,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40898,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40899,122.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40900,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40901,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40902,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40903,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40904,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40905,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40906,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40907,113.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40908,115.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40909,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40910,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40911,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40912,114.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40913,117.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40914,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40915,117.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40916,125.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40917,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40918,115.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40919,114.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40920,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40921,125.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40922,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40923,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40924,129.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40925,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40926,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40927,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40928,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40929,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40930,131.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40931,116.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40932,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40933,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40934,118.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40935,123.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40936,137.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40937,139.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40938,110.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40939,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40940,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40941,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40942,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40943,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40944,127.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40945,128.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40946,140.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40947,146.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40948,142.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40949,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40950,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40951,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40952,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40953,135.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40954,160.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40955,146.0,CartPole-v1,100000.0,0.0001,0.99,5,9
