Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
28179,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28180,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28181,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28182,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28183,301.0,CartPole-v1,100000.0,0.0001,0.99,2
28184,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28185,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28186,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28187,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28188,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28189,329.0,CartPole-v1,100000.0,0.0001,0.99,2
28190,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28191,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28192,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28193,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28194,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28195,160.0,CartPole-v1,100000.0,0.0001,0.99,2
28196,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28197,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28198,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28199,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28200,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28201,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28202,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28203,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28204,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28205,326.0,CartPole-v1,100000.0,0.0001,0.99,2
28206,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28207,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28208,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28209,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28210,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28211,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28212,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28213,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28214,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28215,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28216,209.0,CartPole-v1,100000.0,0.0001,0.99,2
28217,222.0,CartPole-v1,100000.0,0.0001,0.99,2
28218,254.0,CartPole-v1,100000.0,0.0001,0.99,2
28219,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28220,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28221,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28222,109.0,CartPole-v1,100000.0,0.0001,0.99,2
28223,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28224,351.0,CartPole-v1,100000.0,0.0001,0.99,2
28225,346.0,CartPole-v1,100000.0,0.0001,0.99,2
28226,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28227,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28228,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28229,289.0,CartPole-v1,100000.0,0.0001,0.99,2
28230,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28231,235.0,CartPole-v1,100000.0,0.0001,0.99,2
28232,273.0,CartPole-v1,100000.0,0.0001,0.99,2
28233,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28234,272.0,CartPole-v1,100000.0,0.0001,0.99,2
28235,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28236,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28237,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28238,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28239,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28240,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28241,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28242,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28243,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28244,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28245,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28246,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28247,368.0,CartPole-v1,100000.0,0.0001,0.99,2
28248,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28249,251.0,CartPole-v1,100000.0,0.0001,0.99,2
28250,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28251,249.0,CartPole-v1,100000.0,0.0001,0.99,2
28252,299.0,CartPole-v1,100000.0,0.0001,0.99,2
28253,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28254,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28255,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28256,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28257,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28258,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28259,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28260,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28261,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28262,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28263,271.0,CartPole-v1,100000.0,0.0001,0.99,2
28264,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28265,219.0,CartPole-v1,100000.0,0.0001,0.99,2
28266,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28267,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28268,196.0,CartPole-v1,100000.0,0.0001,0.99,2
28269,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28270,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28271,300.0,CartPole-v1,100000.0,0.0001,0.99,2
28272,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28273,293.0,CartPole-v1,100000.0,0.0001,0.99,2
28274,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28275,199.0,CartPole-v1,100000.0,0.0001,0.99,2
28276,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28277,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28278,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28279,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28280,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28281,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28282,215.0,CartPole-v1,100000.0,0.0001,0.99,2
28283,189.0,CartPole-v1,100000.0,0.0001,0.99,2
28284,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28285,164.0,CartPole-v1,100000.0,0.0001,0.99,2
28286,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28287,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28288,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28289,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28290,277.0,CartPole-v1,100000.0,0.0001,0.99,2
28291,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28292,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28293,236.0,CartPole-v1,100000.0,0.0001,0.99,2
28294,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28295,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28296,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28297,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28298,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28299,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28300,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28301,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28302,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28303,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28304,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28305,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28306,297.0,CartPole-v1,100000.0,0.0001,0.99,2
28307,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28308,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28309,220.0,CartPole-v1,100000.0,0.0001,0.99,2
28310,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28311,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28312,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28313,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28314,273.0,CartPole-v1,100000.0,0.0001,0.99,2
28315,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28316,266.0,CartPole-v1,100000.0,0.0001,0.99,2
28317,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28318,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28319,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28320,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28321,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28322,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28323,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28324,219.0,CartPole-v1,100000.0,0.0001,0.99,2
28325,287.0,CartPole-v1,100000.0,0.0001,0.99,2
28326,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28327,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28328,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28329,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28330,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28331,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28332,103.0,CartPole-v1,100000.0,0.0001,0.99,2
28333,181.0,CartPole-v1,100000.0,0.0001,0.99,2
28334,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28335,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28336,243.0,CartPole-v1,100000.0,0.0001,0.99,2
28337,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28338,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28339,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28340,174.0,CartPole-v1,100000.0,0.0001,0.99,2
28341,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28342,87.0,CartPole-v1,100000.0,0.0001,0.99,2
28343,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28344,117.0,CartPole-v1,100000.0,0.0001,0.99,2
28345,443.0,CartPole-v1,100000.0,0.0001,0.99,2
28346,191.0,CartPole-v1,100000.0,0.0001,0.99,2
28347,299.0,CartPole-v1,100000.0,0.0001,0.99,2
28348,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28349,186.0,CartPole-v1,100000.0,0.0001,0.99,2
28350,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28351,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28352,231.0,CartPole-v1,100000.0,0.0001,0.99,2
28353,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28354,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28355,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28356,321.0,CartPole-v1,100000.0,0.0001,0.99,2
28357,124.0,CartPole-v1,100000.0,0.0001,0.99,2
28358,285.0,CartPole-v1,100000.0,0.0001,0.99,2
28359,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28360,484.0,CartPole-v1,100000.0,0.0001,0.99,2
28361,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28362,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28363,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28364,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28365,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28366,113.0,CartPole-v1,100000.0,0.0001,0.99,2
28367,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28368,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28369,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28370,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28371,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28372,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28373,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28374,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28375,118.0,CartPole-v1,100000.0,0.0001,0.99,2
28376,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28377,221.0,CartPole-v1,100000.0,0.0001,0.99,2
28378,447.0,CartPole-v1,100000.0,0.0001,0.99,2
28379,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28380,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28381,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28382,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28383,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28384,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28385,160.0,CartPole-v1,100000.0,0.0001,0.99,2
28386,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28387,270.0,CartPole-v1,100000.0,0.0001,0.99,2
28388,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28389,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28390,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28391,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28392,307.0,CartPole-v1,100000.0,0.0001,0.99,2
28393,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28394,256.0,CartPole-v1,100000.0,0.0001,0.99,2
28395,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28396,182.0,CartPole-v1,100000.0,0.0001,0.99,2
28397,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28398,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28399,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28400,207.0,CartPole-v1,100000.0,0.0001,0.99,2
28401,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28402,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28403,194.0,CartPole-v1,100000.0,0.0001,0.99,2
28404,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28405,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28406,368.0,CartPole-v1,100000.0,0.0001,0.99,2
28407,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28408,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28409,323.0,CartPole-v1,100000.0,0.0001,0.99,2
28410,407.0,CartPole-v1,100000.0,0.0001,0.99,2
28411,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28412,121.0,CartPole-v1,100000.0,0.0001,0.99,2
28413,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28414,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28415,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28416,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28417,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28418,234.0,CartPole-v1,100000.0,0.0001,0.99,2
28419,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28420,287.0,CartPole-v1,100000.0,0.0001,0.99,2
28421,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28422,272.0,CartPole-v1,100000.0,0.0001,0.99,2
28423,187.0,CartPole-v1,100000.0,0.0001,0.99,2
28424,159.0,CartPole-v1,100000.0,0.0001,0.99,2
28425,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28426,272.0,CartPole-v1,100000.0,0.0001,0.99,2
28427,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28428,200.0,CartPole-v1,100000.0,0.0001,0.99,2
28429,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28430,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28431,327.0,CartPole-v1,100000.0,0.0001,0.99,2
28432,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28433,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28434,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28435,127.0,CartPole-v1,100000.0,0.0001,0.99,2
28436,330.0,CartPole-v1,100000.0,0.0001,0.99,2
28437,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28438,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28439,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28440,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28441,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28442,202.0,CartPole-v1,100000.0,0.0001,0.99,2
28443,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28444,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28445,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28446,203.0,CartPole-v1,100000.0,0.0001,0.99,2
28447,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28448,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28449,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28450,255.0,CartPole-v1,100000.0,0.0001,0.99,2
28451,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28452,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28453,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28454,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28455,190.0,CartPole-v1,100000.0,0.0001,0.99,2
28456,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28457,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28458,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28459,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28460,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28461,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28462,152.0,CartPole-v1,100000.0,0.0001,0.99,2
28463,211.0,CartPole-v1,100000.0,0.0001,0.99,2
28464,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28465,225.0,CartPole-v1,100000.0,0.0001,0.99,2
28466,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28467,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28468,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28469,120.0,CartPole-v1,100000.0,0.0001,0.99,2
28470,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28471,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28472,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28473,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28474,123.0,CartPole-v1,100000.0,0.0001,0.99,2
28475,199.0,CartPole-v1,100000.0,0.0001,0.99,2
28476,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28477,175.0,CartPole-v1,100000.0,0.0001,0.99,2
28478,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28479,283.0,CartPole-v1,100000.0,0.0001,0.99,2
28480,238.0,CartPole-v1,100000.0,0.0001,0.99,2
28481,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28482,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28483,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28484,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28485,194.0,CartPole-v1,100000.0,0.0001,0.99,2
28486,223.0,CartPole-v1,100000.0,0.0001,0.99,2
28487,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28488,176.0,CartPole-v1,100000.0,0.0001,0.99,2
28489,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28490,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28491,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28492,304.0,CartPole-v1,100000.0,0.0001,0.99,2
28493,184.0,CartPole-v1,100000.0,0.0001,0.99,2
28494,310.0,CartPole-v1,100000.0,0.0001,0.99,2
28495,185.0,CartPole-v1,100000.0,0.0001,0.99,2
28496,148.0,CartPole-v1,100000.0,0.0001,0.99,2
28497,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28498,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28499,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28500,214.0,CartPole-v1,100000.0,0.0001,0.99,2
28501,167.0,CartPole-v1,100000.0,0.0001,0.99,2
28502,281.0,CartPole-v1,100000.0,0.0001,0.99,2
28503,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28504,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28505,139.0,CartPole-v1,100000.0,0.0001,0.99,2
28506,119.0,CartPole-v1,100000.0,0.0001,0.99,2
28507,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28508,172.0,CartPole-v1,100000.0,0.0001,0.99,2
28509,153.0,CartPole-v1,100000.0,0.0001,0.99,2
28510,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28511,179.0,CartPole-v1,100000.0,0.0001,0.99,2
28512,197.0,CartPole-v1,100000.0,0.0001,0.99,2
28513,229.0,CartPole-v1,100000.0,0.0001,0.99,2
28514,259.0,CartPole-v1,100000.0,0.0001,0.99,2
28515,332.0,CartPole-v1,100000.0,0.0001,0.99,2
28516,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28517,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28518,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28519,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28520,156.0,CartPole-v1,100000.0,0.0001,0.99,2
28521,283.0,CartPole-v1,100000.0,0.0001,0.99,2
28522,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28523,131.0,CartPole-v1,100000.0,0.0001,0.99,2
28524,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28525,188.0,CartPole-v1,100000.0,0.0001,0.99,2
28526,171.0,CartPole-v1,100000.0,0.0001,0.99,2
28527,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28528,204.0,CartPole-v1,100000.0,0.0001,0.99,2
28529,178.0,CartPole-v1,100000.0,0.0001,0.99,2
28530,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28531,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28532,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28533,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28534,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28535,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28536,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28537,143.0,CartPole-v1,100000.0,0.0001,0.99,2
28538,165.0,CartPole-v1,100000.0,0.0001,0.99,2
28539,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28540,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28541,170.0,CartPole-v1,100000.0,0.0001,0.99,2
28542,130.0,CartPole-v1,100000.0,0.0001,0.99,2
28543,281.0,CartPole-v1,100000.0,0.0001,0.99,2
28544,322.0,CartPole-v1,100000.0,0.0001,0.99,2
28545,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28546,177.0,CartPole-v1,100000.0,0.0001,0.99,2
28547,212.0,CartPole-v1,100000.0,0.0001,0.99,2
28548,180.0,CartPole-v1,100000.0,0.0001,0.99,2
28549,141.0,CartPole-v1,100000.0,0.0001,0.99,2
28550,132.0,CartPole-v1,100000.0,0.0001,0.99,2
28551,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28552,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28553,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28554,193.0,CartPole-v1,100000.0,0.0001,0.99,2
28555,257.0,CartPole-v1,100000.0,0.0001,0.99,2
28556,239.0,CartPole-v1,100000.0,0.0001,0.99,2
28557,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28558,128.0,CartPole-v1,100000.0,0.0001,0.99,2
28559,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28560,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28561,428.0,CartPole-v1,100000.0,0.0001,0.99,2
28562,195.0,CartPole-v1,100000.0,0.0001,0.99,2
28563,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28564,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28565,135.0,CartPole-v1,100000.0,0.0001,0.99,2
28566,198.0,CartPole-v1,100000.0,0.0001,0.99,2
28567,218.0,CartPole-v1,100000.0,0.0001,0.99,2
28568,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28569,140.0,CartPole-v1,100000.0,0.0001,0.99,2
28570,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28571,210.0,CartPole-v1,100000.0,0.0001,0.99,2
28572,150.0,CartPole-v1,100000.0,0.0001,0.99,2
28573,168.0,CartPole-v1,100000.0,0.0001,0.99,2
28574,201.0,CartPole-v1,100000.0,0.0001,0.99,2
28575,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28576,133.0,CartPole-v1,100000.0,0.0001,0.99,2
28577,444.0,CartPole-v1,100000.0,0.0001,0.99,2
28578,173.0,CartPole-v1,100000.0,0.0001,0.99,2
28579,183.0,CartPole-v1,100000.0,0.0001,0.99,2
28580,122.0,CartPole-v1,100000.0,0.0001,0.99,2
28581,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28582,166.0,CartPole-v1,100000.0,0.0001,0.99,2
28583,213.0,CartPole-v1,100000.0,0.0001,0.99,2
28584,134.0,CartPole-v1,100000.0,0.0001,0.99,2
28585,216.0,CartPole-v1,100000.0,0.0001,0.99,2
28586,218.0,CartPole-v1,100000.0,0.0001,0.99,2
28587,205.0,CartPole-v1,100000.0,0.0001,0.99,2
28588,406.0,CartPole-v1,100000.0,0.0001,0.99,2
28589,268.0,CartPole-v1,100000.0,0.0001,0.99,2
28590,169.0,CartPole-v1,100000.0,0.0001,0.99,2
28591,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28592,226.0,CartPole-v1,100000.0,0.0001,0.99,2
28593,157.0,CartPole-v1,100000.0,0.0001,0.99,2
28594,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28595,155.0,CartPole-v1,100000.0,0.0001,0.99,2
28596,228.0,CartPole-v1,100000.0,0.0001,0.99,2
28597,242.0,CartPole-v1,100000.0,0.0001,0.99,2
28598,162.0,CartPole-v1,100000.0,0.0001,0.99,2
28599,146.0,CartPole-v1,100000.0,0.0001,0.99,2
28600,196.0,CartPole-v1,100000.0,0.0001,0.99,2
28601,154.0,CartPole-v1,100000.0,0.0001,0.99,2
28602,57.0,CartPole-v1,100000.0,0.0001,0.99,2
28603,213.0,CartPole-v1,100000.0,0.0001,0.99,2
28604,208.0,CartPole-v1,100000.0,0.0001,0.99,2
28605,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28606,144.0,CartPole-v1,100000.0,0.0001,0.99,2
28607,125.0,CartPole-v1,100000.0,0.0001,0.99,2
28608,192.0,CartPole-v1,100000.0,0.0001,0.99,2
28609,386.0,CartPole-v1,100000.0,0.0001,0.99,2
28610,206.0,CartPole-v1,100000.0,0.0001,0.99,2
28611,151.0,CartPole-v1,100000.0,0.0001,0.99,2
28612,389.0,CartPole-v1,100000.0,0.0001,0.99,2
28613,136.0,CartPole-v1,100000.0,0.0001,0.99,2
28614,360.0,CartPole-v1,100000.0,0.0001,0.99,2
28615,187.0,CartPole-v1,100000.0,0.0001,0.99,2
28616,145.0,CartPole-v1,100000.0,0.0001,0.99,2
28617,258.0,CartPole-v1,100000.0,0.0001,0.99,2
28618,158.0,CartPole-v1,100000.0,0.0001,0.99,2
28619,163.0,CartPole-v1,100000.0,0.0001,0.99,2
28620,147.0,CartPole-v1,100000.0,0.0001,0.99,2
28621,149.0,CartPole-v1,100000.0,0.0001,0.99,2
28622,161.0,CartPole-v1,100000.0,0.0001,0.99,2
28623,137.0,CartPole-v1,100000.0,0.0001,0.99,2
28624,126.0,CartPole-v1,100000.0,0.0001,0.99,2
28625,138.0,CartPole-v1,100000.0,0.0001,0.99,2
28626,226.0,CartPole-v1,100000.0,0.0001,0.99,2
28627,129.0,CartPole-v1,100000.0,0.0001,0.99,2
28628,279.0,CartPole-v1,100000.0,0.0001,0.99,2
