Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
22938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22943,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22945,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22947,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22954,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22959,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22964,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22978,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22980,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22982,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22983,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22993,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22997,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22998,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23004,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23027,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23049,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23070,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23071,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23072,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23074,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23078,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23079,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23081,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23082,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23084,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23085,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23086,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23087,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23088,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23089,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23090,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23091,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23093,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23096,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23099,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23100,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23102,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23105,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23107,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23108,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23109,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23110,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23126,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23128,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23129,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23130,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23134,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23135,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23136,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23137,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23138,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23139,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23140,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23141,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23145,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23146,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23150,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23151,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23152,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23153,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23155,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23156,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23157,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23158,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23160,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23161,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23162,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23163,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23164,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23165,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23172,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23173,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23174,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23175,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23176,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23177,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23178,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23180,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23181,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23182,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23183,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23184,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23185,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23186,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23187,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23192,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23193,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23194,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23195,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23197,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23198,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23199,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23200,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23201,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23203,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23204,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23205,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23206,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23207,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23209,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23211,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23212,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23213,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23215,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23217,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23221,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23222,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23223,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23225,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23226,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23227,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23228,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23231,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23232,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23233,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23234,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23235,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23236,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23237,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23238,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23239,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23240,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23242,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23243,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23244,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23246,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23247,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23248,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23249,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23250,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23252,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23255,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23258,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23261,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23265,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23266,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23267,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23269,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23270,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23271,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23272,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23273,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23274,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23275,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23276,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23279,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23280,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23283,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23284,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23285,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23289,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23291,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23293,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23294,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23295,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23297,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23298,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23299,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23300,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23302,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23303,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23304,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23306,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23307,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23308,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23310,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23312,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23314,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23315,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23317,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23318,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23321,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23322,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23323,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23324,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23325,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23326,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23328,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23332,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23333,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23335,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23338,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23339,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23340,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23341,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23342,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23345,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23346,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23348,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23349,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23350,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23351,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23354,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23355,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23356,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23357,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23358,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23359,500.0,CartPole-v1,100000.0,0.0001,0.99,5,8
