Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
39074,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39075,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39076,306.0,CartPole-v1,100000.0,0.0001,0.99,7
39077,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39078,254.0,CartPole-v1,100000.0,0.0001,0.99,7
39079,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39080,181.0,CartPole-v1,100000.0,0.0001,0.99,7
39081,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39082,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39083,160.0,CartPole-v1,100000.0,0.0001,0.99,7
39084,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39085,124.0,CartPole-v1,100000.0,0.0001,0.99,7
39086,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39087,294.0,CartPole-v1,100000.0,0.0001,0.99,7
39088,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39089,89.0,CartPole-v1,100000.0,0.0001,0.99,7
39090,195.0,CartPole-v1,100000.0,0.0001,0.99,7
39091,304.0,CartPole-v1,100000.0,0.0001,0.99,7
39092,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39093,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39094,244.0,CartPole-v1,100000.0,0.0001,0.99,7
39095,243.0,CartPole-v1,100000.0,0.0001,0.99,7
39096,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39097,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39098,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39099,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39100,160.0,CartPole-v1,100000.0,0.0001,0.99,7
39101,212.0,CartPole-v1,100000.0,0.0001,0.99,7
39102,258.0,CartPole-v1,100000.0,0.0001,0.99,7
39103,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39104,245.0,CartPole-v1,100000.0,0.0001,0.99,7
39105,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39106,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39107,131.0,CartPole-v1,100000.0,0.0001,0.99,7
39108,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39109,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39110,146.0,CartPole-v1,100000.0,0.0001,0.99,7
39111,260.0,CartPole-v1,100000.0,0.0001,0.99,7
39112,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39113,209.0,CartPole-v1,100000.0,0.0001,0.99,7
39114,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39115,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39116,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39117,199.0,CartPole-v1,100000.0,0.0001,0.99,7
39118,146.0,CartPole-v1,100000.0,0.0001,0.99,7
39119,193.0,CartPole-v1,100000.0,0.0001,0.99,7
39120,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39121,123.0,CartPole-v1,100000.0,0.0001,0.99,7
39122,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39123,243.0,CartPole-v1,100000.0,0.0001,0.99,7
39124,127.0,CartPole-v1,100000.0,0.0001,0.99,7
39125,271.0,CartPole-v1,100000.0,0.0001,0.99,7
39126,326.0,CartPole-v1,100000.0,0.0001,0.99,7
39127,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39128,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39129,213.0,CartPole-v1,100000.0,0.0001,0.99,7
39130,169.0,CartPole-v1,100000.0,0.0001,0.99,7
39131,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39132,219.0,CartPole-v1,100000.0,0.0001,0.99,7
39133,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39134,130.0,CartPole-v1,100000.0,0.0001,0.99,7
39135,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39136,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39137,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39138,125.0,CartPole-v1,100000.0,0.0001,0.99,7
39139,264.0,CartPole-v1,100000.0,0.0001,0.99,7
39140,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39141,397.0,CartPole-v1,100000.0,0.0001,0.99,7
39142,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39143,186.0,CartPole-v1,100000.0,0.0001,0.99,7
39144,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39145,162.0,CartPole-v1,100000.0,0.0001,0.99,7
39146,191.0,CartPole-v1,100000.0,0.0001,0.99,7
39147,135.0,CartPole-v1,100000.0,0.0001,0.99,7
39148,249.0,CartPole-v1,100000.0,0.0001,0.99,7
39149,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39150,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39151,134.0,CartPole-v1,100000.0,0.0001,0.99,7
39152,139.0,CartPole-v1,100000.0,0.0001,0.99,7
39153,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39154,224.0,CartPole-v1,100000.0,0.0001,0.99,7
39155,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39156,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39157,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39158,331.0,CartPole-v1,100000.0,0.0001,0.99,7
39159,199.0,CartPole-v1,100000.0,0.0001,0.99,7
39160,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39161,150.0,CartPole-v1,100000.0,0.0001,0.99,7
39162,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39163,181.0,CartPole-v1,100000.0,0.0001,0.99,7
39164,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39165,248.0,CartPole-v1,100000.0,0.0001,0.99,7
39166,233.0,CartPole-v1,100000.0,0.0001,0.99,7
39167,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39168,295.0,CartPole-v1,100000.0,0.0001,0.99,7
39169,118.0,CartPole-v1,100000.0,0.0001,0.99,7
39170,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39171,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39172,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39173,236.0,CartPole-v1,100000.0,0.0001,0.99,7
39174,123.0,CartPole-v1,100000.0,0.0001,0.99,7
39175,135.0,CartPole-v1,100000.0,0.0001,0.99,7
39176,199.0,CartPole-v1,100000.0,0.0001,0.99,7
39177,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39178,329.0,CartPole-v1,100000.0,0.0001,0.99,7
39179,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39180,231.0,CartPole-v1,100000.0,0.0001,0.99,7
39181,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39182,253.0,CartPole-v1,100000.0,0.0001,0.99,7
39183,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39184,135.0,CartPole-v1,100000.0,0.0001,0.99,7
39185,253.0,CartPole-v1,100000.0,0.0001,0.99,7
39186,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39187,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39188,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39189,150.0,CartPole-v1,100000.0,0.0001,0.99,7
39190,219.0,CartPole-v1,100000.0,0.0001,0.99,7
39191,500.0,CartPole-v1,100000.0,0.0001,0.99,7
39192,190.0,CartPole-v1,100000.0,0.0001,0.99,7
39193,141.0,CartPole-v1,100000.0,0.0001,0.99,7
39194,164.0,CartPole-v1,100000.0,0.0001,0.99,7
39195,411.0,CartPole-v1,100000.0,0.0001,0.99,7
39196,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39197,128.0,CartPole-v1,100000.0,0.0001,0.99,7
39198,276.0,CartPole-v1,100000.0,0.0001,0.99,7
39199,352.0,CartPole-v1,100000.0,0.0001,0.99,7
39200,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39201,188.0,CartPole-v1,100000.0,0.0001,0.99,7
39202,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39203,117.0,CartPole-v1,100000.0,0.0001,0.99,7
39204,175.0,CartPole-v1,100000.0,0.0001,0.99,7
39205,208.0,CartPole-v1,100000.0,0.0001,0.99,7
39206,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39207,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39208,256.0,CartPole-v1,100000.0,0.0001,0.99,7
39209,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39210,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39211,134.0,CartPole-v1,100000.0,0.0001,0.99,7
39212,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39213,128.0,CartPole-v1,100000.0,0.0001,0.99,7
39214,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39215,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39216,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39217,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39218,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39219,265.0,CartPole-v1,100000.0,0.0001,0.99,7
39220,213.0,CartPole-v1,100000.0,0.0001,0.99,7
39221,143.0,CartPole-v1,100000.0,0.0001,0.99,7
39222,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39223,281.0,CartPole-v1,100000.0,0.0001,0.99,7
39224,125.0,CartPole-v1,100000.0,0.0001,0.99,7
39225,313.0,CartPole-v1,100000.0,0.0001,0.99,7
39226,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39227,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39228,269.0,CartPole-v1,100000.0,0.0001,0.99,7
39229,491.0,CartPole-v1,100000.0,0.0001,0.99,7
39230,290.0,CartPole-v1,100000.0,0.0001,0.99,7
39231,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39232,184.0,CartPole-v1,100000.0,0.0001,0.99,7
39233,172.0,CartPole-v1,100000.0,0.0001,0.99,7
39234,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39235,108.0,CartPole-v1,100000.0,0.0001,0.99,7
39236,92.0,CartPole-v1,100000.0,0.0001,0.99,7
39237,198.0,CartPole-v1,100000.0,0.0001,0.99,7
39238,121.0,CartPole-v1,100000.0,0.0001,0.99,7
39239,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39240,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39241,150.0,CartPole-v1,100000.0,0.0001,0.99,7
39242,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39243,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39244,143.0,CartPole-v1,100000.0,0.0001,0.99,7
39245,198.0,CartPole-v1,100000.0,0.0001,0.99,7
39246,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39247,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39248,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39249,139.0,CartPole-v1,100000.0,0.0001,0.99,7
39250,130.0,CartPole-v1,100000.0,0.0001,0.99,7
39251,175.0,CartPole-v1,100000.0,0.0001,0.99,7
39252,500.0,CartPole-v1,100000.0,0.0001,0.99,7
39253,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39254,226.0,CartPole-v1,100000.0,0.0001,0.99,7
39255,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39256,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39257,236.0,CartPole-v1,100000.0,0.0001,0.99,7
39258,191.0,CartPole-v1,100000.0,0.0001,0.99,7
39259,204.0,CartPole-v1,100000.0,0.0001,0.99,7
39260,276.0,CartPole-v1,100000.0,0.0001,0.99,7
39261,224.0,CartPole-v1,100000.0,0.0001,0.99,7
39262,134.0,CartPole-v1,100000.0,0.0001,0.99,7
39263,203.0,CartPole-v1,100000.0,0.0001,0.99,7
39264,134.0,CartPole-v1,100000.0,0.0001,0.99,7
39265,377.0,CartPole-v1,100000.0,0.0001,0.99,7
39266,243.0,CartPole-v1,100000.0,0.0001,0.99,7
39267,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39268,222.0,CartPole-v1,100000.0,0.0001,0.99,7
39269,223.0,CartPole-v1,100000.0,0.0001,0.99,7
39270,203.0,CartPole-v1,100000.0,0.0001,0.99,7
39271,402.0,CartPole-v1,100000.0,0.0001,0.99,7
39272,186.0,CartPole-v1,100000.0,0.0001,0.99,7
39273,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39274,334.0,CartPole-v1,100000.0,0.0001,0.99,7
39275,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39276,200.0,CartPole-v1,100000.0,0.0001,0.99,7
39277,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39278,287.0,CartPole-v1,100000.0,0.0001,0.99,7
39279,193.0,CartPole-v1,100000.0,0.0001,0.99,7
39280,261.0,CartPole-v1,100000.0,0.0001,0.99,7
39281,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39282,213.0,CartPole-v1,100000.0,0.0001,0.99,7
39283,128.0,CartPole-v1,100000.0,0.0001,0.99,7
39284,243.0,CartPole-v1,100000.0,0.0001,0.99,7
39285,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39286,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39287,162.0,CartPole-v1,100000.0,0.0001,0.99,7
39288,204.0,CartPole-v1,100000.0,0.0001,0.99,7
39289,203.0,CartPole-v1,100000.0,0.0001,0.99,7
39290,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39291,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39292,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39293,247.0,CartPole-v1,100000.0,0.0001,0.99,7
39294,223.0,CartPole-v1,100000.0,0.0001,0.99,7
39295,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39296,136.0,CartPole-v1,100000.0,0.0001,0.99,7
39297,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39298,215.0,CartPole-v1,100000.0,0.0001,0.99,7
39299,252.0,CartPole-v1,100000.0,0.0001,0.99,7
39300,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39301,144.0,CartPole-v1,100000.0,0.0001,0.99,7
39302,286.0,CartPole-v1,100000.0,0.0001,0.99,7
39303,301.0,CartPole-v1,100000.0,0.0001,0.99,7
39304,174.0,CartPole-v1,100000.0,0.0001,0.99,7
39305,194.0,CartPole-v1,100000.0,0.0001,0.99,7
39306,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39307,126.0,CartPole-v1,100000.0,0.0001,0.99,7
39308,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39309,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39310,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39311,251.0,CartPole-v1,100000.0,0.0001,0.99,7
39312,139.0,CartPole-v1,100000.0,0.0001,0.99,7
39313,162.0,CartPole-v1,100000.0,0.0001,0.99,7
39314,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39315,277.0,CartPole-v1,100000.0,0.0001,0.99,7
39316,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39317,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39318,220.0,CartPole-v1,100000.0,0.0001,0.99,7
39319,174.0,CartPole-v1,100000.0,0.0001,0.99,7
39320,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39321,248.0,CartPole-v1,100000.0,0.0001,0.99,7
39322,308.0,CartPole-v1,100000.0,0.0001,0.99,7
39323,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39324,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39325,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39326,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39327,135.0,CartPole-v1,100000.0,0.0001,0.99,7
39328,250.0,CartPole-v1,100000.0,0.0001,0.99,7
39329,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39330,143.0,CartPole-v1,100000.0,0.0001,0.99,7
39331,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39332,143.0,CartPole-v1,100000.0,0.0001,0.99,7
39333,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39334,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39335,208.0,CartPole-v1,100000.0,0.0001,0.99,7
39336,136.0,CartPole-v1,100000.0,0.0001,0.99,7
39337,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39338,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39339,277.0,CartPole-v1,100000.0,0.0001,0.99,7
39340,212.0,CartPole-v1,100000.0,0.0001,0.99,7
39341,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39342,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39343,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39344,234.0,CartPole-v1,100000.0,0.0001,0.99,7
39345,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39346,152.0,CartPole-v1,100000.0,0.0001,0.99,7
39347,147.0,CartPole-v1,100000.0,0.0001,0.99,7
39348,209.0,CartPole-v1,100000.0,0.0001,0.99,7
39349,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39350,328.0,CartPole-v1,100000.0,0.0001,0.99,7
39351,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39352,124.0,CartPole-v1,100000.0,0.0001,0.99,7
39353,222.0,CartPole-v1,100000.0,0.0001,0.99,7
39354,270.0,CartPole-v1,100000.0,0.0001,0.99,7
39355,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39356,227.0,CartPole-v1,100000.0,0.0001,0.99,7
39357,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39358,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39359,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39360,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39361,245.0,CartPole-v1,100000.0,0.0001,0.99,7
39362,174.0,CartPole-v1,100000.0,0.0001,0.99,7
39363,203.0,CartPole-v1,100000.0,0.0001,0.99,7
39364,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39365,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39366,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39367,213.0,CartPole-v1,100000.0,0.0001,0.99,7
39368,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39369,125.0,CartPole-v1,100000.0,0.0001,0.99,7
39370,159.0,CartPole-v1,100000.0,0.0001,0.99,7
39371,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39372,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39373,231.0,CartPole-v1,100000.0,0.0001,0.99,7
39374,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39375,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39376,242.0,CartPole-v1,100000.0,0.0001,0.99,7
39377,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39378,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39379,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39380,356.0,CartPole-v1,100000.0,0.0001,0.99,7
39381,177.0,CartPole-v1,100000.0,0.0001,0.99,7
39382,171.0,CartPole-v1,100000.0,0.0001,0.99,7
39383,190.0,CartPole-v1,100000.0,0.0001,0.99,7
39384,182.0,CartPole-v1,100000.0,0.0001,0.99,7
39385,236.0,CartPole-v1,100000.0,0.0001,0.99,7
39386,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39387,118.0,CartPole-v1,100000.0,0.0001,0.99,7
39388,252.0,CartPole-v1,100000.0,0.0001,0.99,7
39389,193.0,CartPole-v1,100000.0,0.0001,0.99,7
39390,246.0,CartPole-v1,100000.0,0.0001,0.99,7
39391,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39392,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39393,195.0,CartPole-v1,100000.0,0.0001,0.99,7
39394,244.0,CartPole-v1,100000.0,0.0001,0.99,7
39395,264.0,CartPole-v1,100000.0,0.0001,0.99,7
39396,266.0,CartPole-v1,100000.0,0.0001,0.99,7
39397,156.0,CartPole-v1,100000.0,0.0001,0.99,7
39398,267.0,CartPole-v1,100000.0,0.0001,0.99,7
39399,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39400,215.0,CartPole-v1,100000.0,0.0001,0.99,7
39401,166.0,CartPole-v1,100000.0,0.0001,0.99,7
39402,174.0,CartPole-v1,100000.0,0.0001,0.99,7
39403,234.0,CartPole-v1,100000.0,0.0001,0.99,7
39404,190.0,CartPole-v1,100000.0,0.0001,0.99,7
39405,204.0,CartPole-v1,100000.0,0.0001,0.99,7
39406,197.0,CartPole-v1,100000.0,0.0001,0.99,7
39407,412.0,CartPole-v1,100000.0,0.0001,0.99,7
39408,239.0,CartPole-v1,100000.0,0.0001,0.99,7
39409,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39410,189.0,CartPole-v1,100000.0,0.0001,0.99,7
39411,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39412,173.0,CartPole-v1,100000.0,0.0001,0.99,7
39413,140.0,CartPole-v1,100000.0,0.0001,0.99,7
39414,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39415,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39416,162.0,CartPole-v1,100000.0,0.0001,0.99,7
39417,167.0,CartPole-v1,100000.0,0.0001,0.99,7
39418,169.0,CartPole-v1,100000.0,0.0001,0.99,7
39419,157.0,CartPole-v1,100000.0,0.0001,0.99,7
39420,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39421,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39422,164.0,CartPole-v1,100000.0,0.0001,0.99,7
39423,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39424,296.0,CartPole-v1,100000.0,0.0001,0.99,7
39425,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39426,226.0,CartPole-v1,100000.0,0.0001,0.99,7
39427,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39428,278.0,CartPole-v1,100000.0,0.0001,0.99,7
39429,187.0,CartPole-v1,100000.0,0.0001,0.99,7
39430,213.0,CartPole-v1,100000.0,0.0001,0.99,7
39431,146.0,CartPole-v1,100000.0,0.0001,0.99,7
39432,188.0,CartPole-v1,100000.0,0.0001,0.99,7
39433,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39434,130.0,CartPole-v1,100000.0,0.0001,0.99,7
39435,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39436,175.0,CartPole-v1,100000.0,0.0001,0.99,7
39437,190.0,CartPole-v1,100000.0,0.0001,0.99,7
39438,148.0,CartPole-v1,100000.0,0.0001,0.99,7
39439,218.0,CartPole-v1,100000.0,0.0001,0.99,7
39440,201.0,CartPole-v1,100000.0,0.0001,0.99,7
39441,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39442,270.0,CartPole-v1,100000.0,0.0001,0.99,7
39443,204.0,CartPole-v1,100000.0,0.0001,0.99,7
39444,220.0,CartPole-v1,100000.0,0.0001,0.99,7
39445,178.0,CartPole-v1,100000.0,0.0001,0.99,7
39446,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39447,260.0,CartPole-v1,100000.0,0.0001,0.99,7
39448,167.0,CartPole-v1,100000.0,0.0001,0.99,7
39449,185.0,CartPole-v1,100000.0,0.0001,0.99,7
39450,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39451,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39452,142.0,CartPole-v1,100000.0,0.0001,0.99,7
39453,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39454,184.0,CartPole-v1,100000.0,0.0001,0.99,7
39455,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39456,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39457,180.0,CartPole-v1,100000.0,0.0001,0.99,7
39458,210.0,CartPole-v1,100000.0,0.0001,0.99,7
39459,176.0,CartPole-v1,100000.0,0.0001,0.99,7
39460,329.0,CartPole-v1,100000.0,0.0001,0.99,7
39461,163.0,CartPole-v1,100000.0,0.0001,0.99,7
39462,229.0,CartPole-v1,100000.0,0.0001,0.99,7
39463,196.0,CartPole-v1,100000.0,0.0001,0.99,7
39464,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39465,207.0,CartPole-v1,100000.0,0.0001,0.99,7
39466,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39467,188.0,CartPole-v1,100000.0,0.0001,0.99,7
39468,184.0,CartPole-v1,100000.0,0.0001,0.99,7
39469,136.0,CartPole-v1,100000.0,0.0001,0.99,7
39470,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39471,127.0,CartPole-v1,100000.0,0.0001,0.99,7
39472,201.0,CartPole-v1,100000.0,0.0001,0.99,7
39473,217.0,CartPole-v1,100000.0,0.0001,0.99,7
39474,207.0,CartPole-v1,100000.0,0.0001,0.99,7
39475,183.0,CartPole-v1,100000.0,0.0001,0.99,7
39476,192.0,CartPole-v1,100000.0,0.0001,0.99,7
39477,268.0,CartPole-v1,100000.0,0.0001,0.99,7
39478,146.0,CartPole-v1,100000.0,0.0001,0.99,7
39479,124.0,CartPole-v1,100000.0,0.0001,0.99,7
39480,147.0,CartPole-v1,100000.0,0.0001,0.99,7
39481,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39482,285.0,CartPole-v1,100000.0,0.0001,0.99,7
39483,154.0,CartPole-v1,100000.0,0.0001,0.99,7
39484,289.0,CartPole-v1,100000.0,0.0001,0.99,7
39485,138.0,CartPole-v1,100000.0,0.0001,0.99,7
39486,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39487,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39488,201.0,CartPole-v1,100000.0,0.0001,0.99,7
39489,231.0,CartPole-v1,100000.0,0.0001,0.99,7
39490,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39491,153.0,CartPole-v1,100000.0,0.0001,0.99,7
39492,165.0,CartPole-v1,100000.0,0.0001,0.99,7
39493,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39494,255.0,CartPole-v1,100000.0,0.0001,0.99,7
39495,168.0,CartPole-v1,100000.0,0.0001,0.99,7
39496,211.0,CartPole-v1,100000.0,0.0001,0.99,7
39497,137.0,CartPole-v1,100000.0,0.0001,0.99,7
39498,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39499,145.0,CartPole-v1,100000.0,0.0001,0.99,7
39500,179.0,CartPole-v1,100000.0,0.0001,0.99,7
39501,202.0,CartPole-v1,100000.0,0.0001,0.99,7
39502,149.0,CartPole-v1,100000.0,0.0001,0.99,7
39503,155.0,CartPole-v1,100000.0,0.0001,0.99,7
39504,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39505,164.0,CartPole-v1,100000.0,0.0001,0.99,7
39506,246.0,CartPole-v1,100000.0,0.0001,0.99,7
39507,230.0,CartPole-v1,100000.0,0.0001,0.99,7
39508,160.0,CartPole-v1,100000.0,0.0001,0.99,7
39509,150.0,CartPole-v1,100000.0,0.0001,0.99,7
39510,151.0,CartPole-v1,100000.0,0.0001,0.99,7
39511,128.0,CartPole-v1,100000.0,0.0001,0.99,7
39512,162.0,CartPole-v1,100000.0,0.0001,0.99,7
39513,275.0,CartPole-v1,100000.0,0.0001,0.99,7
39514,196.0,CartPole-v1,100000.0,0.0001,0.99,7
39515,184.0,CartPole-v1,100000.0,0.0001,0.99,7
39516,200.0,CartPole-v1,100000.0,0.0001,0.99,7
39517,158.0,CartPole-v1,100000.0,0.0001,0.99,7
39518,135.0,CartPole-v1,100000.0,0.0001,0.99,7
39519,161.0,CartPole-v1,100000.0,0.0001,0.99,7
39520,216.0,CartPole-v1,100000.0,0.0001,0.99,7
39521,170.0,CartPole-v1,100000.0,0.0001,0.99,7
39522,239.0,CartPole-v1,100000.0,0.0001,0.99,7
39523,398.0,CartPole-v1,100000.0,0.0001,0.99,7
