Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
26872,68.0,CartPole-v1,100000.0,0.0001,0.99,9
26873,106.0,CartPole-v1,100000.0,0.0001,0.99,9
26874,82.0,CartPole-v1,100000.0,0.0001,0.99,9
26875,106.0,CartPole-v1,100000.0,0.0001,0.99,9
26876,76.0,CartPole-v1,100000.0,0.0001,0.99,9
26877,143.0,CartPole-v1,100000.0,0.0001,0.99,9
26878,120.0,CartPole-v1,100000.0,0.0001,0.99,9
26879,159.0,CartPole-v1,100000.0,0.0001,0.99,9
26880,153.0,CartPole-v1,100000.0,0.0001,0.99,9
26881,111.0,CartPole-v1,100000.0,0.0001,0.99,9
26882,151.0,CartPole-v1,100000.0,0.0001,0.99,9
26883,240.0,CartPole-v1,100000.0,0.0001,0.99,9
26884,223.0,CartPole-v1,100000.0,0.0001,0.99,9
26885,81.0,CartPole-v1,100000.0,0.0001,0.99,9
26886,84.0,CartPole-v1,100000.0,0.0001,0.99,9
26887,87.0,CartPole-v1,100000.0,0.0001,0.99,9
26888,138.0,CartPole-v1,100000.0,0.0001,0.99,9
26889,163.0,CartPole-v1,100000.0,0.0001,0.99,9
26890,90.0,CartPole-v1,100000.0,0.0001,0.99,9
26891,43.0,CartPole-v1,100000.0,0.0001,0.99,9
26892,51.0,CartPole-v1,100000.0,0.0001,0.99,9
26893,54.0,CartPole-v1,100000.0,0.0001,0.99,9
26894,71.0,CartPole-v1,100000.0,0.0001,0.99,9
26895,59.0,CartPole-v1,100000.0,0.0001,0.99,9
26896,70.0,CartPole-v1,100000.0,0.0001,0.99,9
26897,65.0,CartPole-v1,100000.0,0.0001,0.99,9
26898,145.0,CartPole-v1,100000.0,0.0001,0.99,9
26899,123.0,CartPole-v1,100000.0,0.0001,0.99,9
26900,132.0,CartPole-v1,100000.0,0.0001,0.99,9
26901,64.0,CartPole-v1,100000.0,0.0001,0.99,9
26902,146.0,CartPole-v1,100000.0,0.0001,0.99,9
26903,67.0,CartPole-v1,100000.0,0.0001,0.99,9
26904,67.0,CartPole-v1,100000.0,0.0001,0.99,9
26905,52.0,CartPole-v1,100000.0,0.0001,0.99,9
26906,110.0,CartPole-v1,100000.0,0.0001,0.99,9
26907,162.0,CartPole-v1,100000.0,0.0001,0.99,9
26908,76.0,CartPole-v1,100000.0,0.0001,0.99,9
26909,111.0,CartPole-v1,100000.0,0.0001,0.99,9
26910,121.0,CartPole-v1,100000.0,0.0001,0.99,9
26911,146.0,CartPole-v1,100000.0,0.0001,0.99,9
26912,152.0,CartPole-v1,100000.0,0.0001,0.99,9
26913,67.0,CartPole-v1,100000.0,0.0001,0.99,9
26914,152.0,CartPole-v1,100000.0,0.0001,0.99,9
26915,85.0,CartPole-v1,100000.0,0.0001,0.99,9
26916,64.0,CartPole-v1,100000.0,0.0001,0.99,9
26917,154.0,CartPole-v1,100000.0,0.0001,0.99,9
26918,89.0,CartPole-v1,100000.0,0.0001,0.99,9
26919,119.0,CartPole-v1,100000.0,0.0001,0.99,9
26920,110.0,CartPole-v1,100000.0,0.0001,0.99,9
26921,73.0,CartPole-v1,100000.0,0.0001,0.99,9
26922,164.0,CartPole-v1,100000.0,0.0001,0.99,9
26923,68.0,CartPole-v1,100000.0,0.0001,0.99,9
26924,109.0,CartPole-v1,100000.0,0.0001,0.99,9
26925,43.0,CartPole-v1,100000.0,0.0001,0.99,9
26926,53.0,CartPole-v1,100000.0,0.0001,0.99,9
26927,141.0,CartPole-v1,100000.0,0.0001,0.99,9
26928,111.0,CartPole-v1,100000.0,0.0001,0.99,9
26929,234.0,CartPole-v1,100000.0,0.0001,0.99,9
26930,84.0,CartPole-v1,100000.0,0.0001,0.99,9
26931,148.0,CartPole-v1,100000.0,0.0001,0.99,9
26932,114.0,CartPole-v1,100000.0,0.0001,0.99,9
26933,86.0,CartPole-v1,100000.0,0.0001,0.99,9
26934,107.0,CartPole-v1,100000.0,0.0001,0.99,9
26935,140.0,CartPole-v1,100000.0,0.0001,0.99,9
26936,220.0,CartPole-v1,100000.0,0.0001,0.99,9
26937,124.0,CartPole-v1,100000.0,0.0001,0.99,9
26938,62.0,CartPole-v1,100000.0,0.0001,0.99,9
26939,80.0,CartPole-v1,100000.0,0.0001,0.99,9
26940,88.0,CartPole-v1,100000.0,0.0001,0.99,9
26941,186.0,CartPole-v1,100000.0,0.0001,0.99,9
26942,39.0,CartPole-v1,100000.0,0.0001,0.99,9
26943,122.0,CartPole-v1,100000.0,0.0001,0.99,9
26944,161.0,CartPole-v1,100000.0,0.0001,0.99,9
26945,199.0,CartPole-v1,100000.0,0.0001,0.99,9
26946,57.0,CartPole-v1,100000.0,0.0001,0.99,9
26947,125.0,CartPole-v1,100000.0,0.0001,0.99,9
26948,79.0,CartPole-v1,100000.0,0.0001,0.99,9
26949,83.0,CartPole-v1,100000.0,0.0001,0.99,9
26950,141.0,CartPole-v1,100000.0,0.0001,0.99,9
26951,78.0,CartPole-v1,100000.0,0.0001,0.99,9
26952,147.0,CartPole-v1,100000.0,0.0001,0.99,9
26953,105.0,CartPole-v1,100000.0,0.0001,0.99,9
26954,121.0,CartPole-v1,100000.0,0.0001,0.99,9
26955,71.0,CartPole-v1,100000.0,0.0001,0.99,9
26956,130.0,CartPole-v1,100000.0,0.0001,0.99,9
26957,65.0,CartPole-v1,100000.0,0.0001,0.99,9
26958,112.0,CartPole-v1,100000.0,0.0001,0.99,9
26959,120.0,CartPole-v1,100000.0,0.0001,0.99,9
26960,73.0,CartPole-v1,100000.0,0.0001,0.99,9
26961,80.0,CartPole-v1,100000.0,0.0001,0.99,9
26962,144.0,CartPole-v1,100000.0,0.0001,0.99,9
26963,67.0,CartPole-v1,100000.0,0.0001,0.99,9
26964,116.0,CartPole-v1,100000.0,0.0001,0.99,9
26965,148.0,CartPole-v1,100000.0,0.0001,0.99,9
26966,71.0,CartPole-v1,100000.0,0.0001,0.99,9
26967,121.0,CartPole-v1,100000.0,0.0001,0.99,9
26968,182.0,CartPole-v1,100000.0,0.0001,0.99,9
26969,160.0,CartPole-v1,100000.0,0.0001,0.99,9
26970,203.0,CartPole-v1,100000.0,0.0001,0.99,9
26971,160.0,CartPole-v1,100000.0,0.0001,0.99,9
26972,113.0,CartPole-v1,100000.0,0.0001,0.99,9
26973,134.0,CartPole-v1,100000.0,0.0001,0.99,9
26974,74.0,CartPole-v1,100000.0,0.0001,0.99,9
26975,141.0,CartPole-v1,100000.0,0.0001,0.99,9
26976,190.0,CartPole-v1,100000.0,0.0001,0.99,9
26977,156.0,CartPole-v1,100000.0,0.0001,0.99,9
26978,190.0,CartPole-v1,100000.0,0.0001,0.99,9
26979,97.0,CartPole-v1,100000.0,0.0001,0.99,9
26980,81.0,CartPole-v1,100000.0,0.0001,0.99,9
26981,66.0,CartPole-v1,100000.0,0.0001,0.99,9
26982,204.0,CartPole-v1,100000.0,0.0001,0.99,9
26983,64.0,CartPole-v1,100000.0,0.0001,0.99,9
26984,106.0,CartPole-v1,100000.0,0.0001,0.99,9
26985,88.0,CartPole-v1,100000.0,0.0001,0.99,9
26986,127.0,CartPole-v1,100000.0,0.0001,0.99,9
26987,115.0,CartPole-v1,100000.0,0.0001,0.99,9
26988,123.0,CartPole-v1,100000.0,0.0001,0.99,9
26989,118.0,CartPole-v1,100000.0,0.0001,0.99,9
26990,149.0,CartPole-v1,100000.0,0.0001,0.99,9
26991,130.0,CartPole-v1,100000.0,0.0001,0.99,9
26992,159.0,CartPole-v1,100000.0,0.0001,0.99,9
26993,78.0,CartPole-v1,100000.0,0.0001,0.99,9
26994,116.0,CartPole-v1,100000.0,0.0001,0.99,9
26995,59.0,CartPole-v1,100000.0,0.0001,0.99,9
26996,123.0,CartPole-v1,100000.0,0.0001,0.99,9
26997,190.0,CartPole-v1,100000.0,0.0001,0.99,9
26998,107.0,CartPole-v1,100000.0,0.0001,0.99,9
26999,156.0,CartPole-v1,100000.0,0.0001,0.99,9
27000,159.0,CartPole-v1,100000.0,0.0001,0.99,9
27001,56.0,CartPole-v1,100000.0,0.0001,0.99,9
27002,84.0,CartPole-v1,100000.0,0.0001,0.99,9
27003,172.0,CartPole-v1,100000.0,0.0001,0.99,9
27004,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27005,85.0,CartPole-v1,100000.0,0.0001,0.99,9
27006,178.0,CartPole-v1,100000.0,0.0001,0.99,9
27007,69.0,CartPole-v1,100000.0,0.0001,0.99,9
27008,100.0,CartPole-v1,100000.0,0.0001,0.99,9
27009,84.0,CartPole-v1,100000.0,0.0001,0.99,9
27010,142.0,CartPole-v1,100000.0,0.0001,0.99,9
27011,269.0,CartPole-v1,100000.0,0.0001,0.99,9
27012,77.0,CartPole-v1,100000.0,0.0001,0.99,9
27013,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27014,81.0,CartPole-v1,100000.0,0.0001,0.99,9
27015,123.0,CartPole-v1,100000.0,0.0001,0.99,9
27016,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27017,245.0,CartPole-v1,100000.0,0.0001,0.99,9
27018,157.0,CartPole-v1,100000.0,0.0001,0.99,9
27019,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27020,162.0,CartPole-v1,100000.0,0.0001,0.99,9
27021,59.0,CartPole-v1,100000.0,0.0001,0.99,9
27022,123.0,CartPole-v1,100000.0,0.0001,0.99,9
27023,56.0,CartPole-v1,100000.0,0.0001,0.99,9
27024,89.0,CartPole-v1,100000.0,0.0001,0.99,9
27025,75.0,CartPole-v1,100000.0,0.0001,0.99,9
27026,114.0,CartPole-v1,100000.0,0.0001,0.99,9
27027,162.0,CartPole-v1,100000.0,0.0001,0.99,9
27028,100.0,CartPole-v1,100000.0,0.0001,0.99,9
27029,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27030,105.0,CartPole-v1,100000.0,0.0001,0.99,9
27031,156.0,CartPole-v1,100000.0,0.0001,0.99,9
27032,51.0,CartPole-v1,100000.0,0.0001,0.99,9
27033,225.0,CartPole-v1,100000.0,0.0001,0.99,9
27034,48.0,CartPole-v1,100000.0,0.0001,0.99,9
27035,78.0,CartPole-v1,100000.0,0.0001,0.99,9
27036,125.0,CartPole-v1,100000.0,0.0001,0.99,9
27037,84.0,CartPole-v1,100000.0,0.0001,0.99,9
27038,63.0,CartPole-v1,100000.0,0.0001,0.99,9
27039,44.0,CartPole-v1,100000.0,0.0001,0.99,9
27040,42.0,CartPole-v1,100000.0,0.0001,0.99,9
27041,113.0,CartPole-v1,100000.0,0.0001,0.99,9
27042,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27043,55.0,CartPole-v1,100000.0,0.0001,0.99,9
27044,148.0,CartPole-v1,100000.0,0.0001,0.99,9
27045,62.0,CartPole-v1,100000.0,0.0001,0.99,9
27046,128.0,CartPole-v1,100000.0,0.0001,0.99,9
27047,107.0,CartPole-v1,100000.0,0.0001,0.99,9
27048,43.0,CartPole-v1,100000.0,0.0001,0.99,9
27049,91.0,CartPole-v1,100000.0,0.0001,0.99,9
27050,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27051,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27052,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27053,74.0,CartPole-v1,100000.0,0.0001,0.99,9
27054,78.0,CartPole-v1,100000.0,0.0001,0.99,9
27055,116.0,CartPole-v1,100000.0,0.0001,0.99,9
27056,38.0,CartPole-v1,100000.0,0.0001,0.99,9
27057,69.0,CartPole-v1,100000.0,0.0001,0.99,9
27058,102.0,CartPole-v1,100000.0,0.0001,0.99,9
27059,192.0,CartPole-v1,100000.0,0.0001,0.99,9
27060,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27061,128.0,CartPole-v1,100000.0,0.0001,0.99,9
27062,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27063,85.0,CartPole-v1,100000.0,0.0001,0.99,9
27064,126.0,CartPole-v1,100000.0,0.0001,0.99,9
27065,38.0,CartPole-v1,100000.0,0.0001,0.99,9
27066,63.0,CartPole-v1,100000.0,0.0001,0.99,9
27067,200.0,CartPole-v1,100000.0,0.0001,0.99,9
27068,80.0,CartPole-v1,100000.0,0.0001,0.99,9
27069,111.0,CartPole-v1,100000.0,0.0001,0.99,9
27070,174.0,CartPole-v1,100000.0,0.0001,0.99,9
27071,63.0,CartPole-v1,100000.0,0.0001,0.99,9
27072,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27073,43.0,CartPole-v1,100000.0,0.0001,0.99,9
27074,195.0,CartPole-v1,100000.0,0.0001,0.99,9
27075,105.0,CartPole-v1,100000.0,0.0001,0.99,9
27076,188.0,CartPole-v1,100000.0,0.0001,0.99,9
27077,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27078,90.0,CartPole-v1,100000.0,0.0001,0.99,9
27079,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27080,96.0,CartPole-v1,100000.0,0.0001,0.99,9
27081,69.0,CartPole-v1,100000.0,0.0001,0.99,9
27082,90.0,CartPole-v1,100000.0,0.0001,0.99,9
27083,135.0,CartPole-v1,100000.0,0.0001,0.99,9
27084,127.0,CartPole-v1,100000.0,0.0001,0.99,9
27085,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27086,113.0,CartPole-v1,100000.0,0.0001,0.99,9
27087,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27088,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27089,142.0,CartPole-v1,100000.0,0.0001,0.99,9
27090,83.0,CartPole-v1,100000.0,0.0001,0.99,9
27091,69.0,CartPole-v1,100000.0,0.0001,0.99,9
27092,85.0,CartPole-v1,100000.0,0.0001,0.99,9
27093,89.0,CartPole-v1,100000.0,0.0001,0.99,9
27094,55.0,CartPole-v1,100000.0,0.0001,0.99,9
27095,152.0,CartPole-v1,100000.0,0.0001,0.99,9
27096,131.0,CartPole-v1,100000.0,0.0001,0.99,9
27097,64.0,CartPole-v1,100000.0,0.0001,0.99,9
27098,35.0,CartPole-v1,100000.0,0.0001,0.99,9
27099,190.0,CartPole-v1,100000.0,0.0001,0.99,9
27100,56.0,CartPole-v1,100000.0,0.0001,0.99,9
27101,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27102,102.0,CartPole-v1,100000.0,0.0001,0.99,9
27103,88.0,CartPole-v1,100000.0,0.0001,0.99,9
27104,53.0,CartPole-v1,100000.0,0.0001,0.99,9
27105,61.0,CartPole-v1,100000.0,0.0001,0.99,9
27106,58.0,CartPole-v1,100000.0,0.0001,0.99,9
27107,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27108,77.0,CartPole-v1,100000.0,0.0001,0.99,9
27109,80.0,CartPole-v1,100000.0,0.0001,0.99,9
27110,65.0,CartPole-v1,100000.0,0.0001,0.99,9
27111,182.0,CartPole-v1,100000.0,0.0001,0.99,9
27112,69.0,CartPole-v1,100000.0,0.0001,0.99,9
27113,53.0,CartPole-v1,100000.0,0.0001,0.99,9
27114,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27115,78.0,CartPole-v1,100000.0,0.0001,0.99,9
27116,56.0,CartPole-v1,100000.0,0.0001,0.99,9
27117,44.0,CartPole-v1,100000.0,0.0001,0.99,9
27118,81.0,CartPole-v1,100000.0,0.0001,0.99,9
27119,36.0,CartPole-v1,100000.0,0.0001,0.99,9
27120,79.0,CartPole-v1,100000.0,0.0001,0.99,9
27121,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27122,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27123,39.0,CartPole-v1,100000.0,0.0001,0.99,9
27124,81.0,CartPole-v1,100000.0,0.0001,0.99,9
27125,134.0,CartPole-v1,100000.0,0.0001,0.99,9
27126,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27127,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27128,58.0,CartPole-v1,100000.0,0.0001,0.99,9
27129,142.0,CartPole-v1,100000.0,0.0001,0.99,9
27130,141.0,CartPole-v1,100000.0,0.0001,0.99,9
27131,64.0,CartPole-v1,100000.0,0.0001,0.99,9
27132,106.0,CartPole-v1,100000.0,0.0001,0.99,9
27133,92.0,CartPole-v1,100000.0,0.0001,0.99,9
27134,37.0,CartPole-v1,100000.0,0.0001,0.99,9
27135,38.0,CartPole-v1,100000.0,0.0001,0.99,9
27136,206.0,CartPole-v1,100000.0,0.0001,0.99,9
27137,79.0,CartPole-v1,100000.0,0.0001,0.99,9
27138,158.0,CartPole-v1,100000.0,0.0001,0.99,9
27139,65.0,CartPole-v1,100000.0,0.0001,0.99,9
27140,44.0,CartPole-v1,100000.0,0.0001,0.99,9
27141,107.0,CartPole-v1,100000.0,0.0001,0.99,9
27142,90.0,CartPole-v1,100000.0,0.0001,0.99,9
27143,65.0,CartPole-v1,100000.0,0.0001,0.99,9
27144,89.0,CartPole-v1,100000.0,0.0001,0.99,9
27145,65.0,CartPole-v1,100000.0,0.0001,0.99,9
27146,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27147,83.0,CartPole-v1,100000.0,0.0001,0.99,9
27148,118.0,CartPole-v1,100000.0,0.0001,0.99,9
27149,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27150,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27151,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27152,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27153,137.0,CartPole-v1,100000.0,0.0001,0.99,9
27154,82.0,CartPole-v1,100000.0,0.0001,0.99,9
27155,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27156,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27157,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27158,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27159,74.0,CartPole-v1,100000.0,0.0001,0.99,9
27160,79.0,CartPole-v1,100000.0,0.0001,0.99,9
27161,88.0,CartPole-v1,100000.0,0.0001,0.99,9
27162,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27163,56.0,CartPole-v1,100000.0,0.0001,0.99,9
27164,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27165,59.0,CartPole-v1,100000.0,0.0001,0.99,9
27166,86.0,CartPole-v1,100000.0,0.0001,0.99,9
27167,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27168,81.0,CartPole-v1,100000.0,0.0001,0.99,9
27169,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27170,80.0,CartPole-v1,100000.0,0.0001,0.99,9
27171,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27172,66.0,CartPole-v1,100000.0,0.0001,0.99,9
27173,71.0,CartPole-v1,100000.0,0.0001,0.99,9
27174,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27175,58.0,CartPole-v1,100000.0,0.0001,0.99,9
27176,109.0,CartPole-v1,100000.0,0.0001,0.99,9
27177,49.0,CartPole-v1,100000.0,0.0001,0.99,9
27178,68.0,CartPole-v1,100000.0,0.0001,0.99,9
27179,59.0,CartPole-v1,100000.0,0.0001,0.99,9
27180,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27181,42.0,CartPole-v1,100000.0,0.0001,0.99,9
27182,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27183,93.0,CartPole-v1,100000.0,0.0001,0.99,9
27184,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27185,53.0,CartPole-v1,100000.0,0.0001,0.99,9
27186,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27187,49.0,CartPole-v1,100000.0,0.0001,0.99,9
27188,39.0,CartPole-v1,100000.0,0.0001,0.99,9
27189,59.0,CartPole-v1,100000.0,0.0001,0.99,9
27190,30.0,CartPole-v1,100000.0,0.0001,0.99,9
27191,81.0,CartPole-v1,100000.0,0.0001,0.99,9
27192,33.0,CartPole-v1,100000.0,0.0001,0.99,9
27193,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27194,117.0,CartPole-v1,100000.0,0.0001,0.99,9
27195,71.0,CartPole-v1,100000.0,0.0001,0.99,9
27196,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27197,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27198,56.0,CartPole-v1,100000.0,0.0001,0.99,9
27199,65.0,CartPole-v1,100000.0,0.0001,0.99,9
27200,82.0,CartPole-v1,100000.0,0.0001,0.99,9
27201,90.0,CartPole-v1,100000.0,0.0001,0.99,9
27202,35.0,CartPole-v1,100000.0,0.0001,0.99,9
27203,72.0,CartPole-v1,100000.0,0.0001,0.99,9
27204,119.0,CartPole-v1,100000.0,0.0001,0.99,9
27205,55.0,CartPole-v1,100000.0,0.0001,0.99,9
27206,61.0,CartPole-v1,100000.0,0.0001,0.99,9
27207,145.0,CartPole-v1,100000.0,0.0001,0.99,9
27208,64.0,CartPole-v1,100000.0,0.0001,0.99,9
27209,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27210,48.0,CartPole-v1,100000.0,0.0001,0.99,9
27211,63.0,CartPole-v1,100000.0,0.0001,0.99,9
27212,122.0,CartPole-v1,100000.0,0.0001,0.99,9
27213,71.0,CartPole-v1,100000.0,0.0001,0.99,9
27214,76.0,CartPole-v1,100000.0,0.0001,0.99,9
27215,60.0,CartPole-v1,100000.0,0.0001,0.99,9
27216,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27217,55.0,CartPole-v1,100000.0,0.0001,0.99,9
27218,94.0,CartPole-v1,100000.0,0.0001,0.99,9
27219,55.0,CartPole-v1,100000.0,0.0001,0.99,9
27220,60.0,CartPole-v1,100000.0,0.0001,0.99,9
27221,92.0,CartPole-v1,100000.0,0.0001,0.99,9
27222,95.0,CartPole-v1,100000.0,0.0001,0.99,9
27223,76.0,CartPole-v1,100000.0,0.0001,0.99,9
27224,107.0,CartPole-v1,100000.0,0.0001,0.99,9
27225,73.0,CartPole-v1,100000.0,0.0001,0.99,9
27226,64.0,CartPole-v1,100000.0,0.0001,0.99,9
27227,85.0,CartPole-v1,100000.0,0.0001,0.99,9
27228,35.0,CartPole-v1,100000.0,0.0001,0.99,9
27229,102.0,CartPole-v1,100000.0,0.0001,0.99,9
27230,77.0,CartPole-v1,100000.0,0.0001,0.99,9
27231,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27232,89.0,CartPole-v1,100000.0,0.0001,0.99,9
27233,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27234,44.0,CartPole-v1,100000.0,0.0001,0.99,9
27235,138.0,CartPole-v1,100000.0,0.0001,0.99,9
27236,74.0,CartPole-v1,100000.0,0.0001,0.99,9
27237,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27238,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27239,53.0,CartPole-v1,100000.0,0.0001,0.99,9
27240,41.0,CartPole-v1,100000.0,0.0001,0.99,9
27241,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27242,48.0,CartPole-v1,100000.0,0.0001,0.99,9
27243,87.0,CartPole-v1,100000.0,0.0001,0.99,9
27244,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27245,62.0,CartPole-v1,100000.0,0.0001,0.99,9
27246,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27247,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27248,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27249,106.0,CartPole-v1,100000.0,0.0001,0.99,9
27250,124.0,CartPole-v1,100000.0,0.0001,0.99,9
27251,71.0,CartPole-v1,100000.0,0.0001,0.99,9
27252,42.0,CartPole-v1,100000.0,0.0001,0.99,9
27253,34.0,CartPole-v1,100000.0,0.0001,0.99,9
27254,85.0,CartPole-v1,100000.0,0.0001,0.99,9
27255,28.0,CartPole-v1,100000.0,0.0001,0.99,9
27256,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27257,34.0,CartPole-v1,100000.0,0.0001,0.99,9
27258,169.0,CartPole-v1,100000.0,0.0001,0.99,9
27259,36.0,CartPole-v1,100000.0,0.0001,0.99,9
27260,43.0,CartPole-v1,100000.0,0.0001,0.99,9
27261,47.0,CartPole-v1,100000.0,0.0001,0.99,9
27262,58.0,CartPole-v1,100000.0,0.0001,0.99,9
27263,54.0,CartPole-v1,100000.0,0.0001,0.99,9
27264,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27265,44.0,CartPole-v1,100000.0,0.0001,0.99,9
27266,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27267,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27268,36.0,CartPole-v1,100000.0,0.0001,0.99,9
27269,61.0,CartPole-v1,100000.0,0.0001,0.99,9
27270,107.0,CartPole-v1,100000.0,0.0001,0.99,9
27271,46.0,CartPole-v1,100000.0,0.0001,0.99,9
27272,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27273,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27274,108.0,CartPole-v1,100000.0,0.0001,0.99,9
27275,64.0,CartPole-v1,100000.0,0.0001,0.99,9
27276,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27277,45.0,CartPole-v1,100000.0,0.0001,0.99,9
27278,59.0,CartPole-v1,100000.0,0.0001,0.99,9
27279,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27280,172.0,CartPole-v1,100000.0,0.0001,0.99,9
27281,79.0,CartPole-v1,100000.0,0.0001,0.99,9
27282,61.0,CartPole-v1,100000.0,0.0001,0.99,9
27283,70.0,CartPole-v1,100000.0,0.0001,0.99,9
27284,39.0,CartPole-v1,100000.0,0.0001,0.99,9
27285,102.0,CartPole-v1,100000.0,0.0001,0.99,9
27286,40.0,CartPole-v1,100000.0,0.0001,0.99,9
27287,73.0,CartPole-v1,100000.0,0.0001,0.99,9
27288,161.0,CartPole-v1,100000.0,0.0001,0.99,9
27289,48.0,CartPole-v1,100000.0,0.0001,0.99,9
27290,50.0,CartPole-v1,100000.0,0.0001,0.99,9
27291,36.0,CartPole-v1,100000.0,0.0001,0.99,9
27292,159.0,CartPole-v1,100000.0,0.0001,0.99,9
27293,44.0,CartPole-v1,100000.0,0.0001,0.99,9
27294,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27295,42.0,CartPole-v1,100000.0,0.0001,0.99,9
27296,56.0,CartPole-v1,100000.0,0.0001,0.99,9
27297,38.0,CartPole-v1,100000.0,0.0001,0.99,9
27298,35.0,CartPole-v1,100000.0,0.0001,0.99,9
27299,49.0,CartPole-v1,100000.0,0.0001,0.99,9
27300,43.0,CartPole-v1,100000.0,0.0001,0.99,9
27301,70.0,CartPole-v1,100000.0,0.0001,0.99,9
27302,52.0,CartPole-v1,100000.0,0.0001,0.99,9
27303,111.0,CartPole-v1,100000.0,0.0001,0.99,9
27304,81.0,CartPole-v1,100000.0,0.0001,0.99,9
27305,77.0,CartPole-v1,100000.0,0.0001,0.99,9
27306,80.0,CartPole-v1,100000.0,0.0001,0.99,9
27307,76.0,CartPole-v1,100000.0,0.0001,0.99,9
27308,70.0,CartPole-v1,100000.0,0.0001,0.99,9
27309,69.0,CartPole-v1,100000.0,0.0001,0.99,9
27310,135.0,CartPole-v1,100000.0,0.0001,0.99,9
27311,57.0,CartPole-v1,100000.0,0.0001,0.99,9
27312,84.0,CartPole-v1,100000.0,0.0001,0.99,9
27313,106.0,CartPole-v1,100000.0,0.0001,0.99,9
27314,34.0,CartPole-v1,100000.0,0.0001,0.99,9
27315,53.0,CartPole-v1,100000.0,0.0001,0.99,9
27316,33.0,CartPole-v1,100000.0,0.0001,0.99,9
27317,59.0,CartPole-v1,100000.0,0.0001,0.99,9
27318,78.0,CartPole-v1,100000.0,0.0001,0.99,9
27319,67.0,CartPole-v1,100000.0,0.0001,0.99,9
27320,89.0,CartPole-v1,100000.0,0.0001,0.99,9
27321,59.0,CartPole-v1,100000.0,0.0001,0.99,9
