Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
25308,176.0,CartPole-v1,100000.0,0.0001,0.99,5
25309,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25310,175.0,CartPole-v1,100000.0,0.0001,0.99,5
25311,205.0,CartPole-v1,100000.0,0.0001,0.99,5
25312,134.0,CartPole-v1,100000.0,0.0001,0.99,5
25313,153.0,CartPole-v1,100000.0,0.0001,0.99,5
25314,100.0,CartPole-v1,100000.0,0.0001,0.99,5
25315,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25316,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25317,93.0,CartPole-v1,100000.0,0.0001,0.99,5
25318,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25319,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25320,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25321,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25322,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25323,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25324,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25325,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25326,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25327,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25328,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25329,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25330,87.0,CartPole-v1,100000.0,0.0001,0.99,5
25331,106.0,CartPole-v1,100000.0,0.0001,0.99,5
25332,178.0,CartPole-v1,100000.0,0.0001,0.99,5
25333,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25334,69.0,CartPole-v1,100000.0,0.0001,0.99,5
25335,94.0,CartPole-v1,100000.0,0.0001,0.99,5
25336,157.0,CartPole-v1,100000.0,0.0001,0.99,5
25337,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25338,191.0,CartPole-v1,100000.0,0.0001,0.99,5
25339,193.0,CartPole-v1,100000.0,0.0001,0.99,5
25340,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25341,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25342,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25343,152.0,CartPole-v1,100000.0,0.0001,0.99,5
25344,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25345,101.0,CartPole-v1,100000.0,0.0001,0.99,5
25346,179.0,CartPole-v1,100000.0,0.0001,0.99,5
25347,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25348,168.0,CartPole-v1,100000.0,0.0001,0.99,5
25349,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25350,88.0,CartPole-v1,100000.0,0.0001,0.99,5
25351,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25352,222.0,CartPole-v1,100000.0,0.0001,0.99,5
25353,60.0,CartPole-v1,100000.0,0.0001,0.99,5
25354,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25355,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25356,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25357,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25358,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25359,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25360,60.0,CartPole-v1,100000.0,0.0001,0.99,5
25361,163.0,CartPole-v1,100000.0,0.0001,0.99,5
25362,123.0,CartPole-v1,100000.0,0.0001,0.99,5
25363,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25364,103.0,CartPole-v1,100000.0,0.0001,0.99,5
25365,172.0,CartPole-v1,100000.0,0.0001,0.99,5
25366,208.0,CartPole-v1,100000.0,0.0001,0.99,5
25367,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25368,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25369,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25370,172.0,CartPole-v1,100000.0,0.0001,0.99,5
25371,156.0,CartPole-v1,100000.0,0.0001,0.99,5
25372,205.0,CartPole-v1,100000.0,0.0001,0.99,5
25373,105.0,CartPole-v1,100000.0,0.0001,0.99,5
25374,200.0,CartPole-v1,100000.0,0.0001,0.99,5
25375,164.0,CartPole-v1,100000.0,0.0001,0.99,5
25376,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25377,184.0,CartPole-v1,100000.0,0.0001,0.99,5
25378,177.0,CartPole-v1,100000.0,0.0001,0.99,5
25379,123.0,CartPole-v1,100000.0,0.0001,0.99,5
25380,209.0,CartPole-v1,100000.0,0.0001,0.99,5
25381,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25382,101.0,CartPole-v1,100000.0,0.0001,0.99,5
25383,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25384,156.0,CartPole-v1,100000.0,0.0001,0.99,5
25385,182.0,CartPole-v1,100000.0,0.0001,0.99,5
25386,54.0,CartPole-v1,100000.0,0.0001,0.99,5
25387,125.0,CartPole-v1,100000.0,0.0001,0.99,5
25388,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25389,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25390,176.0,CartPole-v1,100000.0,0.0001,0.99,5
25391,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25392,56.0,CartPole-v1,100000.0,0.0001,0.99,5
25393,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25394,72.0,CartPole-v1,100000.0,0.0001,0.99,5
25395,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25396,252.0,CartPole-v1,100000.0,0.0001,0.99,5
25397,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25398,170.0,CartPole-v1,100000.0,0.0001,0.99,5
25399,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25400,175.0,CartPole-v1,100000.0,0.0001,0.99,5
25401,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25402,87.0,CartPole-v1,100000.0,0.0001,0.99,5
25403,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25404,181.0,CartPole-v1,100000.0,0.0001,0.99,5
25405,87.0,CartPole-v1,100000.0,0.0001,0.99,5
25406,164.0,CartPole-v1,100000.0,0.0001,0.99,5
25407,103.0,CartPole-v1,100000.0,0.0001,0.99,5
25408,105.0,CartPole-v1,100000.0,0.0001,0.99,5
25409,185.0,CartPole-v1,100000.0,0.0001,0.99,5
25410,145.0,CartPole-v1,100000.0,0.0001,0.99,5
25411,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25412,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25413,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25414,35.0,CartPole-v1,100000.0,0.0001,0.99,5
25415,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25416,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25417,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25418,132.0,CartPole-v1,100000.0,0.0001,0.99,5
25419,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25420,71.0,CartPole-v1,100000.0,0.0001,0.99,5
25421,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25422,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25423,99.0,CartPole-v1,100000.0,0.0001,0.99,5
25424,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25425,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25426,93.0,CartPole-v1,100000.0,0.0001,0.99,5
25427,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25428,157.0,CartPole-v1,100000.0,0.0001,0.99,5
25429,135.0,CartPole-v1,100000.0,0.0001,0.99,5
25430,189.0,CartPole-v1,100000.0,0.0001,0.99,5
25431,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25432,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25433,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25434,91.0,CartPole-v1,100000.0,0.0001,0.99,5
25435,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25436,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25437,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25438,106.0,CartPole-v1,100000.0,0.0001,0.99,5
25439,252.0,CartPole-v1,100000.0,0.0001,0.99,5
25440,169.0,CartPole-v1,100000.0,0.0001,0.99,5
25441,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25442,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25443,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25444,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25445,173.0,CartPole-v1,100000.0,0.0001,0.99,5
25446,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25447,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25448,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25449,196.0,CartPole-v1,100000.0,0.0001,0.99,5
25450,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25451,67.0,CartPole-v1,100000.0,0.0001,0.99,5
25452,76.0,CartPole-v1,100000.0,0.0001,0.99,5
25453,140.0,CartPole-v1,100000.0,0.0001,0.99,5
25454,245.0,CartPole-v1,100000.0,0.0001,0.99,5
25455,209.0,CartPole-v1,100000.0,0.0001,0.99,5
25456,86.0,CartPole-v1,100000.0,0.0001,0.99,5
25457,86.0,CartPole-v1,100000.0,0.0001,0.99,5
25458,162.0,CartPole-v1,100000.0,0.0001,0.99,5
25459,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25460,137.0,CartPole-v1,100000.0,0.0001,0.99,5
25461,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25462,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25463,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25464,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25465,135.0,CartPole-v1,100000.0,0.0001,0.99,5
25466,125.0,CartPole-v1,100000.0,0.0001,0.99,5
25467,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25468,191.0,CartPole-v1,100000.0,0.0001,0.99,5
25469,171.0,CartPole-v1,100000.0,0.0001,0.99,5
25470,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25471,160.0,CartPole-v1,100000.0,0.0001,0.99,5
25472,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25473,168.0,CartPole-v1,100000.0,0.0001,0.99,5
25474,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25475,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25476,56.0,CartPole-v1,100000.0,0.0001,0.99,5
25477,123.0,CartPole-v1,100000.0,0.0001,0.99,5
25478,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25479,152.0,CartPole-v1,100000.0,0.0001,0.99,5
25480,73.0,CartPole-v1,100000.0,0.0001,0.99,5
25481,78.0,CartPole-v1,100000.0,0.0001,0.99,5
25482,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25483,168.0,CartPole-v1,100000.0,0.0001,0.99,5
25484,137.0,CartPole-v1,100000.0,0.0001,0.99,5
25485,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25486,123.0,CartPole-v1,100000.0,0.0001,0.99,5
25487,175.0,CartPole-v1,100000.0,0.0001,0.99,5
25488,164.0,CartPole-v1,100000.0,0.0001,0.99,5
25489,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25490,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25491,84.0,CartPole-v1,100000.0,0.0001,0.99,5
25492,155.0,CartPole-v1,100000.0,0.0001,0.99,5
25493,193.0,CartPole-v1,100000.0,0.0001,0.99,5
25494,139.0,CartPole-v1,100000.0,0.0001,0.99,5
25495,177.0,CartPole-v1,100000.0,0.0001,0.99,5
25496,156.0,CartPole-v1,100000.0,0.0001,0.99,5
25497,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25498,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25499,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25500,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25501,43.0,CartPole-v1,100000.0,0.0001,0.99,5
25502,62.0,CartPole-v1,100000.0,0.0001,0.99,5
25503,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25504,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25505,176.0,CartPole-v1,100000.0,0.0001,0.99,5
25506,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25507,103.0,CartPole-v1,100000.0,0.0001,0.99,5
25508,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25509,81.0,CartPole-v1,100000.0,0.0001,0.99,5
25510,72.0,CartPole-v1,100000.0,0.0001,0.99,5
25511,134.0,CartPole-v1,100000.0,0.0001,0.99,5
25512,176.0,CartPole-v1,100000.0,0.0001,0.99,5
25513,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25514,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25515,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25516,120.0,CartPole-v1,100000.0,0.0001,0.99,5
25517,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25518,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25519,133.0,CartPole-v1,100000.0,0.0001,0.99,5
25520,156.0,CartPole-v1,100000.0,0.0001,0.99,5
25521,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25522,218.0,CartPole-v1,100000.0,0.0001,0.99,5
25523,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25524,111.0,CartPole-v1,100000.0,0.0001,0.99,5
25525,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25526,67.0,CartPole-v1,100000.0,0.0001,0.99,5
25527,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25528,83.0,CartPole-v1,100000.0,0.0001,0.99,5
25529,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25530,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25531,133.0,CartPole-v1,100000.0,0.0001,0.99,5
25532,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25533,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25534,225.0,CartPole-v1,100000.0,0.0001,0.99,5
25535,152.0,CartPole-v1,100000.0,0.0001,0.99,5
25536,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25537,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25538,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25539,134.0,CartPole-v1,100000.0,0.0001,0.99,5
25540,188.0,CartPole-v1,100000.0,0.0001,0.99,5
25541,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25542,213.0,CartPole-v1,100000.0,0.0001,0.99,5
25543,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25544,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25545,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25546,80.0,CartPole-v1,100000.0,0.0001,0.99,5
25547,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25548,169.0,CartPole-v1,100000.0,0.0001,0.99,5
25549,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25550,192.0,CartPole-v1,100000.0,0.0001,0.99,5
25551,123.0,CartPole-v1,100000.0,0.0001,0.99,5
25552,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25553,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25554,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25555,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25556,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25557,144.0,CartPole-v1,100000.0,0.0001,0.99,5
25558,137.0,CartPole-v1,100000.0,0.0001,0.99,5
25559,103.0,CartPole-v1,100000.0,0.0001,0.99,5
25560,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25561,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25562,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25563,170.0,CartPole-v1,100000.0,0.0001,0.99,5
25564,134.0,CartPole-v1,100000.0,0.0001,0.99,5
25565,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25566,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25567,181.0,CartPole-v1,100000.0,0.0001,0.99,5
25568,118.0,CartPole-v1,100000.0,0.0001,0.99,5
25569,141.0,CartPole-v1,100000.0,0.0001,0.99,5
25570,133.0,CartPole-v1,100000.0,0.0001,0.99,5
25571,98.0,CartPole-v1,100000.0,0.0001,0.99,5
25572,132.0,CartPole-v1,100000.0,0.0001,0.99,5
25573,90.0,CartPole-v1,100000.0,0.0001,0.99,5
25574,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25575,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25576,133.0,CartPole-v1,100000.0,0.0001,0.99,5
25577,145.0,CartPole-v1,100000.0,0.0001,0.99,5
25578,57.0,CartPole-v1,100000.0,0.0001,0.99,5
25579,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25580,191.0,CartPole-v1,100000.0,0.0001,0.99,5
25581,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25582,187.0,CartPole-v1,100000.0,0.0001,0.99,5
25583,188.0,CartPole-v1,100000.0,0.0001,0.99,5
25584,104.0,CartPole-v1,100000.0,0.0001,0.99,5
25585,156.0,CartPole-v1,100000.0,0.0001,0.99,5
25586,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25587,170.0,CartPole-v1,100000.0,0.0001,0.99,5
25588,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25589,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25590,145.0,CartPole-v1,100000.0,0.0001,0.99,5
25591,156.0,CartPole-v1,100000.0,0.0001,0.99,5
25592,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25593,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25594,107.0,CartPole-v1,100000.0,0.0001,0.99,5
25595,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25596,255.0,CartPole-v1,100000.0,0.0001,0.99,5
25597,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25598,73.0,CartPole-v1,100000.0,0.0001,0.99,5
25599,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25600,65.0,CartPole-v1,100000.0,0.0001,0.99,5
25601,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25602,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25603,171.0,CartPole-v1,100000.0,0.0001,0.99,5
25604,185.0,CartPole-v1,100000.0,0.0001,0.99,5
25605,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25606,126.0,CartPole-v1,100000.0,0.0001,0.99,5
25607,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25608,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25609,192.0,CartPole-v1,100000.0,0.0001,0.99,5
25610,189.0,CartPole-v1,100000.0,0.0001,0.99,5
25611,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25612,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25613,257.0,CartPole-v1,100000.0,0.0001,0.99,5
25614,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25615,122.0,CartPole-v1,100000.0,0.0001,0.99,5
25616,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25617,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25618,98.0,CartPole-v1,100000.0,0.0001,0.99,5
25619,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25620,180.0,CartPole-v1,100000.0,0.0001,0.99,5
25621,134.0,CartPole-v1,100000.0,0.0001,0.99,5
25622,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25623,159.0,CartPole-v1,100000.0,0.0001,0.99,5
25624,108.0,CartPole-v1,100000.0,0.0001,0.99,5
25625,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25626,125.0,CartPole-v1,100000.0,0.0001,0.99,5
25627,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25628,94.0,CartPole-v1,100000.0,0.0001,0.99,5
25629,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25630,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25631,109.0,CartPole-v1,100000.0,0.0001,0.99,5
25632,173.0,CartPole-v1,100000.0,0.0001,0.99,5
25633,74.0,CartPole-v1,100000.0,0.0001,0.99,5
25634,169.0,CartPole-v1,100000.0,0.0001,0.99,5
25635,108.0,CartPole-v1,100000.0,0.0001,0.99,5
25636,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25637,150.0,CartPole-v1,100000.0,0.0001,0.99,5
25638,106.0,CartPole-v1,100000.0,0.0001,0.99,5
25639,148.0,CartPole-v1,100000.0,0.0001,0.99,5
25640,113.0,CartPole-v1,100000.0,0.0001,0.99,5
25641,162.0,CartPole-v1,100000.0,0.0001,0.99,5
25642,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25643,183.0,CartPole-v1,100000.0,0.0001,0.99,5
25644,177.0,CartPole-v1,100000.0,0.0001,0.99,5
25645,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25646,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25647,108.0,CartPole-v1,100000.0,0.0001,0.99,5
25648,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25649,117.0,CartPole-v1,100000.0,0.0001,0.99,5
25650,132.0,CartPole-v1,100000.0,0.0001,0.99,5
25651,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25652,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25653,173.0,CartPole-v1,100000.0,0.0001,0.99,5
25654,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25655,123.0,CartPole-v1,100000.0,0.0001,0.99,5
25656,162.0,CartPole-v1,100000.0,0.0001,0.99,5
25657,133.0,CartPole-v1,100000.0,0.0001,0.99,5
25658,175.0,CartPole-v1,100000.0,0.0001,0.99,5
25659,132.0,CartPole-v1,100000.0,0.0001,0.99,5
25660,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25661,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25662,153.0,CartPole-v1,100000.0,0.0001,0.99,5
25663,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25664,164.0,CartPole-v1,100000.0,0.0001,0.99,5
25665,182.0,CartPole-v1,100000.0,0.0001,0.99,5
25666,187.0,CartPole-v1,100000.0,0.0001,0.99,5
25667,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25668,158.0,CartPole-v1,100000.0,0.0001,0.99,5
25669,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25670,167.0,CartPole-v1,100000.0,0.0001,0.99,5
25671,168.0,CartPole-v1,100000.0,0.0001,0.99,5
25672,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25673,135.0,CartPole-v1,100000.0,0.0001,0.99,5
25674,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25675,199.0,CartPole-v1,100000.0,0.0001,0.99,5
25676,179.0,CartPole-v1,100000.0,0.0001,0.99,5
25677,161.0,CartPole-v1,100000.0,0.0001,0.99,5
25678,127.0,CartPole-v1,100000.0,0.0001,0.99,5
25679,147.0,CartPole-v1,100000.0,0.0001,0.99,5
25680,90.0,CartPole-v1,100000.0,0.0001,0.99,5
25681,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25682,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25683,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25684,105.0,CartPole-v1,100000.0,0.0001,0.99,5
25685,87.0,CartPole-v1,100000.0,0.0001,0.99,5
25686,138.0,CartPole-v1,100000.0,0.0001,0.99,5
25687,130.0,CartPole-v1,100000.0,0.0001,0.99,5
25688,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25689,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25690,121.0,CartPole-v1,100000.0,0.0001,0.99,5
25691,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25692,188.0,CartPole-v1,100000.0,0.0001,0.99,5
25693,128.0,CartPole-v1,100000.0,0.0001,0.99,5
25694,120.0,CartPole-v1,100000.0,0.0001,0.99,5
25695,159.0,CartPole-v1,100000.0,0.0001,0.99,5
25696,102.0,CartPole-v1,100000.0,0.0001,0.99,5
25697,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25698,250.0,CartPole-v1,100000.0,0.0001,0.99,5
25699,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25700,112.0,CartPole-v1,100000.0,0.0001,0.99,5
25701,171.0,CartPole-v1,100000.0,0.0001,0.99,5
25702,129.0,CartPole-v1,100000.0,0.0001,0.99,5
25703,144.0,CartPole-v1,100000.0,0.0001,0.99,5
25704,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25705,124.0,CartPole-v1,100000.0,0.0001,0.99,5
25706,157.0,CartPole-v1,100000.0,0.0001,0.99,5
25707,170.0,CartPole-v1,100000.0,0.0001,0.99,5
25708,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25709,154.0,CartPole-v1,100000.0,0.0001,0.99,5
25710,174.0,CartPole-v1,100000.0,0.0001,0.99,5
25711,159.0,CartPole-v1,100000.0,0.0001,0.99,5
25712,170.0,CartPole-v1,100000.0,0.0001,0.99,5
25713,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25714,116.0,CartPole-v1,100000.0,0.0001,0.99,5
25715,142.0,CartPole-v1,100000.0,0.0001,0.99,5
25716,111.0,CartPole-v1,100000.0,0.0001,0.99,5
25717,165.0,CartPole-v1,100000.0,0.0001,0.99,5
25718,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25719,206.0,CartPole-v1,100000.0,0.0001,0.99,5
25720,157.0,CartPole-v1,100000.0,0.0001,0.99,5
25721,135.0,CartPole-v1,100000.0,0.0001,0.99,5
25722,210.0,CartPole-v1,100000.0,0.0001,0.99,5
25723,171.0,CartPole-v1,100000.0,0.0001,0.99,5
25724,196.0,CartPole-v1,100000.0,0.0001,0.99,5
25725,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25726,180.0,CartPole-v1,100000.0,0.0001,0.99,5
25727,114.0,CartPole-v1,100000.0,0.0001,0.99,5
25728,146.0,CartPole-v1,100000.0,0.0001,0.99,5
25729,257.0,CartPole-v1,100000.0,0.0001,0.99,5
25730,151.0,CartPole-v1,100000.0,0.0001,0.99,5
25731,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25732,186.0,CartPole-v1,100000.0,0.0001,0.99,5
25733,111.0,CartPole-v1,100000.0,0.0001,0.99,5
25734,136.0,CartPole-v1,100000.0,0.0001,0.99,5
25735,149.0,CartPole-v1,100000.0,0.0001,0.99,5
25736,193.0,CartPole-v1,100000.0,0.0001,0.99,5
25737,131.0,CartPole-v1,100000.0,0.0001,0.99,5
25738,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25739,205.0,CartPole-v1,100000.0,0.0001,0.99,5
25740,172.0,CartPole-v1,100000.0,0.0001,0.99,5
25741,141.0,CartPole-v1,100000.0,0.0001,0.99,5
25742,145.0,CartPole-v1,100000.0,0.0001,0.99,5
25743,58.0,CartPole-v1,100000.0,0.0001,0.99,5
25744,110.0,CartPole-v1,100000.0,0.0001,0.99,5
25745,157.0,CartPole-v1,100000.0,0.0001,0.99,5
25746,120.0,CartPole-v1,100000.0,0.0001,0.99,5
25747,125.0,CartPole-v1,100000.0,0.0001,0.99,5
25748,115.0,CartPole-v1,100000.0,0.0001,0.99,5
25749,199.0,CartPole-v1,100000.0,0.0001,0.99,5
25750,213.0,CartPole-v1,100000.0,0.0001,0.99,5
25751,227.0,CartPole-v1,100000.0,0.0001,0.99,5
25752,119.0,CartPole-v1,100000.0,0.0001,0.99,5
25753,209.0,CartPole-v1,100000.0,0.0001,0.99,5
25754,176.0,CartPole-v1,100000.0,0.0001,0.99,5
25755,143.0,CartPole-v1,100000.0,0.0001,0.99,5
25756,216.0,CartPole-v1,100000.0,0.0001,0.99,5
25757,164.0,CartPole-v1,100000.0,0.0001,0.99,5
