Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
37305,156.0,CartPole-v1,100000.0,0.0001,0.99,2
37306,267.0,CartPole-v1,100000.0,0.0001,0.99,2
37307,159.0,CartPole-v1,100000.0,0.0001,0.99,2
37308,394.0,CartPole-v1,100000.0,0.0001,0.99,2
37309,150.0,CartPole-v1,100000.0,0.0001,0.99,2
37310,334.0,CartPole-v1,100000.0,0.0001,0.99,2
37311,196.0,CartPole-v1,100000.0,0.0001,0.99,2
37312,150.0,CartPole-v1,100000.0,0.0001,0.99,2
37313,152.0,CartPole-v1,100000.0,0.0001,0.99,2
37314,152.0,CartPole-v1,100000.0,0.0001,0.99,2
37315,207.0,CartPole-v1,100000.0,0.0001,0.99,2
37316,164.0,CartPole-v1,100000.0,0.0001,0.99,2
37317,323.0,CartPole-v1,100000.0,0.0001,0.99,2
37318,151.0,CartPole-v1,100000.0,0.0001,0.99,2
37319,172.0,CartPole-v1,100000.0,0.0001,0.99,2
37320,156.0,CartPole-v1,100000.0,0.0001,0.99,2
37321,172.0,CartPole-v1,100000.0,0.0001,0.99,2
37322,158.0,CartPole-v1,100000.0,0.0001,0.99,2
37323,210.0,CartPole-v1,100000.0,0.0001,0.99,2
37324,188.0,CartPole-v1,100000.0,0.0001,0.99,2
37325,391.0,CartPole-v1,100000.0,0.0001,0.99,2
37326,165.0,CartPole-v1,100000.0,0.0001,0.99,2
37327,274.0,CartPole-v1,100000.0,0.0001,0.99,2
37328,144.0,CartPole-v1,100000.0,0.0001,0.99,2
37329,174.0,CartPole-v1,100000.0,0.0001,0.99,2
37330,202.0,CartPole-v1,100000.0,0.0001,0.99,2
37331,156.0,CartPole-v1,100000.0,0.0001,0.99,2
37332,238.0,CartPole-v1,100000.0,0.0001,0.99,2
37333,134.0,CartPole-v1,100000.0,0.0001,0.99,2
37334,176.0,CartPole-v1,100000.0,0.0001,0.99,2
37335,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37336,127.0,CartPole-v1,100000.0,0.0001,0.99,2
37337,188.0,CartPole-v1,100000.0,0.0001,0.99,2
37338,142.0,CartPole-v1,100000.0,0.0001,0.99,2
37339,191.0,CartPole-v1,100000.0,0.0001,0.99,2
37340,165.0,CartPole-v1,100000.0,0.0001,0.99,2
37341,138.0,CartPole-v1,100000.0,0.0001,0.99,2
37342,152.0,CartPole-v1,100000.0,0.0001,0.99,2
37343,221.0,CartPole-v1,100000.0,0.0001,0.99,2
37344,185.0,CartPole-v1,100000.0,0.0001,0.99,2
37345,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37346,222.0,CartPole-v1,100000.0,0.0001,0.99,2
37347,166.0,CartPole-v1,100000.0,0.0001,0.99,2
37348,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37349,255.0,CartPole-v1,100000.0,0.0001,0.99,2
37350,176.0,CartPole-v1,100000.0,0.0001,0.99,2
37351,162.0,CartPole-v1,100000.0,0.0001,0.99,2
37352,178.0,CartPole-v1,100000.0,0.0001,0.99,2
37353,198.0,CartPole-v1,100000.0,0.0001,0.99,2
37354,356.0,CartPole-v1,100000.0,0.0001,0.99,2
37355,169.0,CartPole-v1,100000.0,0.0001,0.99,2
37356,184.0,CartPole-v1,100000.0,0.0001,0.99,2
37357,280.0,CartPole-v1,100000.0,0.0001,0.99,2
37358,159.0,CartPole-v1,100000.0,0.0001,0.99,2
37359,152.0,CartPole-v1,100000.0,0.0001,0.99,2
37360,127.0,CartPole-v1,100000.0,0.0001,0.99,2
37361,299.0,CartPole-v1,100000.0,0.0001,0.99,2
37362,156.0,CartPole-v1,100000.0,0.0001,0.99,2
37363,173.0,CartPole-v1,100000.0,0.0001,0.99,2
37364,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37365,259.0,CartPole-v1,100000.0,0.0001,0.99,2
37366,203.0,CartPole-v1,100000.0,0.0001,0.99,2
37367,136.0,CartPole-v1,100000.0,0.0001,0.99,2
37368,129.0,CartPole-v1,100000.0,0.0001,0.99,2
37369,139.0,CartPole-v1,100000.0,0.0001,0.99,2
37370,166.0,CartPole-v1,100000.0,0.0001,0.99,2
37371,255.0,CartPole-v1,100000.0,0.0001,0.99,2
37372,130.0,CartPole-v1,100000.0,0.0001,0.99,2
37373,125.0,CartPole-v1,100000.0,0.0001,0.99,2
37374,146.0,CartPole-v1,100000.0,0.0001,0.99,2
37375,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37376,132.0,CartPole-v1,100000.0,0.0001,0.99,2
37377,121.0,CartPole-v1,100000.0,0.0001,0.99,2
37378,500.0,CartPole-v1,100000.0,0.0001,0.99,2
37379,281.0,CartPole-v1,100000.0,0.0001,0.99,2
37380,225.0,CartPole-v1,100000.0,0.0001,0.99,2
37381,199.0,CartPole-v1,100000.0,0.0001,0.99,2
37382,230.0,CartPole-v1,100000.0,0.0001,0.99,2
37383,310.0,CartPole-v1,100000.0,0.0001,0.99,2
37384,277.0,CartPole-v1,100000.0,0.0001,0.99,2
37385,164.0,CartPole-v1,100000.0,0.0001,0.99,2
37386,168.0,CartPole-v1,100000.0,0.0001,0.99,2
37387,248.0,CartPole-v1,100000.0,0.0001,0.99,2
37388,198.0,CartPole-v1,100000.0,0.0001,0.99,2
37389,165.0,CartPole-v1,100000.0,0.0001,0.99,2
37390,207.0,CartPole-v1,100000.0,0.0001,0.99,2
37391,127.0,CartPole-v1,100000.0,0.0001,0.99,2
37392,195.0,CartPole-v1,100000.0,0.0001,0.99,2
37393,218.0,CartPole-v1,100000.0,0.0001,0.99,2
37394,154.0,CartPole-v1,100000.0,0.0001,0.99,2
37395,267.0,CartPole-v1,100000.0,0.0001,0.99,2
37396,164.0,CartPole-v1,100000.0,0.0001,0.99,2
37397,171.0,CartPole-v1,100000.0,0.0001,0.99,2
37398,137.0,CartPole-v1,100000.0,0.0001,0.99,2
37399,378.0,CartPole-v1,100000.0,0.0001,0.99,2
37400,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37401,172.0,CartPole-v1,100000.0,0.0001,0.99,2
37402,133.0,CartPole-v1,100000.0,0.0001,0.99,2
37403,140.0,CartPole-v1,100000.0,0.0001,0.99,2
37404,263.0,CartPole-v1,100000.0,0.0001,0.99,2
37405,170.0,CartPole-v1,100000.0,0.0001,0.99,2
37406,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37407,209.0,CartPole-v1,100000.0,0.0001,0.99,2
37408,175.0,CartPole-v1,100000.0,0.0001,0.99,2
37409,151.0,CartPole-v1,100000.0,0.0001,0.99,2
37410,160.0,CartPole-v1,100000.0,0.0001,0.99,2
37411,500.0,CartPole-v1,100000.0,0.0001,0.99,2
37412,146.0,CartPole-v1,100000.0,0.0001,0.99,2
37413,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37414,138.0,CartPole-v1,100000.0,0.0001,0.99,2
37415,268.0,CartPole-v1,100000.0,0.0001,0.99,2
37416,181.0,CartPole-v1,100000.0,0.0001,0.99,2
37417,223.0,CartPole-v1,100000.0,0.0001,0.99,2
37418,291.0,CartPole-v1,100000.0,0.0001,0.99,2
37419,171.0,CartPole-v1,100000.0,0.0001,0.99,2
37420,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37421,174.0,CartPole-v1,100000.0,0.0001,0.99,2
37422,172.0,CartPole-v1,100000.0,0.0001,0.99,2
37423,258.0,CartPole-v1,100000.0,0.0001,0.99,2
37424,202.0,CartPole-v1,100000.0,0.0001,0.99,2
37425,249.0,CartPole-v1,100000.0,0.0001,0.99,2
37426,162.0,CartPole-v1,100000.0,0.0001,0.99,2
37427,500.0,CartPole-v1,100000.0,0.0001,0.99,2
37428,128.0,CartPole-v1,100000.0,0.0001,0.99,2
37429,224.0,CartPole-v1,100000.0,0.0001,0.99,2
37430,154.0,CartPole-v1,100000.0,0.0001,0.99,2
37431,208.0,CartPole-v1,100000.0,0.0001,0.99,2
37432,231.0,CartPole-v1,100000.0,0.0001,0.99,2
37433,276.0,CartPole-v1,100000.0,0.0001,0.99,2
37434,189.0,CartPole-v1,100000.0,0.0001,0.99,2
37435,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37436,187.0,CartPole-v1,100000.0,0.0001,0.99,2
37437,134.0,CartPole-v1,100000.0,0.0001,0.99,2
37438,181.0,CartPole-v1,100000.0,0.0001,0.99,2
37439,154.0,CartPole-v1,100000.0,0.0001,0.99,2
37440,195.0,CartPole-v1,100000.0,0.0001,0.99,2
37441,183.0,CartPole-v1,100000.0,0.0001,0.99,2
37442,153.0,CartPole-v1,100000.0,0.0001,0.99,2
37443,237.0,CartPole-v1,100000.0,0.0001,0.99,2
37444,137.0,CartPole-v1,100000.0,0.0001,0.99,2
37445,371.0,CartPole-v1,100000.0,0.0001,0.99,2
37446,386.0,CartPole-v1,100000.0,0.0001,0.99,2
37447,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37448,155.0,CartPole-v1,100000.0,0.0001,0.99,2
37449,197.0,CartPole-v1,100000.0,0.0001,0.99,2
37450,143.0,CartPole-v1,100000.0,0.0001,0.99,2
37451,216.0,CartPole-v1,100000.0,0.0001,0.99,2
37452,216.0,CartPole-v1,100000.0,0.0001,0.99,2
37453,276.0,CartPole-v1,100000.0,0.0001,0.99,2
37454,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37455,287.0,CartPole-v1,100000.0,0.0001,0.99,2
37456,345.0,CartPole-v1,100000.0,0.0001,0.99,2
37457,184.0,CartPole-v1,100000.0,0.0001,0.99,2
37458,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37459,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37460,228.0,CartPole-v1,100000.0,0.0001,0.99,2
37461,198.0,CartPole-v1,100000.0,0.0001,0.99,2
37462,178.0,CartPole-v1,100000.0,0.0001,0.99,2
37463,165.0,CartPole-v1,100000.0,0.0001,0.99,2
37464,235.0,CartPole-v1,100000.0,0.0001,0.99,2
37465,174.0,CartPole-v1,100000.0,0.0001,0.99,2
37466,155.0,CartPole-v1,100000.0,0.0001,0.99,2
37467,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37468,235.0,CartPole-v1,100000.0,0.0001,0.99,2
37469,172.0,CartPole-v1,100000.0,0.0001,0.99,2
37470,271.0,CartPole-v1,100000.0,0.0001,0.99,2
37471,160.0,CartPole-v1,100000.0,0.0001,0.99,2
37472,285.0,CartPole-v1,100000.0,0.0001,0.99,2
37473,187.0,CartPole-v1,100000.0,0.0001,0.99,2
37474,258.0,CartPole-v1,100000.0,0.0001,0.99,2
37475,229.0,CartPole-v1,100000.0,0.0001,0.99,2
37476,200.0,CartPole-v1,100000.0,0.0001,0.99,2
37477,241.0,CartPole-v1,100000.0,0.0001,0.99,2
37478,178.0,CartPole-v1,100000.0,0.0001,0.99,2
37479,193.0,CartPole-v1,100000.0,0.0001,0.99,2
37480,238.0,CartPole-v1,100000.0,0.0001,0.99,2
37481,144.0,CartPole-v1,100000.0,0.0001,0.99,2
37482,339.0,CartPole-v1,100000.0,0.0001,0.99,2
37483,146.0,CartPole-v1,100000.0,0.0001,0.99,2
37484,177.0,CartPole-v1,100000.0,0.0001,0.99,2
37485,145.0,CartPole-v1,100000.0,0.0001,0.99,2
37486,233.0,CartPole-v1,100000.0,0.0001,0.99,2
37487,183.0,CartPole-v1,100000.0,0.0001,0.99,2
37488,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37489,183.0,CartPole-v1,100000.0,0.0001,0.99,2
37490,169.0,CartPole-v1,100000.0,0.0001,0.99,2
37491,165.0,CartPole-v1,100000.0,0.0001,0.99,2
37492,122.0,CartPole-v1,100000.0,0.0001,0.99,2
37493,209.0,CartPole-v1,100000.0,0.0001,0.99,2
37494,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37495,389.0,CartPole-v1,100000.0,0.0001,0.99,2
37496,274.0,CartPole-v1,100000.0,0.0001,0.99,2
37497,191.0,CartPole-v1,100000.0,0.0001,0.99,2
37498,246.0,CartPole-v1,100000.0,0.0001,0.99,2
37499,295.0,CartPole-v1,100000.0,0.0001,0.99,2
37500,155.0,CartPole-v1,100000.0,0.0001,0.99,2
37501,167.0,CartPole-v1,100000.0,0.0001,0.99,2
37502,170.0,CartPole-v1,100000.0,0.0001,0.99,2
37503,336.0,CartPole-v1,100000.0,0.0001,0.99,2
37504,140.0,CartPole-v1,100000.0,0.0001,0.99,2
37505,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37506,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37507,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37508,191.0,CartPole-v1,100000.0,0.0001,0.99,2
37509,234.0,CartPole-v1,100000.0,0.0001,0.99,2
37510,202.0,CartPole-v1,100000.0,0.0001,0.99,2
37511,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37512,437.0,CartPole-v1,100000.0,0.0001,0.99,2
37513,180.0,CartPole-v1,100000.0,0.0001,0.99,2
37514,261.0,CartPole-v1,100000.0,0.0001,0.99,2
37515,143.0,CartPole-v1,100000.0,0.0001,0.99,2
37516,279.0,CartPole-v1,100000.0,0.0001,0.99,2
37517,132.0,CartPole-v1,100000.0,0.0001,0.99,2
37518,186.0,CartPole-v1,100000.0,0.0001,0.99,2
37519,181.0,CartPole-v1,100000.0,0.0001,0.99,2
37520,486.0,CartPole-v1,100000.0,0.0001,0.99,2
37521,144.0,CartPole-v1,100000.0,0.0001,0.99,2
37522,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37523,186.0,CartPole-v1,100000.0,0.0001,0.99,2
37524,159.0,CartPole-v1,100000.0,0.0001,0.99,2
37525,181.0,CartPole-v1,100000.0,0.0001,0.99,2
37526,444.0,CartPole-v1,100000.0,0.0001,0.99,2
37527,133.0,CartPole-v1,100000.0,0.0001,0.99,2
37528,191.0,CartPole-v1,100000.0,0.0001,0.99,2
37529,155.0,CartPole-v1,100000.0,0.0001,0.99,2
37530,153.0,CartPole-v1,100000.0,0.0001,0.99,2
37531,166.0,CartPole-v1,100000.0,0.0001,0.99,2
37532,135.0,CartPole-v1,100000.0,0.0001,0.99,2
37533,209.0,CartPole-v1,100000.0,0.0001,0.99,2
37534,254.0,CartPole-v1,100000.0,0.0001,0.99,2
37535,396.0,CartPole-v1,100000.0,0.0001,0.99,2
37536,176.0,CartPole-v1,100000.0,0.0001,0.99,2
37537,150.0,CartPole-v1,100000.0,0.0001,0.99,2
37538,130.0,CartPole-v1,100000.0,0.0001,0.99,2
37539,354.0,CartPole-v1,100000.0,0.0001,0.99,2
37540,131.0,CartPole-v1,100000.0,0.0001,0.99,2
37541,227.0,CartPole-v1,100000.0,0.0001,0.99,2
37542,170.0,CartPole-v1,100000.0,0.0001,0.99,2
37543,214.0,CartPole-v1,100000.0,0.0001,0.99,2
37544,231.0,CartPole-v1,100000.0,0.0001,0.99,2
37545,143.0,CartPole-v1,100000.0,0.0001,0.99,2
37546,219.0,CartPole-v1,100000.0,0.0001,0.99,2
37547,323.0,CartPole-v1,100000.0,0.0001,0.99,2
37548,136.0,CartPole-v1,100000.0,0.0001,0.99,2
37549,121.0,CartPole-v1,100000.0,0.0001,0.99,2
37550,192.0,CartPole-v1,100000.0,0.0001,0.99,2
37551,174.0,CartPole-v1,100000.0,0.0001,0.99,2
37552,307.0,CartPole-v1,100000.0,0.0001,0.99,2
37553,153.0,CartPole-v1,100000.0,0.0001,0.99,2
37554,316.0,CartPole-v1,100000.0,0.0001,0.99,2
37555,296.0,CartPole-v1,100000.0,0.0001,0.99,2
37556,129.0,CartPole-v1,100000.0,0.0001,0.99,2
37557,190.0,CartPole-v1,100000.0,0.0001,0.99,2
37558,261.0,CartPole-v1,100000.0,0.0001,0.99,2
37559,143.0,CartPole-v1,100000.0,0.0001,0.99,2
37560,227.0,CartPole-v1,100000.0,0.0001,0.99,2
37561,257.0,CartPole-v1,100000.0,0.0001,0.99,2
37562,293.0,CartPole-v1,100000.0,0.0001,0.99,2
37563,169.0,CartPole-v1,100000.0,0.0001,0.99,2
37564,278.0,CartPole-v1,100000.0,0.0001,0.99,2
37565,173.0,CartPole-v1,100000.0,0.0001,0.99,2
37566,236.0,CartPole-v1,100000.0,0.0001,0.99,2
37567,133.0,CartPole-v1,100000.0,0.0001,0.99,2
37568,203.0,CartPole-v1,100000.0,0.0001,0.99,2
37569,151.0,CartPole-v1,100000.0,0.0001,0.99,2
37570,196.0,CartPole-v1,100000.0,0.0001,0.99,2
37571,208.0,CartPole-v1,100000.0,0.0001,0.99,2
37572,166.0,CartPole-v1,100000.0,0.0001,0.99,2
37573,130.0,CartPole-v1,100000.0,0.0001,0.99,2
37574,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37575,232.0,CartPole-v1,100000.0,0.0001,0.99,2
37576,152.0,CartPole-v1,100000.0,0.0001,0.99,2
37577,142.0,CartPole-v1,100000.0,0.0001,0.99,2
37578,233.0,CartPole-v1,100000.0,0.0001,0.99,2
37579,186.0,CartPole-v1,100000.0,0.0001,0.99,2
37580,264.0,CartPole-v1,100000.0,0.0001,0.99,2
37581,218.0,CartPole-v1,100000.0,0.0001,0.99,2
37582,134.0,CartPole-v1,100000.0,0.0001,0.99,2
37583,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37584,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37585,169.0,CartPole-v1,100000.0,0.0001,0.99,2
37586,189.0,CartPole-v1,100000.0,0.0001,0.99,2
37587,147.0,CartPole-v1,100000.0,0.0001,0.99,2
37588,200.0,CartPole-v1,100000.0,0.0001,0.99,2
37589,153.0,CartPole-v1,100000.0,0.0001,0.99,2
37590,188.0,CartPole-v1,100000.0,0.0001,0.99,2
37591,164.0,CartPole-v1,100000.0,0.0001,0.99,2
37592,415.0,CartPole-v1,100000.0,0.0001,0.99,2
37593,160.0,CartPole-v1,100000.0,0.0001,0.99,2
37594,173.0,CartPole-v1,100000.0,0.0001,0.99,2
37595,133.0,CartPole-v1,100000.0,0.0001,0.99,2
37596,244.0,CartPole-v1,100000.0,0.0001,0.99,2
37597,224.0,CartPole-v1,100000.0,0.0001,0.99,2
37598,176.0,CartPole-v1,100000.0,0.0001,0.99,2
37599,162.0,CartPole-v1,100000.0,0.0001,0.99,2
37600,128.0,CartPole-v1,100000.0,0.0001,0.99,2
37601,210.0,CartPole-v1,100000.0,0.0001,0.99,2
37602,222.0,CartPole-v1,100000.0,0.0001,0.99,2
37603,135.0,CartPole-v1,100000.0,0.0001,0.99,2
37604,183.0,CartPole-v1,100000.0,0.0001,0.99,2
37605,198.0,CartPole-v1,100000.0,0.0001,0.99,2
37606,312.0,CartPole-v1,100000.0,0.0001,0.99,2
37607,458.0,CartPole-v1,100000.0,0.0001,0.99,2
37608,147.0,CartPole-v1,100000.0,0.0001,0.99,2
37609,146.0,CartPole-v1,100000.0,0.0001,0.99,2
37610,260.0,CartPole-v1,100000.0,0.0001,0.99,2
37611,167.0,CartPole-v1,100000.0,0.0001,0.99,2
37612,207.0,CartPole-v1,100000.0,0.0001,0.99,2
37613,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37614,187.0,CartPole-v1,100000.0,0.0001,0.99,2
37615,168.0,CartPole-v1,100000.0,0.0001,0.99,2
37616,500.0,CartPole-v1,100000.0,0.0001,0.99,2
37617,227.0,CartPole-v1,100000.0,0.0001,0.99,2
37618,124.0,CartPole-v1,100000.0,0.0001,0.99,2
37619,139.0,CartPole-v1,100000.0,0.0001,0.99,2
37620,155.0,CartPole-v1,100000.0,0.0001,0.99,2
37621,162.0,CartPole-v1,100000.0,0.0001,0.99,2
37622,185.0,CartPole-v1,100000.0,0.0001,0.99,2
37623,311.0,CartPole-v1,100000.0,0.0001,0.99,2
37624,123.0,CartPole-v1,100000.0,0.0001,0.99,2
37625,256.0,CartPole-v1,100000.0,0.0001,0.99,2
37626,197.0,CartPole-v1,100000.0,0.0001,0.99,2
37627,311.0,CartPole-v1,100000.0,0.0001,0.99,2
37628,123.0,CartPole-v1,100000.0,0.0001,0.99,2
37629,213.0,CartPole-v1,100000.0,0.0001,0.99,2
37630,385.0,CartPole-v1,100000.0,0.0001,0.99,2
37631,147.0,CartPole-v1,100000.0,0.0001,0.99,2
37632,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37633,188.0,CartPole-v1,100000.0,0.0001,0.99,2
37634,146.0,CartPole-v1,100000.0,0.0001,0.99,2
37635,209.0,CartPole-v1,100000.0,0.0001,0.99,2
37636,201.0,CartPole-v1,100000.0,0.0001,0.99,2
37637,173.0,CartPole-v1,100000.0,0.0001,0.99,2
37638,178.0,CartPole-v1,100000.0,0.0001,0.99,2
37639,249.0,CartPole-v1,100000.0,0.0001,0.99,2
37640,163.0,CartPole-v1,100000.0,0.0001,0.99,2
37641,266.0,CartPole-v1,100000.0,0.0001,0.99,2
37642,187.0,CartPole-v1,100000.0,0.0001,0.99,2
37643,141.0,CartPole-v1,100000.0,0.0001,0.99,2
37644,194.0,CartPole-v1,100000.0,0.0001,0.99,2
37645,473.0,CartPole-v1,100000.0,0.0001,0.99,2
37646,172.0,CartPole-v1,100000.0,0.0001,0.99,2
37647,197.0,CartPole-v1,100000.0,0.0001,0.99,2
37648,209.0,CartPole-v1,100000.0,0.0001,0.99,2
37649,161.0,CartPole-v1,100000.0,0.0001,0.99,2
37650,433.0,CartPole-v1,100000.0,0.0001,0.99,2
37651,133.0,CartPole-v1,100000.0,0.0001,0.99,2
37652,123.0,CartPole-v1,100000.0,0.0001,0.99,2
37653,217.0,CartPole-v1,100000.0,0.0001,0.99,2
37654,154.0,CartPole-v1,100000.0,0.0001,0.99,2
37655,158.0,CartPole-v1,100000.0,0.0001,0.99,2
37656,182.0,CartPole-v1,100000.0,0.0001,0.99,2
37657,175.0,CartPole-v1,100000.0,0.0001,0.99,2
37658,183.0,CartPole-v1,100000.0,0.0001,0.99,2
37659,137.0,CartPole-v1,100000.0,0.0001,0.99,2
37660,157.0,CartPole-v1,100000.0,0.0001,0.99,2
37661,197.0,CartPole-v1,100000.0,0.0001,0.99,2
37662,190.0,CartPole-v1,100000.0,0.0001,0.99,2
37663,200.0,CartPole-v1,100000.0,0.0001,0.99,2
37664,179.0,CartPole-v1,100000.0,0.0001,0.99,2
37665,371.0,CartPole-v1,100000.0,0.0001,0.99,2
37666,166.0,CartPole-v1,100000.0,0.0001,0.99,2
37667,244.0,CartPole-v1,100000.0,0.0001,0.99,2
37668,187.0,CartPole-v1,100000.0,0.0001,0.99,2
37669,134.0,CartPole-v1,100000.0,0.0001,0.99,2
37670,151.0,CartPole-v1,100000.0,0.0001,0.99,2
37671,137.0,CartPole-v1,100000.0,0.0001,0.99,2
37672,255.0,CartPole-v1,100000.0,0.0001,0.99,2
37673,221.0,CartPole-v1,100000.0,0.0001,0.99,2
37674,146.0,CartPole-v1,100000.0,0.0001,0.99,2
37675,157.0,CartPole-v1,100000.0,0.0001,0.99,2
37676,177.0,CartPole-v1,100000.0,0.0001,0.99,2
37677,157.0,CartPole-v1,100000.0,0.0001,0.99,2
37678,224.0,CartPole-v1,100000.0,0.0001,0.99,2
37679,133.0,CartPole-v1,100000.0,0.0001,0.99,2
37680,271.0,CartPole-v1,100000.0,0.0001,0.99,2
37681,152.0,CartPole-v1,100000.0,0.0001,0.99,2
37682,134.0,CartPole-v1,100000.0,0.0001,0.99,2
37683,146.0,CartPole-v1,100000.0,0.0001,0.99,2
37684,155.0,CartPole-v1,100000.0,0.0001,0.99,2
37685,264.0,CartPole-v1,100000.0,0.0001,0.99,2
37686,142.0,CartPole-v1,100000.0,0.0001,0.99,2
37687,210.0,CartPole-v1,100000.0,0.0001,0.99,2
37688,189.0,CartPole-v1,100000.0,0.0001,0.99,2
37689,147.0,CartPole-v1,100000.0,0.0001,0.99,2
37690,124.0,CartPole-v1,100000.0,0.0001,0.99,2
37691,285.0,CartPole-v1,100000.0,0.0001,0.99,2
37692,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37693,252.0,CartPole-v1,100000.0,0.0001,0.99,2
37694,180.0,CartPole-v1,100000.0,0.0001,0.99,2
37695,277.0,CartPole-v1,100000.0,0.0001,0.99,2
37696,214.0,CartPole-v1,100000.0,0.0001,0.99,2
37697,132.0,CartPole-v1,100000.0,0.0001,0.99,2
37698,129.0,CartPole-v1,100000.0,0.0001,0.99,2
37699,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37700,151.0,CartPole-v1,100000.0,0.0001,0.99,2
37701,167.0,CartPole-v1,100000.0,0.0001,0.99,2
37702,219.0,CartPole-v1,100000.0,0.0001,0.99,2
37703,269.0,CartPole-v1,100000.0,0.0001,0.99,2
37704,142.0,CartPole-v1,100000.0,0.0001,0.99,2
37705,182.0,CartPole-v1,100000.0,0.0001,0.99,2
37706,127.0,CartPole-v1,100000.0,0.0001,0.99,2
37707,158.0,CartPole-v1,100000.0,0.0001,0.99,2
37708,183.0,CartPole-v1,100000.0,0.0001,0.99,2
37709,252.0,CartPole-v1,100000.0,0.0001,0.99,2
37710,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37711,210.0,CartPole-v1,100000.0,0.0001,0.99,2
37712,169.0,CartPole-v1,100000.0,0.0001,0.99,2
37713,357.0,CartPole-v1,100000.0,0.0001,0.99,2
37714,223.0,CartPole-v1,100000.0,0.0001,0.99,2
37715,164.0,CartPole-v1,100000.0,0.0001,0.99,2
37716,176.0,CartPole-v1,100000.0,0.0001,0.99,2
37717,181.0,CartPole-v1,100000.0,0.0001,0.99,2
37718,143.0,CartPole-v1,100000.0,0.0001,0.99,2
37719,196.0,CartPole-v1,100000.0,0.0001,0.99,2
37720,149.0,CartPole-v1,100000.0,0.0001,0.99,2
37721,133.0,CartPole-v1,100000.0,0.0001,0.99,2
37722,215.0,CartPole-v1,100000.0,0.0001,0.99,2
37723,150.0,CartPole-v1,100000.0,0.0001,0.99,2
37724,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37725,115.0,CartPole-v1,100000.0,0.0001,0.99,2
37726,117.0,CartPole-v1,100000.0,0.0001,0.99,2
37727,200.0,CartPole-v1,100000.0,0.0001,0.99,2
37728,282.0,CartPole-v1,100000.0,0.0001,0.99,2
37729,192.0,CartPole-v1,100000.0,0.0001,0.99,2
37730,168.0,CartPole-v1,100000.0,0.0001,0.99,2
37731,205.0,CartPole-v1,100000.0,0.0001,0.99,2
37732,139.0,CartPole-v1,100000.0,0.0001,0.99,2
37733,191.0,CartPole-v1,100000.0,0.0001,0.99,2
37734,412.0,CartPole-v1,100000.0,0.0001,0.99,2
37735,256.0,CartPole-v1,100000.0,0.0001,0.99,2
37736,257.0,CartPole-v1,100000.0,0.0001,0.99,2
37737,171.0,CartPole-v1,100000.0,0.0001,0.99,2
37738,142.0,CartPole-v1,100000.0,0.0001,0.99,2
37739,222.0,CartPole-v1,100000.0,0.0001,0.99,2
37740,275.0,CartPole-v1,100000.0,0.0001,0.99,2
37741,153.0,CartPole-v1,100000.0,0.0001,0.99,2
37742,168.0,CartPole-v1,100000.0,0.0001,0.99,2
37743,173.0,CartPole-v1,100000.0,0.0001,0.99,2
37744,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37745,172.0,CartPole-v1,100000.0,0.0001,0.99,2
37746,109.0,CartPole-v1,100000.0,0.0001,0.99,2
37747,140.0,CartPole-v1,100000.0,0.0001,0.99,2
37748,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37749,178.0,CartPole-v1,100000.0,0.0001,0.99,2
37750,132.0,CartPole-v1,100000.0,0.0001,0.99,2
37751,240.0,CartPole-v1,100000.0,0.0001,0.99,2
37752,148.0,CartPole-v1,100000.0,0.0001,0.99,2
37753,135.0,CartPole-v1,100000.0,0.0001,0.99,2
37754,376.0,CartPole-v1,100000.0,0.0001,0.99,2
