Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
40888,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40889,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40890,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40891,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40892,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40893,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40894,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40895,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40896,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40897,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40898,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40899,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40900,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40901,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40902,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40903,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40904,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40905,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40906,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40907,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40908,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40909,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40910,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40911,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40912,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40913,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40914,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40915,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40916,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40917,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40918,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40919,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40920,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40921,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40922,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40923,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40924,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40925,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40926,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40927,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40928,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40929,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40930,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40931,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40932,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40933,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40934,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40935,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40936,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40937,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40938,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40939,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40940,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40941,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40942,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40943,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40944,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40945,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40946,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40947,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40948,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40949,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40950,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40951,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40952,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40953,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40954,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40955,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40956,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40957,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40958,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40959,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40960,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40961,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40962,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40963,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40964,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40965,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40966,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40967,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40968,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40969,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40970,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40971,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40972,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40973,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40974,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40975,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40976,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40977,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40978,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40979,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40980,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40981,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40982,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40983,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40984,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40985,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40986,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40987,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40988,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40989,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40990,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40991,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40992,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40993,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40994,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40995,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40996,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40997,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40998,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40999,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41000,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41001,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41002,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41003,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41004,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41005,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41006,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41007,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41008,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41009,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41010,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41011,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41012,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41013,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41014,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41015,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41016,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41017,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41018,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41019,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41020,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41021,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41022,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41023,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41024,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41025,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41026,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41027,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41028,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41029,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41030,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41031,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41032,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41033,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41034,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41035,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41036,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41037,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41038,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41039,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41040,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41041,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41042,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41043,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41044,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41045,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41046,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41047,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41048,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41049,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41050,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41051,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41052,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41053,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41054,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41055,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41056,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41057,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41058,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41059,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41060,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41061,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41062,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41063,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41064,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41065,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41066,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41067,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41068,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41069,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41070,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41071,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41072,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41073,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41074,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41075,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41076,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41077,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41078,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41079,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41080,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41081,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41082,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41083,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41084,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41085,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41086,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41087,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41088,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41089,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41090,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41091,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41092,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41093,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41094,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41095,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41096,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41097,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41098,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41099,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41100,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41101,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41102,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41103,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41104,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41105,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41106,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41107,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41108,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41109,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41110,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41111,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41112,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41113,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41114,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41115,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41116,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41117,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41118,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41119,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41120,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41121,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41122,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41123,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41124,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41125,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41126,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41127,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41128,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41129,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41130,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41131,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41132,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41133,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41134,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41135,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41136,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41137,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41138,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41139,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41140,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41141,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41142,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41143,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41144,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41145,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41146,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41147,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41148,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41149,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41150,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41151,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41152,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41153,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41154,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41155,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41156,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41157,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41158,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41159,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41160,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41161,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41162,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41163,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41164,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41165,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41166,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41167,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41168,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41169,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41170,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41171,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41172,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41173,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41174,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41175,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41176,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41177,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41178,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41179,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41180,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41181,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41182,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41183,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41184,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41185,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41186,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41187,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41188,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41189,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41190,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41191,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41192,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41193,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41194,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41195,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41196,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41197,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41198,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41199,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41200,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41201,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41202,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41203,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41204,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41205,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41206,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41207,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41208,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41209,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41210,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41211,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41212,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41213,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41214,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41215,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41216,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41217,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41218,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41219,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41220,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41221,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41222,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41223,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41224,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41225,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41226,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41227,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41228,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41229,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41230,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41231,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41232,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41233,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41234,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41235,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41236,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41237,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41238,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41239,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41240,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41241,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41242,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41243,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41244,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41245,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41246,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41247,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41248,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41249,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41250,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41251,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41252,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41253,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41254,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41255,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41256,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41257,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41258,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41259,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41260,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41261,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41262,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41263,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41264,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41265,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41266,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41267,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41268,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41269,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41270,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41271,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41272,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41273,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41274,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41275,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41276,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41277,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41278,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41279,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41280,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41281,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41282,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41283,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41284,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41285,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41286,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41287,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41288,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41289,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41290,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41291,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41292,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41293,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41294,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41295,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41296,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41297,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41298,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41299,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41300,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41301,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41302,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41303,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41304,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41305,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41306,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41307,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41308,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41309,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
