Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
43223,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43224,70.0,CartPole-v1,100000.0,0.0001,0.99,6
43225,82.0,CartPole-v1,100000.0,0.0001,0.99,6
43226,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43227,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43228,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43229,135.0,CartPole-v1,100000.0,0.0001,0.99,6
43230,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43231,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43232,72.0,CartPole-v1,100000.0,0.0001,0.99,6
43233,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43234,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43235,79.0,CartPole-v1,100000.0,0.0001,0.99,6
43236,78.0,CartPole-v1,100000.0,0.0001,0.99,6
43237,172.0,CartPole-v1,100000.0,0.0001,0.99,6
43238,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43239,61.0,CartPole-v1,100000.0,0.0001,0.99,6
43240,61.0,CartPole-v1,100000.0,0.0001,0.99,6
43241,33.0,CartPole-v1,100000.0,0.0001,0.99,6
43242,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43243,97.0,CartPole-v1,100000.0,0.0001,0.99,6
43244,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43245,115.0,CartPole-v1,100000.0,0.0001,0.99,6
43246,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43247,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43248,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43249,140.0,CartPole-v1,100000.0,0.0001,0.99,6
43250,36.0,CartPole-v1,100000.0,0.0001,0.99,6
43251,30.0,CartPole-v1,100000.0,0.0001,0.99,6
43252,64.0,CartPole-v1,100000.0,0.0001,0.99,6
43253,76.0,CartPole-v1,100000.0,0.0001,0.99,6
43254,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43255,154.0,CartPole-v1,100000.0,0.0001,0.99,6
43256,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43257,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43258,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43259,133.0,CartPole-v1,100000.0,0.0001,0.99,6
43260,62.0,CartPole-v1,100000.0,0.0001,0.99,6
43261,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43262,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43263,57.0,CartPole-v1,100000.0,0.0001,0.99,6
43264,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43265,138.0,CartPole-v1,100000.0,0.0001,0.99,6
43266,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43267,76.0,CartPole-v1,100000.0,0.0001,0.99,6
43268,86.0,CartPole-v1,100000.0,0.0001,0.99,6
43269,109.0,CartPole-v1,100000.0,0.0001,0.99,6
43270,65.0,CartPole-v1,100000.0,0.0001,0.99,6
43271,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43272,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43273,29.0,CartPole-v1,100000.0,0.0001,0.99,6
43274,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43275,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43276,31.0,CartPole-v1,100000.0,0.0001,0.99,6
43277,34.0,CartPole-v1,100000.0,0.0001,0.99,6
43278,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43279,77.0,CartPole-v1,100000.0,0.0001,0.99,6
43280,86.0,CartPole-v1,100000.0,0.0001,0.99,6
43281,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43282,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43283,33.0,CartPole-v1,100000.0,0.0001,0.99,6
43284,144.0,CartPole-v1,100000.0,0.0001,0.99,6
43285,61.0,CartPole-v1,100000.0,0.0001,0.99,6
43286,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43287,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43288,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43289,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43290,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43291,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43292,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43293,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43294,81.0,CartPole-v1,100000.0,0.0001,0.99,6
43295,44.0,CartPole-v1,100000.0,0.0001,0.99,6
43296,126.0,CartPole-v1,100000.0,0.0001,0.99,6
43297,161.0,CartPole-v1,100000.0,0.0001,0.99,6
43298,145.0,CartPole-v1,100000.0,0.0001,0.99,6
43299,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43300,65.0,CartPole-v1,100000.0,0.0001,0.99,6
43301,129.0,CartPole-v1,100000.0,0.0001,0.99,6
43302,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43303,60.0,CartPole-v1,100000.0,0.0001,0.99,6
43304,69.0,CartPole-v1,100000.0,0.0001,0.99,6
43305,61.0,CartPole-v1,100000.0,0.0001,0.99,6
43306,63.0,CartPole-v1,100000.0,0.0001,0.99,6
43307,34.0,CartPole-v1,100000.0,0.0001,0.99,6
43308,58.0,CartPole-v1,100000.0,0.0001,0.99,6
43309,64.0,CartPole-v1,100000.0,0.0001,0.99,6
43310,71.0,CartPole-v1,100000.0,0.0001,0.99,6
43311,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43312,61.0,CartPole-v1,100000.0,0.0001,0.99,6
43313,34.0,CartPole-v1,100000.0,0.0001,0.99,6
43314,124.0,CartPole-v1,100000.0,0.0001,0.99,6
43315,98.0,CartPole-v1,100000.0,0.0001,0.99,6
43316,70.0,CartPole-v1,100000.0,0.0001,0.99,6
43317,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43318,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43319,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43320,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43321,44.0,CartPole-v1,100000.0,0.0001,0.99,6
43322,58.0,CartPole-v1,100000.0,0.0001,0.99,6
43323,70.0,CartPole-v1,100000.0,0.0001,0.99,6
43324,132.0,CartPole-v1,100000.0,0.0001,0.99,6
43325,83.0,CartPole-v1,100000.0,0.0001,0.99,6
43326,70.0,CartPole-v1,100000.0,0.0001,0.99,6
43327,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43328,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43329,37.0,CartPole-v1,100000.0,0.0001,0.99,6
43330,34.0,CartPole-v1,100000.0,0.0001,0.99,6
43331,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43332,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43333,166.0,CartPole-v1,100000.0,0.0001,0.99,6
43334,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43335,28.0,CartPole-v1,100000.0,0.0001,0.99,6
43336,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43337,121.0,CartPole-v1,100000.0,0.0001,0.99,6
43338,95.0,CartPole-v1,100000.0,0.0001,0.99,6
43339,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43340,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43341,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43342,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43343,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43344,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43345,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43346,32.0,CartPole-v1,100000.0,0.0001,0.99,6
43347,99.0,CartPole-v1,100000.0,0.0001,0.99,6
43348,135.0,CartPole-v1,100000.0,0.0001,0.99,6
43349,34.0,CartPole-v1,100000.0,0.0001,0.99,6
43350,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43351,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43352,62.0,CartPole-v1,100000.0,0.0001,0.99,6
43353,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43354,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43355,58.0,CartPole-v1,100000.0,0.0001,0.99,6
43356,86.0,CartPole-v1,100000.0,0.0001,0.99,6
43357,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43358,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43359,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43360,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43361,58.0,CartPole-v1,100000.0,0.0001,0.99,6
43362,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43363,37.0,CartPole-v1,100000.0,0.0001,0.99,6
43364,38.0,CartPole-v1,100000.0,0.0001,0.99,6
43365,137.0,CartPole-v1,100000.0,0.0001,0.99,6
43366,118.0,CartPole-v1,100000.0,0.0001,0.99,6
43367,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43368,32.0,CartPole-v1,100000.0,0.0001,0.99,6
43369,120.0,CartPole-v1,100000.0,0.0001,0.99,6
43370,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43371,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43372,85.0,CartPole-v1,100000.0,0.0001,0.99,6
43373,75.0,CartPole-v1,100000.0,0.0001,0.99,6
43374,241.0,CartPole-v1,100000.0,0.0001,0.99,6
43375,72.0,CartPole-v1,100000.0,0.0001,0.99,6
43376,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43377,118.0,CartPole-v1,100000.0,0.0001,0.99,6
43378,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43379,168.0,CartPole-v1,100000.0,0.0001,0.99,6
43380,103.0,CartPole-v1,100000.0,0.0001,0.99,6
43381,57.0,CartPole-v1,100000.0,0.0001,0.99,6
43382,83.0,CartPole-v1,100000.0,0.0001,0.99,6
43383,116.0,CartPole-v1,100000.0,0.0001,0.99,6
43384,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43385,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43386,37.0,CartPole-v1,100000.0,0.0001,0.99,6
43387,141.0,CartPole-v1,100000.0,0.0001,0.99,6
43388,156.0,CartPole-v1,100000.0,0.0001,0.99,6
43389,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43390,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43391,38.0,CartPole-v1,100000.0,0.0001,0.99,6
43392,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43393,60.0,CartPole-v1,100000.0,0.0001,0.99,6
43394,60.0,CartPole-v1,100000.0,0.0001,0.99,6
43395,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43396,75.0,CartPole-v1,100000.0,0.0001,0.99,6
43397,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43398,38.0,CartPole-v1,100000.0,0.0001,0.99,6
43399,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43400,76.0,CartPole-v1,100000.0,0.0001,0.99,6
43401,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43402,133.0,CartPole-v1,100000.0,0.0001,0.99,6
43403,87.0,CartPole-v1,100000.0,0.0001,0.99,6
43404,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43405,137.0,CartPole-v1,100000.0,0.0001,0.99,6
43406,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43407,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43408,146.0,CartPole-v1,100000.0,0.0001,0.99,6
43409,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43410,71.0,CartPole-v1,100000.0,0.0001,0.99,6
43411,61.0,CartPole-v1,100000.0,0.0001,0.99,6
43412,33.0,CartPole-v1,100000.0,0.0001,0.99,6
43413,26.0,CartPole-v1,100000.0,0.0001,0.99,6
43414,65.0,CartPole-v1,100000.0,0.0001,0.99,6
43415,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43416,36.0,CartPole-v1,100000.0,0.0001,0.99,6
43417,137.0,CartPole-v1,100000.0,0.0001,0.99,6
43418,70.0,CartPole-v1,100000.0,0.0001,0.99,6
43419,130.0,CartPole-v1,100000.0,0.0001,0.99,6
43420,84.0,CartPole-v1,100000.0,0.0001,0.99,6
43421,155.0,CartPole-v1,100000.0,0.0001,0.99,6
43422,150.0,CartPole-v1,100000.0,0.0001,0.99,6
43423,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43424,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43425,76.0,CartPole-v1,100000.0,0.0001,0.99,6
43426,101.0,CartPole-v1,100000.0,0.0001,0.99,6
43427,176.0,CartPole-v1,100000.0,0.0001,0.99,6
43428,55.0,CartPole-v1,100000.0,0.0001,0.99,6
43429,69.0,CartPole-v1,100000.0,0.0001,0.99,6
43430,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43431,72.0,CartPole-v1,100000.0,0.0001,0.99,6
43432,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43433,139.0,CartPole-v1,100000.0,0.0001,0.99,6
43434,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43435,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43436,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43437,79.0,CartPole-v1,100000.0,0.0001,0.99,6
43438,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43439,67.0,CartPole-v1,100000.0,0.0001,0.99,6
43440,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43441,145.0,CartPole-v1,100000.0,0.0001,0.99,6
43442,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43443,134.0,CartPole-v1,100000.0,0.0001,0.99,6
43444,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43445,85.0,CartPole-v1,100000.0,0.0001,0.99,6
43446,149.0,CartPole-v1,100000.0,0.0001,0.99,6
43447,44.0,CartPole-v1,100000.0,0.0001,0.99,6
43448,124.0,CartPole-v1,100000.0,0.0001,0.99,6
43449,95.0,CartPole-v1,100000.0,0.0001,0.99,6
43450,72.0,CartPole-v1,100000.0,0.0001,0.99,6
43451,84.0,CartPole-v1,100000.0,0.0001,0.99,6
43452,67.0,CartPole-v1,100000.0,0.0001,0.99,6
43453,75.0,CartPole-v1,100000.0,0.0001,0.99,6
43454,69.0,CartPole-v1,100000.0,0.0001,0.99,6
43455,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43456,73.0,CartPole-v1,100000.0,0.0001,0.99,6
43457,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43458,38.0,CartPole-v1,100000.0,0.0001,0.99,6
43459,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43460,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43461,74.0,CartPole-v1,100000.0,0.0001,0.99,6
43462,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43463,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43464,36.0,CartPole-v1,100000.0,0.0001,0.99,6
43465,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43466,70.0,CartPole-v1,100000.0,0.0001,0.99,6
43467,57.0,CartPole-v1,100000.0,0.0001,0.99,6
43468,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43469,79.0,CartPole-v1,100000.0,0.0001,0.99,6
43470,44.0,CartPole-v1,100000.0,0.0001,0.99,6
43471,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43472,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43473,150.0,CartPole-v1,100000.0,0.0001,0.99,6
43474,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43475,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43476,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43477,108.0,CartPole-v1,100000.0,0.0001,0.99,6
43478,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43479,142.0,CartPole-v1,100000.0,0.0001,0.99,6
43480,174.0,CartPole-v1,100000.0,0.0001,0.99,6
43481,65.0,CartPole-v1,100000.0,0.0001,0.99,6
43482,123.0,CartPole-v1,100000.0,0.0001,0.99,6
43483,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43484,44.0,CartPole-v1,100000.0,0.0001,0.99,6
43485,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43486,110.0,CartPole-v1,100000.0,0.0001,0.99,6
43487,135.0,CartPole-v1,100000.0,0.0001,0.99,6
43488,180.0,CartPole-v1,100000.0,0.0001,0.99,6
43489,150.0,CartPole-v1,100000.0,0.0001,0.99,6
43490,104.0,CartPole-v1,100000.0,0.0001,0.99,6
43491,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43492,140.0,CartPole-v1,100000.0,0.0001,0.99,6
43493,90.0,CartPole-v1,100000.0,0.0001,0.99,6
43494,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43495,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43496,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43497,42.0,CartPole-v1,100000.0,0.0001,0.99,6
43498,132.0,CartPole-v1,100000.0,0.0001,0.99,6
43499,177.0,CartPole-v1,100000.0,0.0001,0.99,6
43500,167.0,CartPole-v1,100000.0,0.0001,0.99,6
43501,201.0,CartPole-v1,100000.0,0.0001,0.99,6
43502,203.0,CartPole-v1,100000.0,0.0001,0.99,6
43503,77.0,CartPole-v1,100000.0,0.0001,0.99,6
43504,220.0,CartPole-v1,100000.0,0.0001,0.99,6
43505,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43506,55.0,CartPole-v1,100000.0,0.0001,0.99,6
43507,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43508,57.0,CartPole-v1,100000.0,0.0001,0.99,6
43509,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43510,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43511,196.0,CartPole-v1,100000.0,0.0001,0.99,6
43512,55.0,CartPole-v1,100000.0,0.0001,0.99,6
43513,119.0,CartPole-v1,100000.0,0.0001,0.99,6
43514,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43515,132.0,CartPole-v1,100000.0,0.0001,0.99,6
43516,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43517,34.0,CartPole-v1,100000.0,0.0001,0.99,6
43518,167.0,CartPole-v1,100000.0,0.0001,0.99,6
43519,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43520,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43521,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43522,231.0,CartPole-v1,100000.0,0.0001,0.99,6
43523,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43524,65.0,CartPole-v1,100000.0,0.0001,0.99,6
43525,145.0,CartPole-v1,100000.0,0.0001,0.99,6
43526,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43527,38.0,CartPole-v1,100000.0,0.0001,0.99,6
43528,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43529,84.0,CartPole-v1,100000.0,0.0001,0.99,6
43530,146.0,CartPole-v1,100000.0,0.0001,0.99,6
43531,183.0,CartPole-v1,100000.0,0.0001,0.99,6
43532,83.0,CartPole-v1,100000.0,0.0001,0.99,6
43533,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43534,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43535,122.0,CartPole-v1,100000.0,0.0001,0.99,6
43536,36.0,CartPole-v1,100000.0,0.0001,0.99,6
43537,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43538,79.0,CartPole-v1,100000.0,0.0001,0.99,6
43539,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43540,73.0,CartPole-v1,100000.0,0.0001,0.99,6
43541,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43542,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43543,37.0,CartPole-v1,100000.0,0.0001,0.99,6
43544,142.0,CartPole-v1,100000.0,0.0001,0.99,6
43545,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43546,136.0,CartPole-v1,100000.0,0.0001,0.99,6
43547,181.0,CartPole-v1,100000.0,0.0001,0.99,6
43548,65.0,CartPole-v1,100000.0,0.0001,0.99,6
43549,80.0,CartPole-v1,100000.0,0.0001,0.99,6
43550,34.0,CartPole-v1,100000.0,0.0001,0.99,6
43551,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43552,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43553,68.0,CartPole-v1,100000.0,0.0001,0.99,6
43554,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43555,98.0,CartPole-v1,100000.0,0.0001,0.99,6
43556,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43557,137.0,CartPole-v1,100000.0,0.0001,0.99,6
43558,63.0,CartPole-v1,100000.0,0.0001,0.99,6
43559,148.0,CartPole-v1,100000.0,0.0001,0.99,6
43560,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43561,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43562,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43563,201.0,CartPole-v1,100000.0,0.0001,0.99,6
43564,83.0,CartPole-v1,100000.0,0.0001,0.99,6
43565,67.0,CartPole-v1,100000.0,0.0001,0.99,6
43566,67.0,CartPole-v1,100000.0,0.0001,0.99,6
43567,64.0,CartPole-v1,100000.0,0.0001,0.99,6
43568,60.0,CartPole-v1,100000.0,0.0001,0.99,6
43569,102.0,CartPole-v1,100000.0,0.0001,0.99,6
43570,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43571,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43572,91.0,CartPole-v1,100000.0,0.0001,0.99,6
43573,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43574,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43575,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43576,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43577,95.0,CartPole-v1,100000.0,0.0001,0.99,6
43578,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43579,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43580,60.0,CartPole-v1,100000.0,0.0001,0.99,6
43581,88.0,CartPole-v1,100000.0,0.0001,0.99,6
43582,62.0,CartPole-v1,100000.0,0.0001,0.99,6
43583,138.0,CartPole-v1,100000.0,0.0001,0.99,6
43584,79.0,CartPole-v1,100000.0,0.0001,0.99,6
43585,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43586,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43587,151.0,CartPole-v1,100000.0,0.0001,0.99,6
43588,124.0,CartPole-v1,100000.0,0.0001,0.99,6
43589,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43590,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43591,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43592,40.0,CartPole-v1,100000.0,0.0001,0.99,6
43593,97.0,CartPole-v1,100000.0,0.0001,0.99,6
43594,154.0,CartPole-v1,100000.0,0.0001,0.99,6
43595,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43596,142.0,CartPole-v1,100000.0,0.0001,0.99,6
43597,173.0,CartPole-v1,100000.0,0.0001,0.99,6
43598,182.0,CartPole-v1,100000.0,0.0001,0.99,6
43599,80.0,CartPole-v1,100000.0,0.0001,0.99,6
43600,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43601,57.0,CartPole-v1,100000.0,0.0001,0.99,6
43602,59.0,CartPole-v1,100000.0,0.0001,0.99,6
43603,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43604,43.0,CartPole-v1,100000.0,0.0001,0.99,6
43605,79.0,CartPole-v1,100000.0,0.0001,0.99,6
43606,96.0,CartPole-v1,100000.0,0.0001,0.99,6
43607,75.0,CartPole-v1,100000.0,0.0001,0.99,6
43608,62.0,CartPole-v1,100000.0,0.0001,0.99,6
43609,87.0,CartPole-v1,100000.0,0.0001,0.99,6
43610,36.0,CartPole-v1,100000.0,0.0001,0.99,6
43611,35.0,CartPole-v1,100000.0,0.0001,0.99,6
43612,177.0,CartPole-v1,100000.0,0.0001,0.99,6
43613,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43614,55.0,CartPole-v1,100000.0,0.0001,0.99,6
43615,41.0,CartPole-v1,100000.0,0.0001,0.99,6
43616,151.0,CartPole-v1,100000.0,0.0001,0.99,6
43617,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43618,46.0,CartPole-v1,100000.0,0.0001,0.99,6
43619,136.0,CartPole-v1,100000.0,0.0001,0.99,6
43620,144.0,CartPole-v1,100000.0,0.0001,0.99,6
43621,67.0,CartPole-v1,100000.0,0.0001,0.99,6
43622,39.0,CartPole-v1,100000.0,0.0001,0.99,6
43623,74.0,CartPole-v1,100000.0,0.0001,0.99,6
43624,84.0,CartPole-v1,100000.0,0.0001,0.99,6
43625,207.0,CartPole-v1,100000.0,0.0001,0.99,6
43626,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43627,99.0,CartPole-v1,100000.0,0.0001,0.99,6
43628,197.0,CartPole-v1,100000.0,0.0001,0.99,6
43629,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43630,76.0,CartPole-v1,100000.0,0.0001,0.99,6
43631,180.0,CartPole-v1,100000.0,0.0001,0.99,6
43632,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43633,51.0,CartPole-v1,100000.0,0.0001,0.99,6
43634,95.0,CartPole-v1,100000.0,0.0001,0.99,6
43635,57.0,CartPole-v1,100000.0,0.0001,0.99,6
43636,112.0,CartPole-v1,100000.0,0.0001,0.99,6
43637,44.0,CartPole-v1,100000.0,0.0001,0.99,6
43638,61.0,CartPole-v1,100000.0,0.0001,0.99,6
43639,49.0,CartPole-v1,100000.0,0.0001,0.99,6
43640,52.0,CartPole-v1,100000.0,0.0001,0.99,6
43641,54.0,CartPole-v1,100000.0,0.0001,0.99,6
43642,91.0,CartPole-v1,100000.0,0.0001,0.99,6
43643,100.0,CartPole-v1,100000.0,0.0001,0.99,6
43644,79.0,CartPole-v1,100000.0,0.0001,0.99,6
43645,56.0,CartPole-v1,100000.0,0.0001,0.99,6
43646,92.0,CartPole-v1,100000.0,0.0001,0.99,6
43647,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43648,80.0,CartPole-v1,100000.0,0.0001,0.99,6
43649,92.0,CartPole-v1,100000.0,0.0001,0.99,6
43650,67.0,CartPole-v1,100000.0,0.0001,0.99,6
43651,42.0,CartPole-v1,100000.0,0.0001,0.99,6
43652,224.0,CartPole-v1,100000.0,0.0001,0.99,6
43653,89.0,CartPole-v1,100000.0,0.0001,0.99,6
43654,57.0,CartPole-v1,100000.0,0.0001,0.99,6
43655,149.0,CartPole-v1,100000.0,0.0001,0.99,6
43656,84.0,CartPole-v1,100000.0,0.0001,0.99,6
43657,167.0,CartPole-v1,100000.0,0.0001,0.99,6
43658,45.0,CartPole-v1,100000.0,0.0001,0.99,6
43659,91.0,CartPole-v1,100000.0,0.0001,0.99,6
43660,63.0,CartPole-v1,100000.0,0.0001,0.99,6
43661,47.0,CartPole-v1,100000.0,0.0001,0.99,6
43662,182.0,CartPole-v1,100000.0,0.0001,0.99,6
43663,48.0,CartPole-v1,100000.0,0.0001,0.99,6
43664,66.0,CartPole-v1,100000.0,0.0001,0.99,6
43665,60.0,CartPole-v1,100000.0,0.0001,0.99,6
43666,104.0,CartPole-v1,100000.0,0.0001,0.99,6
43667,163.0,CartPole-v1,100000.0,0.0001,0.99,6
43668,63.0,CartPole-v1,100000.0,0.0001,0.99,6
43669,53.0,CartPole-v1,100000.0,0.0001,0.99,6
43670,50.0,CartPole-v1,100000.0,0.0001,0.99,6
43671,58.0,CartPole-v1,100000.0,0.0001,0.99,6
43672,119.0,CartPole-v1,100000.0,0.0001,0.99,6
