Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
47383,171.0,CartPole-v1,100000.0,0.0001,0.99,4
47384,70.0,CartPole-v1,100000.0,0.0001,0.99,4
47385,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47386,68.0,CartPole-v1,100000.0,0.0001,0.99,4
47387,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47388,64.0,CartPole-v1,100000.0,0.0001,0.99,4
47389,59.0,CartPole-v1,100000.0,0.0001,0.99,4
47390,52.0,CartPole-v1,100000.0,0.0001,0.99,4
47391,139.0,CartPole-v1,100000.0,0.0001,0.99,4
47392,131.0,CartPole-v1,100000.0,0.0001,0.99,4
47393,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47394,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47395,63.0,CartPole-v1,100000.0,0.0001,0.99,4
47396,178.0,CartPole-v1,100000.0,0.0001,0.99,4
47397,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47398,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47399,62.0,CartPole-v1,100000.0,0.0001,0.99,4
47400,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47401,48.0,CartPole-v1,100000.0,0.0001,0.99,4
47402,63.0,CartPole-v1,100000.0,0.0001,0.99,4
47403,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47404,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47405,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47406,62.0,CartPole-v1,100000.0,0.0001,0.99,4
47407,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47408,69.0,CartPole-v1,100000.0,0.0001,0.99,4
47409,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47410,146.0,CartPole-v1,100000.0,0.0001,0.99,4
47411,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47412,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47413,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47414,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47415,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47416,78.0,CartPole-v1,100000.0,0.0001,0.99,4
47417,152.0,CartPole-v1,100000.0,0.0001,0.99,4
47418,36.0,CartPole-v1,100000.0,0.0001,0.99,4
47419,83.0,CartPole-v1,100000.0,0.0001,0.99,4
47420,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47421,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47422,76.0,CartPole-v1,100000.0,0.0001,0.99,4
47423,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47424,59.0,CartPole-v1,100000.0,0.0001,0.99,4
47425,33.0,CartPole-v1,100000.0,0.0001,0.99,4
47426,145.0,CartPole-v1,100000.0,0.0001,0.99,4
47427,102.0,CartPole-v1,100000.0,0.0001,0.99,4
47428,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47429,63.0,CartPole-v1,100000.0,0.0001,0.99,4
47430,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47431,48.0,CartPole-v1,100000.0,0.0001,0.99,4
47432,40.0,CartPole-v1,100000.0,0.0001,0.99,4
47433,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47434,134.0,CartPole-v1,100000.0,0.0001,0.99,4
47435,34.0,CartPole-v1,100000.0,0.0001,0.99,4
47436,63.0,CartPole-v1,100000.0,0.0001,0.99,4
47437,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47438,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47439,72.0,CartPole-v1,100000.0,0.0001,0.99,4
47440,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47441,78.0,CartPole-v1,100000.0,0.0001,0.99,4
47442,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47443,75.0,CartPole-v1,100000.0,0.0001,0.99,4
47444,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47445,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47446,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47447,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47448,64.0,CartPole-v1,100000.0,0.0001,0.99,4
47449,200.0,CartPole-v1,100000.0,0.0001,0.99,4
47450,38.0,CartPole-v1,100000.0,0.0001,0.99,4
47451,81.0,CartPole-v1,100000.0,0.0001,0.99,4
47452,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47453,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47454,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47455,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47456,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47457,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47458,90.0,CartPole-v1,100000.0,0.0001,0.99,4
47459,77.0,CartPole-v1,100000.0,0.0001,0.99,4
47460,37.0,CartPole-v1,100000.0,0.0001,0.99,4
47461,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47462,64.0,CartPole-v1,100000.0,0.0001,0.99,4
47463,202.0,CartPole-v1,100000.0,0.0001,0.99,4
47464,86.0,CartPole-v1,100000.0,0.0001,0.99,4
47465,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47466,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47467,143.0,CartPole-v1,100000.0,0.0001,0.99,4
47468,93.0,CartPole-v1,100000.0,0.0001,0.99,4
47469,96.0,CartPole-v1,100000.0,0.0001,0.99,4
47470,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47471,70.0,CartPole-v1,100000.0,0.0001,0.99,4
47472,64.0,CartPole-v1,100000.0,0.0001,0.99,4
47473,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47474,35.0,CartPole-v1,100000.0,0.0001,0.99,4
47475,89.0,CartPole-v1,100000.0,0.0001,0.99,4
47476,48.0,CartPole-v1,100000.0,0.0001,0.99,4
47477,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47478,77.0,CartPole-v1,100000.0,0.0001,0.99,4
47479,90.0,CartPole-v1,100000.0,0.0001,0.99,4
47480,69.0,CartPole-v1,100000.0,0.0001,0.99,4
47481,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47482,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47483,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47484,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47485,210.0,CartPole-v1,100000.0,0.0001,0.99,4
47486,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47487,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47488,117.0,CartPole-v1,100000.0,0.0001,0.99,4
47489,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47490,144.0,CartPole-v1,100000.0,0.0001,0.99,4
47491,75.0,CartPole-v1,100000.0,0.0001,0.99,4
47492,37.0,CartPole-v1,100000.0,0.0001,0.99,4
47493,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47494,39.0,CartPole-v1,100000.0,0.0001,0.99,4
47495,111.0,CartPole-v1,100000.0,0.0001,0.99,4
47496,70.0,CartPole-v1,100000.0,0.0001,0.99,4
47497,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47498,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47499,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47500,99.0,CartPole-v1,100000.0,0.0001,0.99,4
47501,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47502,58.0,CartPole-v1,100000.0,0.0001,0.99,4
47503,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47504,122.0,CartPole-v1,100000.0,0.0001,0.99,4
47505,123.0,CartPole-v1,100000.0,0.0001,0.99,4
47506,86.0,CartPole-v1,100000.0,0.0001,0.99,4
47507,77.0,CartPole-v1,100000.0,0.0001,0.99,4
47508,70.0,CartPole-v1,100000.0,0.0001,0.99,4
47509,75.0,CartPole-v1,100000.0,0.0001,0.99,4
47510,68.0,CartPole-v1,100000.0,0.0001,0.99,4
47511,229.0,CartPole-v1,100000.0,0.0001,0.99,4
47512,60.0,CartPole-v1,100000.0,0.0001,0.99,4
47513,99.0,CartPole-v1,100000.0,0.0001,0.99,4
47514,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47515,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47516,60.0,CartPole-v1,100000.0,0.0001,0.99,4
47517,36.0,CartPole-v1,100000.0,0.0001,0.99,4
47518,58.0,CartPole-v1,100000.0,0.0001,0.99,4
47519,153.0,CartPole-v1,100000.0,0.0001,0.99,4
47520,39.0,CartPole-v1,100000.0,0.0001,0.99,4
47521,85.0,CartPole-v1,100000.0,0.0001,0.99,4
47522,74.0,CartPole-v1,100000.0,0.0001,0.99,4
47523,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47524,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47525,92.0,CartPole-v1,100000.0,0.0001,0.99,4
47526,167.0,CartPole-v1,100000.0,0.0001,0.99,4
47527,40.0,CartPole-v1,100000.0,0.0001,0.99,4
47528,48.0,CartPole-v1,100000.0,0.0001,0.99,4
47529,191.0,CartPole-v1,100000.0,0.0001,0.99,4
47530,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47531,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47532,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47533,115.0,CartPole-v1,100000.0,0.0001,0.99,4
47534,69.0,CartPole-v1,100000.0,0.0001,0.99,4
47535,122.0,CartPole-v1,100000.0,0.0001,0.99,4
47536,101.0,CartPole-v1,100000.0,0.0001,0.99,4
47537,126.0,CartPole-v1,100000.0,0.0001,0.99,4
47538,68.0,CartPole-v1,100000.0,0.0001,0.99,4
47539,76.0,CartPole-v1,100000.0,0.0001,0.99,4
47540,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47541,147.0,CartPole-v1,100000.0,0.0001,0.99,4
47542,60.0,CartPole-v1,100000.0,0.0001,0.99,4
47543,60.0,CartPole-v1,100000.0,0.0001,0.99,4
47544,111.0,CartPole-v1,100000.0,0.0001,0.99,4
47545,76.0,CartPole-v1,100000.0,0.0001,0.99,4
47546,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47547,140.0,CartPole-v1,100000.0,0.0001,0.99,4
47548,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47549,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47550,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47551,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47552,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47553,48.0,CartPole-v1,100000.0,0.0001,0.99,4
47554,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47555,131.0,CartPole-v1,100000.0,0.0001,0.99,4
47556,192.0,CartPole-v1,100000.0,0.0001,0.99,4
47557,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47558,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47559,76.0,CartPole-v1,100000.0,0.0001,0.99,4
47560,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47561,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47562,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47563,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47564,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47565,58.0,CartPole-v1,100000.0,0.0001,0.99,4
47566,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47567,52.0,CartPole-v1,100000.0,0.0001,0.99,4
47568,35.0,CartPole-v1,100000.0,0.0001,0.99,4
47569,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47570,37.0,CartPole-v1,100000.0,0.0001,0.99,4
47571,71.0,CartPole-v1,100000.0,0.0001,0.99,4
47572,80.0,CartPole-v1,100000.0,0.0001,0.99,4
47573,86.0,CartPole-v1,100000.0,0.0001,0.99,4
47574,101.0,CartPole-v1,100000.0,0.0001,0.99,4
47575,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47576,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47577,130.0,CartPole-v1,100000.0,0.0001,0.99,4
47578,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47579,90.0,CartPole-v1,100000.0,0.0001,0.99,4
47580,74.0,CartPole-v1,100000.0,0.0001,0.99,4
47581,60.0,CartPole-v1,100000.0,0.0001,0.99,4
47582,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47583,136.0,CartPole-v1,100000.0,0.0001,0.99,4
47584,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47585,68.0,CartPole-v1,100000.0,0.0001,0.99,4
47586,52.0,CartPole-v1,100000.0,0.0001,0.99,4
47587,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47588,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47589,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47590,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47591,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47592,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47593,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47594,234.0,CartPole-v1,100000.0,0.0001,0.99,4
47595,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47596,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47597,114.0,CartPole-v1,100000.0,0.0001,0.99,4
47598,130.0,CartPole-v1,100000.0,0.0001,0.99,4
47599,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47600,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47601,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47602,72.0,CartPole-v1,100000.0,0.0001,0.99,4
47603,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47604,52.0,CartPole-v1,100000.0,0.0001,0.99,4
47605,97.0,CartPole-v1,100000.0,0.0001,0.99,4
47606,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47607,34.0,CartPole-v1,100000.0,0.0001,0.99,4
47608,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47609,33.0,CartPole-v1,100000.0,0.0001,0.99,4
47610,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47611,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47612,129.0,CartPole-v1,100000.0,0.0001,0.99,4
47613,226.0,CartPole-v1,100000.0,0.0001,0.99,4
47614,31.0,CartPole-v1,100000.0,0.0001,0.99,4
47615,48.0,CartPole-v1,100000.0,0.0001,0.99,4
47616,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47617,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47618,34.0,CartPole-v1,100000.0,0.0001,0.99,4
47619,113.0,CartPole-v1,100000.0,0.0001,0.99,4
47620,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47621,62.0,CartPole-v1,100000.0,0.0001,0.99,4
47622,139.0,CartPole-v1,100000.0,0.0001,0.99,4
47623,136.0,CartPole-v1,100000.0,0.0001,0.99,4
47624,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47625,144.0,CartPole-v1,100000.0,0.0001,0.99,4
47626,32.0,CartPole-v1,100000.0,0.0001,0.99,4
47627,35.0,CartPole-v1,100000.0,0.0001,0.99,4
47628,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47629,36.0,CartPole-v1,100000.0,0.0001,0.99,4
47630,70.0,CartPole-v1,100000.0,0.0001,0.99,4
47631,38.0,CartPole-v1,100000.0,0.0001,0.99,4
47632,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47633,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47634,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47635,39.0,CartPole-v1,100000.0,0.0001,0.99,4
47636,35.0,CartPole-v1,100000.0,0.0001,0.99,4
47637,80.0,CartPole-v1,100000.0,0.0001,0.99,4
47638,110.0,CartPole-v1,100000.0,0.0001,0.99,4
47639,124.0,CartPole-v1,100000.0,0.0001,0.99,4
47640,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47641,223.0,CartPole-v1,100000.0,0.0001,0.99,4
47642,72.0,CartPole-v1,100000.0,0.0001,0.99,4
47643,72.0,CartPole-v1,100000.0,0.0001,0.99,4
47644,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47645,62.0,CartPole-v1,100000.0,0.0001,0.99,4
47646,40.0,CartPole-v1,100000.0,0.0001,0.99,4
47647,63.0,CartPole-v1,100000.0,0.0001,0.99,4
47648,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47649,39.0,CartPole-v1,100000.0,0.0001,0.99,4
47650,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47651,37.0,CartPole-v1,100000.0,0.0001,0.99,4
47652,92.0,CartPole-v1,100000.0,0.0001,0.99,4
47653,59.0,CartPole-v1,100000.0,0.0001,0.99,4
47654,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47655,58.0,CartPole-v1,100000.0,0.0001,0.99,4
47656,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47657,93.0,CartPole-v1,100000.0,0.0001,0.99,4
47658,107.0,CartPole-v1,100000.0,0.0001,0.99,4
47659,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47660,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47661,170.0,CartPole-v1,100000.0,0.0001,0.99,4
47662,110.0,CartPole-v1,100000.0,0.0001,0.99,4
47663,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47664,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47665,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47666,71.0,CartPole-v1,100000.0,0.0001,0.99,4
47667,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47668,36.0,CartPole-v1,100000.0,0.0001,0.99,4
47669,96.0,CartPole-v1,100000.0,0.0001,0.99,4
47670,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47671,82.0,CartPole-v1,100000.0,0.0001,0.99,4
47672,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47673,60.0,CartPole-v1,100000.0,0.0001,0.99,4
47674,198.0,CartPole-v1,100000.0,0.0001,0.99,4
47675,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47676,88.0,CartPole-v1,100000.0,0.0001,0.99,4
47677,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47678,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47679,37.0,CartPole-v1,100000.0,0.0001,0.99,4
47680,65.0,CartPole-v1,100000.0,0.0001,0.99,4
47681,79.0,CartPole-v1,100000.0,0.0001,0.99,4
47682,31.0,CartPole-v1,100000.0,0.0001,0.99,4
47683,101.0,CartPole-v1,100000.0,0.0001,0.99,4
47684,149.0,CartPole-v1,100000.0,0.0001,0.99,4
47685,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47686,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47687,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47688,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47689,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47690,80.0,CartPole-v1,100000.0,0.0001,0.99,4
47691,104.0,CartPole-v1,100000.0,0.0001,0.99,4
47692,58.0,CartPole-v1,100000.0,0.0001,0.99,4
47693,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47694,98.0,CartPole-v1,100000.0,0.0001,0.99,4
47695,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47696,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47697,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47698,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47699,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47700,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47701,31.0,CartPole-v1,100000.0,0.0001,0.99,4
47702,48.0,CartPole-v1,100000.0,0.0001,0.99,4
47703,256.0,CartPole-v1,100000.0,0.0001,0.99,4
47704,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47705,158.0,CartPole-v1,100000.0,0.0001,0.99,4
47706,64.0,CartPole-v1,100000.0,0.0001,0.99,4
47707,86.0,CartPole-v1,100000.0,0.0001,0.99,4
47708,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47709,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47710,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47711,65.0,CartPole-v1,100000.0,0.0001,0.99,4
47712,182.0,CartPole-v1,100000.0,0.0001,0.99,4
47713,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47714,163.0,CartPole-v1,100000.0,0.0001,0.99,4
47715,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47716,93.0,CartPole-v1,100000.0,0.0001,0.99,4
47717,69.0,CartPole-v1,100000.0,0.0001,0.99,4
47718,88.0,CartPole-v1,100000.0,0.0001,0.99,4
47719,109.0,CartPole-v1,100000.0,0.0001,0.99,4
47720,143.0,CartPole-v1,100000.0,0.0001,0.99,4
47721,78.0,CartPole-v1,100000.0,0.0001,0.99,4
47722,58.0,CartPole-v1,100000.0,0.0001,0.99,4
47723,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47724,80.0,CartPole-v1,100000.0,0.0001,0.99,4
47725,70.0,CartPole-v1,100000.0,0.0001,0.99,4
47726,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47727,97.0,CartPole-v1,100000.0,0.0001,0.99,4
47728,80.0,CartPole-v1,100000.0,0.0001,0.99,4
47729,146.0,CartPole-v1,100000.0,0.0001,0.99,4
47730,78.0,CartPole-v1,100000.0,0.0001,0.99,4
47731,62.0,CartPole-v1,100000.0,0.0001,0.99,4
47732,68.0,CartPole-v1,100000.0,0.0001,0.99,4
47733,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47734,31.0,CartPole-v1,100000.0,0.0001,0.99,4
47735,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47736,65.0,CartPole-v1,100000.0,0.0001,0.99,4
47737,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47738,39.0,CartPole-v1,100000.0,0.0001,0.99,4
47739,43.0,CartPole-v1,100000.0,0.0001,0.99,4
47740,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47741,154.0,CartPole-v1,100000.0,0.0001,0.99,4
47742,100.0,CartPole-v1,100000.0,0.0001,0.99,4
47743,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47744,40.0,CartPole-v1,100000.0,0.0001,0.99,4
47745,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47746,108.0,CartPole-v1,100000.0,0.0001,0.99,4
47747,63.0,CartPole-v1,100000.0,0.0001,0.99,4
47748,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47749,107.0,CartPole-v1,100000.0,0.0001,0.99,4
47750,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47751,125.0,CartPole-v1,100000.0,0.0001,0.99,4
47752,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47753,110.0,CartPole-v1,100000.0,0.0001,0.99,4
47754,180.0,CartPole-v1,100000.0,0.0001,0.99,4
47755,125.0,CartPole-v1,100000.0,0.0001,0.99,4
47756,146.0,CartPole-v1,100000.0,0.0001,0.99,4
47757,39.0,CartPole-v1,100000.0,0.0001,0.99,4
47758,71.0,CartPole-v1,100000.0,0.0001,0.99,4
47759,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47760,140.0,CartPole-v1,100000.0,0.0001,0.99,4
47761,122.0,CartPole-v1,100000.0,0.0001,0.99,4
47762,52.0,CartPole-v1,100000.0,0.0001,0.99,4
47763,71.0,CartPole-v1,100000.0,0.0001,0.99,4
47764,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47765,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47766,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47767,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47768,86.0,CartPole-v1,100000.0,0.0001,0.99,4
47769,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47770,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47771,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47772,72.0,CartPole-v1,100000.0,0.0001,0.99,4
47773,67.0,CartPole-v1,100000.0,0.0001,0.99,4
47774,38.0,CartPole-v1,100000.0,0.0001,0.99,4
47775,50.0,CartPole-v1,100000.0,0.0001,0.99,4
47776,33.0,CartPole-v1,100000.0,0.0001,0.99,4
47777,68.0,CartPole-v1,100000.0,0.0001,0.99,4
47778,152.0,CartPole-v1,100000.0,0.0001,0.99,4
47779,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47780,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47781,123.0,CartPole-v1,100000.0,0.0001,0.99,4
47782,132.0,CartPole-v1,100000.0,0.0001,0.99,4
47783,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47784,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47785,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47786,44.0,CartPole-v1,100000.0,0.0001,0.99,4
47787,55.0,CartPole-v1,100000.0,0.0001,0.99,4
47788,82.0,CartPole-v1,100000.0,0.0001,0.99,4
47789,45.0,CartPole-v1,100000.0,0.0001,0.99,4
47790,105.0,CartPole-v1,100000.0,0.0001,0.99,4
47791,49.0,CartPole-v1,100000.0,0.0001,0.99,4
47792,58.0,CartPole-v1,100000.0,0.0001,0.99,4
47793,105.0,CartPole-v1,100000.0,0.0001,0.99,4
47794,38.0,CartPole-v1,100000.0,0.0001,0.99,4
47795,54.0,CartPole-v1,100000.0,0.0001,0.99,4
47796,66.0,CartPole-v1,100000.0,0.0001,0.99,4
47797,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47798,40.0,CartPole-v1,100000.0,0.0001,0.99,4
47799,229.0,CartPole-v1,100000.0,0.0001,0.99,4
47800,64.0,CartPole-v1,100000.0,0.0001,0.99,4
47801,56.0,CartPole-v1,100000.0,0.0001,0.99,4
47802,95.0,CartPole-v1,100000.0,0.0001,0.99,4
47803,79.0,CartPole-v1,100000.0,0.0001,0.99,4
47804,144.0,CartPole-v1,100000.0,0.0001,0.99,4
47805,77.0,CartPole-v1,100000.0,0.0001,0.99,4
47806,69.0,CartPole-v1,100000.0,0.0001,0.99,4
47807,69.0,CartPole-v1,100000.0,0.0001,0.99,4
47808,63.0,CartPole-v1,100000.0,0.0001,0.99,4
47809,65.0,CartPole-v1,100000.0,0.0001,0.99,4
47810,51.0,CartPole-v1,100000.0,0.0001,0.99,4
47811,113.0,CartPole-v1,100000.0,0.0001,0.99,4
47812,139.0,CartPole-v1,100000.0,0.0001,0.99,4
47813,74.0,CartPole-v1,100000.0,0.0001,0.99,4
47814,100.0,CartPole-v1,100000.0,0.0001,0.99,4
47815,42.0,CartPole-v1,100000.0,0.0001,0.99,4
47816,69.0,CartPole-v1,100000.0,0.0001,0.99,4
47817,225.0,CartPole-v1,100000.0,0.0001,0.99,4
47818,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47819,38.0,CartPole-v1,100000.0,0.0001,0.99,4
47820,47.0,CartPole-v1,100000.0,0.0001,0.99,4
47821,82.0,CartPole-v1,100000.0,0.0001,0.99,4
47822,62.0,CartPole-v1,100000.0,0.0001,0.99,4
47823,46.0,CartPole-v1,100000.0,0.0001,0.99,4
47824,41.0,CartPole-v1,100000.0,0.0001,0.99,4
47825,64.0,CartPole-v1,100000.0,0.0001,0.99,4
47826,59.0,CartPole-v1,100000.0,0.0001,0.99,4
47827,61.0,CartPole-v1,100000.0,0.0001,0.99,4
47828,65.0,CartPole-v1,100000.0,0.0001,0.99,4
47829,57.0,CartPole-v1,100000.0,0.0001,0.99,4
47830,53.0,CartPole-v1,100000.0,0.0001,0.99,4
47831,171.0,CartPole-v1,100000.0,0.0001,0.99,4
47832,60.0,CartPole-v1,100000.0,0.0001,0.99,4
