Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
23054,252.0,CartPole-v1,100000.0,0.0001,0.99,0
23055,194.0,CartPole-v1,100000.0,0.0001,0.99,0
23056,214.0,CartPole-v1,100000.0,0.0001,0.99,0
23057,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23058,121.0,CartPole-v1,100000.0,0.0001,0.99,0
23059,196.0,CartPole-v1,100000.0,0.0001,0.99,0
23060,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23061,282.0,CartPole-v1,100000.0,0.0001,0.99,0
23062,196.0,CartPole-v1,100000.0,0.0001,0.99,0
23063,109.0,CartPole-v1,100000.0,0.0001,0.99,0
23064,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23065,198.0,CartPole-v1,100000.0,0.0001,0.99,0
23066,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23067,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23068,282.0,CartPole-v1,100000.0,0.0001,0.99,0
23069,382.0,CartPole-v1,100000.0,0.0001,0.99,0
23070,306.0,CartPole-v1,100000.0,0.0001,0.99,0
23071,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23072,201.0,CartPole-v1,100000.0,0.0001,0.99,0
23073,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23074,215.0,CartPole-v1,100000.0,0.0001,0.99,0
23075,178.0,CartPole-v1,100000.0,0.0001,0.99,0
23076,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23077,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23078,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23079,205.0,CartPole-v1,100000.0,0.0001,0.99,0
23080,101.0,CartPole-v1,100000.0,0.0001,0.99,0
23081,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23082,255.0,CartPole-v1,100000.0,0.0001,0.99,0
23083,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23084,191.0,CartPole-v1,100000.0,0.0001,0.99,0
23085,122.0,CartPole-v1,100000.0,0.0001,0.99,0
23086,87.0,CartPole-v1,100000.0,0.0001,0.99,0
23087,336.0,CartPole-v1,100000.0,0.0001,0.99,0
23088,307.0,CartPole-v1,100000.0,0.0001,0.99,0
23089,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23090,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23091,500.0,CartPole-v1,100000.0,0.0001,0.99,0
23092,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23093,91.0,CartPole-v1,100000.0,0.0001,0.99,0
23094,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23095,130.0,CartPole-v1,100000.0,0.0001,0.99,0
23096,178.0,CartPole-v1,100000.0,0.0001,0.99,0
23097,162.0,CartPole-v1,100000.0,0.0001,0.99,0
23098,243.0,CartPole-v1,100000.0,0.0001,0.99,0
23099,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23100,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23101,174.0,CartPole-v1,100000.0,0.0001,0.99,0
23102,106.0,CartPole-v1,100000.0,0.0001,0.99,0
23103,293.0,CartPole-v1,100000.0,0.0001,0.99,0
23104,281.0,CartPole-v1,100000.0,0.0001,0.99,0
23105,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23106,185.0,CartPole-v1,100000.0,0.0001,0.99,0
23107,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23108,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23109,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23110,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23111,107.0,CartPole-v1,100000.0,0.0001,0.99,0
23112,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23113,113.0,CartPole-v1,100000.0,0.0001,0.99,0
23114,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23115,237.0,CartPole-v1,100000.0,0.0001,0.99,0
23116,481.0,CartPole-v1,100000.0,0.0001,0.99,0
23117,207.0,CartPole-v1,100000.0,0.0001,0.99,0
23118,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23119,249.0,CartPole-v1,100000.0,0.0001,0.99,0
23120,126.0,CartPole-v1,100000.0,0.0001,0.99,0
23121,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23122,119.0,CartPole-v1,100000.0,0.0001,0.99,0
23123,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23124,218.0,CartPole-v1,100000.0,0.0001,0.99,0
23125,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23126,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23127,166.0,CartPole-v1,100000.0,0.0001,0.99,0
23128,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23129,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23130,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23131,140.0,CartPole-v1,100000.0,0.0001,0.99,0
23132,254.0,CartPole-v1,100000.0,0.0001,0.99,0
23133,174.0,CartPole-v1,100000.0,0.0001,0.99,0
23134,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23135,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23136,222.0,CartPole-v1,100000.0,0.0001,0.99,0
23137,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23138,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23139,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23140,143.0,CartPole-v1,100000.0,0.0001,0.99,0
23141,118.0,CartPole-v1,100000.0,0.0001,0.99,0
23142,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23143,208.0,CartPole-v1,100000.0,0.0001,0.99,0
23144,273.0,CartPole-v1,100000.0,0.0001,0.99,0
23145,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23146,349.0,CartPole-v1,100000.0,0.0001,0.99,0
23147,115.0,CartPole-v1,100000.0,0.0001,0.99,0
23148,233.0,CartPole-v1,100000.0,0.0001,0.99,0
23149,242.0,CartPole-v1,100000.0,0.0001,0.99,0
23150,197.0,CartPole-v1,100000.0,0.0001,0.99,0
23151,439.0,CartPole-v1,100000.0,0.0001,0.99,0
23152,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23153,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23154,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23155,185.0,CartPole-v1,100000.0,0.0001,0.99,0
23156,178.0,CartPole-v1,100000.0,0.0001,0.99,0
23157,127.0,CartPole-v1,100000.0,0.0001,0.99,0
23158,274.0,CartPole-v1,100000.0,0.0001,0.99,0
23159,347.0,CartPole-v1,100000.0,0.0001,0.99,0
23160,287.0,CartPole-v1,100000.0,0.0001,0.99,0
23161,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23162,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23163,188.0,CartPole-v1,100000.0,0.0001,0.99,0
23164,414.0,CartPole-v1,100000.0,0.0001,0.99,0
23165,122.0,CartPole-v1,100000.0,0.0001,0.99,0
23166,143.0,CartPole-v1,100000.0,0.0001,0.99,0
23167,469.0,CartPole-v1,100000.0,0.0001,0.99,0
23168,404.0,CartPole-v1,100000.0,0.0001,0.99,0
23169,132.0,CartPole-v1,100000.0,0.0001,0.99,0
23170,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23171,251.0,CartPole-v1,100000.0,0.0001,0.99,0
23172,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23173,321.0,CartPole-v1,100000.0,0.0001,0.99,0
23174,130.0,CartPole-v1,100000.0,0.0001,0.99,0
23175,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23176,222.0,CartPole-v1,100000.0,0.0001,0.99,0
23177,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23178,100.0,CartPole-v1,100000.0,0.0001,0.99,0
23179,158.0,CartPole-v1,100000.0,0.0001,0.99,0
23180,304.0,CartPole-v1,100000.0,0.0001,0.99,0
23181,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23182,115.0,CartPole-v1,100000.0,0.0001,0.99,0
23183,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23184,339.0,CartPole-v1,100000.0,0.0001,0.99,0
23185,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23186,257.0,CartPole-v1,100000.0,0.0001,0.99,0
23187,370.0,CartPole-v1,100000.0,0.0001,0.99,0
23188,262.0,CartPole-v1,100000.0,0.0001,0.99,0
23189,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23190,140.0,CartPole-v1,100000.0,0.0001,0.99,0
23191,201.0,CartPole-v1,100000.0,0.0001,0.99,0
23192,500.0,CartPole-v1,100000.0,0.0001,0.99,0
23193,438.0,CartPole-v1,100000.0,0.0001,0.99,0
23194,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23195,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23196,398.0,CartPole-v1,100000.0,0.0001,0.99,0
23197,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23198,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23199,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23200,204.0,CartPole-v1,100000.0,0.0001,0.99,0
23201,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23202,184.0,CartPole-v1,100000.0,0.0001,0.99,0
23203,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23204,236.0,CartPole-v1,100000.0,0.0001,0.99,0
23205,353.0,CartPole-v1,100000.0,0.0001,0.99,0
23206,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23207,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23208,227.0,CartPole-v1,100000.0,0.0001,0.99,0
23209,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23210,180.0,CartPole-v1,100000.0,0.0001,0.99,0
23211,290.0,CartPole-v1,100000.0,0.0001,0.99,0
23212,160.0,CartPole-v1,100000.0,0.0001,0.99,0
23213,193.0,CartPole-v1,100000.0,0.0001,0.99,0
23214,251.0,CartPole-v1,100000.0,0.0001,0.99,0
23215,221.0,CartPole-v1,100000.0,0.0001,0.99,0
23216,190.0,CartPole-v1,100000.0,0.0001,0.99,0
23217,303.0,CartPole-v1,100000.0,0.0001,0.99,0
23218,244.0,CartPole-v1,100000.0,0.0001,0.99,0
23219,201.0,CartPole-v1,100000.0,0.0001,0.99,0
23220,181.0,CartPole-v1,100000.0,0.0001,0.99,0
23221,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23222,348.0,CartPole-v1,100000.0,0.0001,0.99,0
23223,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23224,220.0,CartPole-v1,100000.0,0.0001,0.99,0
23225,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23226,196.0,CartPole-v1,100000.0,0.0001,0.99,0
23227,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23228,234.0,CartPole-v1,100000.0,0.0001,0.99,0
23229,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23230,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23231,219.0,CartPole-v1,100000.0,0.0001,0.99,0
23232,207.0,CartPole-v1,100000.0,0.0001,0.99,0
23233,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23234,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23235,254.0,CartPole-v1,100000.0,0.0001,0.99,0
23236,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23237,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23238,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23239,468.0,CartPole-v1,100000.0,0.0001,0.99,0
23240,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23241,311.0,CartPole-v1,100000.0,0.0001,0.99,0
23242,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23243,197.0,CartPole-v1,100000.0,0.0001,0.99,0
23244,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23245,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23246,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23247,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23248,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23249,191.0,CartPole-v1,100000.0,0.0001,0.99,0
23250,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23251,287.0,CartPole-v1,100000.0,0.0001,0.99,0
23252,257.0,CartPole-v1,100000.0,0.0001,0.99,0
23253,261.0,CartPole-v1,100000.0,0.0001,0.99,0
23254,140.0,CartPole-v1,100000.0,0.0001,0.99,0
23255,229.0,CartPole-v1,100000.0,0.0001,0.99,0
23256,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23257,367.0,CartPole-v1,100000.0,0.0001,0.99,0
23258,284.0,CartPole-v1,100000.0,0.0001,0.99,0
23259,139.0,CartPole-v1,100000.0,0.0001,0.99,0
23260,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23261,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23262,135.0,CartPole-v1,100000.0,0.0001,0.99,0
23263,232.0,CartPole-v1,100000.0,0.0001,0.99,0
23264,152.0,CartPole-v1,100000.0,0.0001,0.99,0
23265,313.0,CartPole-v1,100000.0,0.0001,0.99,0
23266,248.0,CartPole-v1,100000.0,0.0001,0.99,0
23267,135.0,CartPole-v1,100000.0,0.0001,0.99,0
23268,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23269,206.0,CartPole-v1,100000.0,0.0001,0.99,0
23270,200.0,CartPole-v1,100000.0,0.0001,0.99,0
23271,249.0,CartPole-v1,100000.0,0.0001,0.99,0
23272,240.0,CartPole-v1,100000.0,0.0001,0.99,0
23273,112.0,CartPole-v1,100000.0,0.0001,0.99,0
23274,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23275,277.0,CartPole-v1,100000.0,0.0001,0.99,0
23276,211.0,CartPole-v1,100000.0,0.0001,0.99,0
23277,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23278,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23279,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23280,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23281,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23282,190.0,CartPole-v1,100000.0,0.0001,0.99,0
23283,251.0,CartPole-v1,100000.0,0.0001,0.99,0
23284,492.0,CartPole-v1,100000.0,0.0001,0.99,0
23285,256.0,CartPole-v1,100000.0,0.0001,0.99,0
23286,269.0,CartPole-v1,100000.0,0.0001,0.99,0
23287,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23288,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23289,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23290,297.0,CartPole-v1,100000.0,0.0001,0.99,0
23291,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23292,188.0,CartPole-v1,100000.0,0.0001,0.99,0
23293,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23294,237.0,CartPole-v1,100000.0,0.0001,0.99,0
23295,163.0,CartPole-v1,100000.0,0.0001,0.99,0
23296,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23297,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23298,192.0,CartPole-v1,100000.0,0.0001,0.99,0
23299,123.0,CartPole-v1,100000.0,0.0001,0.99,0
23300,288.0,CartPole-v1,100000.0,0.0001,0.99,0
23301,344.0,CartPole-v1,100000.0,0.0001,0.99,0
23302,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23303,331.0,CartPole-v1,100000.0,0.0001,0.99,0
23304,139.0,CartPole-v1,100000.0,0.0001,0.99,0
23305,216.0,CartPole-v1,100000.0,0.0001,0.99,0
23306,203.0,CartPole-v1,100000.0,0.0001,0.99,0
23307,273.0,CartPole-v1,100000.0,0.0001,0.99,0
23308,124.0,CartPole-v1,100000.0,0.0001,0.99,0
23309,316.0,CartPole-v1,100000.0,0.0001,0.99,0
23310,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23311,419.0,CartPole-v1,100000.0,0.0001,0.99,0
23312,132.0,CartPole-v1,100000.0,0.0001,0.99,0
23313,201.0,CartPole-v1,100000.0,0.0001,0.99,0
23314,122.0,CartPole-v1,100000.0,0.0001,0.99,0
23315,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23316,197.0,CartPole-v1,100000.0,0.0001,0.99,0
23317,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23318,253.0,CartPole-v1,100000.0,0.0001,0.99,0
23319,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23320,159.0,CartPole-v1,100000.0,0.0001,0.99,0
23321,304.0,CartPole-v1,100000.0,0.0001,0.99,0
23322,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23323,181.0,CartPole-v1,100000.0,0.0001,0.99,0
23324,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23325,138.0,CartPole-v1,100000.0,0.0001,0.99,0
23326,186.0,CartPole-v1,100000.0,0.0001,0.99,0
23327,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23328,188.0,CartPole-v1,100000.0,0.0001,0.99,0
23329,315.0,CartPole-v1,100000.0,0.0001,0.99,0
23330,403.0,CartPole-v1,100000.0,0.0001,0.99,0
23331,189.0,CartPole-v1,100000.0,0.0001,0.99,0
23332,221.0,CartPole-v1,100000.0,0.0001,0.99,0
23333,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23334,213.0,CartPole-v1,100000.0,0.0001,0.99,0
23335,339.0,CartPole-v1,100000.0,0.0001,0.99,0
23336,209.0,CartPole-v1,100000.0,0.0001,0.99,0
23337,245.0,CartPole-v1,100000.0,0.0001,0.99,0
23338,137.0,CartPole-v1,100000.0,0.0001,0.99,0
23339,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23340,245.0,CartPole-v1,100000.0,0.0001,0.99,0
23341,192.0,CartPole-v1,100000.0,0.0001,0.99,0
23342,180.0,CartPole-v1,100000.0,0.0001,0.99,0
23343,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23344,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23345,147.0,CartPole-v1,100000.0,0.0001,0.99,0
23346,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23347,283.0,CartPole-v1,100000.0,0.0001,0.99,0
23348,234.0,CartPole-v1,100000.0,0.0001,0.99,0
23349,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23350,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23351,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23352,210.0,CartPole-v1,100000.0,0.0001,0.99,0
23353,238.0,CartPole-v1,100000.0,0.0001,0.99,0
23354,335.0,CartPole-v1,100000.0,0.0001,0.99,0
23355,328.0,CartPole-v1,100000.0,0.0001,0.99,0
23356,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23357,170.0,CartPole-v1,100000.0,0.0001,0.99,0
23358,181.0,CartPole-v1,100000.0,0.0001,0.99,0
23359,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23360,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23361,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23362,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23363,186.0,CartPole-v1,100000.0,0.0001,0.99,0
23364,253.0,CartPole-v1,100000.0,0.0001,0.99,0
23365,143.0,CartPole-v1,100000.0,0.0001,0.99,0
23366,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23367,196.0,CartPole-v1,100000.0,0.0001,0.99,0
23368,154.0,CartPole-v1,100000.0,0.0001,0.99,0
23369,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23370,273.0,CartPole-v1,100000.0,0.0001,0.99,0
23371,131.0,CartPole-v1,100000.0,0.0001,0.99,0
23372,150.0,CartPole-v1,100000.0,0.0001,0.99,0
23373,121.0,CartPole-v1,100000.0,0.0001,0.99,0
23374,204.0,CartPole-v1,100000.0,0.0001,0.99,0
23375,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23376,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23377,171.0,CartPole-v1,100000.0,0.0001,0.99,0
23378,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23379,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23380,149.0,CartPole-v1,100000.0,0.0001,0.99,0
23381,231.0,CartPole-v1,100000.0,0.0001,0.99,0
23382,167.0,CartPole-v1,100000.0,0.0001,0.99,0
23383,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23384,205.0,CartPole-v1,100000.0,0.0001,0.99,0
23385,140.0,CartPole-v1,100000.0,0.0001,0.99,0
23386,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23387,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23388,216.0,CartPole-v1,100000.0,0.0001,0.99,0
23389,174.0,CartPole-v1,100000.0,0.0001,0.99,0
23390,126.0,CartPole-v1,100000.0,0.0001,0.99,0
23391,245.0,CartPole-v1,100000.0,0.0001,0.99,0
23392,457.0,CartPole-v1,100000.0,0.0001,0.99,0
23393,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23394,162.0,CartPole-v1,100000.0,0.0001,0.99,0
23395,329.0,CartPole-v1,100000.0,0.0001,0.99,0
23396,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23397,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23398,166.0,CartPole-v1,100000.0,0.0001,0.99,0
23399,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23400,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23401,169.0,CartPole-v1,100000.0,0.0001,0.99,0
23402,174.0,CartPole-v1,100000.0,0.0001,0.99,0
23403,172.0,CartPole-v1,100000.0,0.0001,0.99,0
23404,183.0,CartPole-v1,100000.0,0.0001,0.99,0
23405,128.0,CartPole-v1,100000.0,0.0001,0.99,0
23406,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23407,135.0,CartPole-v1,100000.0,0.0001,0.99,0
23408,223.0,CartPole-v1,100000.0,0.0001,0.99,0
23409,274.0,CartPole-v1,100000.0,0.0001,0.99,0
23410,178.0,CartPole-v1,100000.0,0.0001,0.99,0
23411,125.0,CartPole-v1,100000.0,0.0001,0.99,0
23412,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23413,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23414,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23415,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23416,237.0,CartPole-v1,100000.0,0.0001,0.99,0
23417,171.0,CartPole-v1,100000.0,0.0001,0.99,0
23418,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23419,314.0,CartPole-v1,100000.0,0.0001,0.99,0
23420,139.0,CartPole-v1,100000.0,0.0001,0.99,0
23421,349.0,CartPole-v1,100000.0,0.0001,0.99,0
23422,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23423,231.0,CartPole-v1,100000.0,0.0001,0.99,0
23424,178.0,CartPole-v1,100000.0,0.0001,0.99,0
23425,216.0,CartPole-v1,100000.0,0.0001,0.99,0
23426,299.0,CartPole-v1,100000.0,0.0001,0.99,0
23427,190.0,CartPole-v1,100000.0,0.0001,0.99,0
23428,115.0,CartPole-v1,100000.0,0.0001,0.99,0
23429,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23430,246.0,CartPole-v1,100000.0,0.0001,0.99,0
23431,203.0,CartPole-v1,100000.0,0.0001,0.99,0
23432,188.0,CartPole-v1,100000.0,0.0001,0.99,0
23433,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23434,156.0,CartPole-v1,100000.0,0.0001,0.99,0
23435,314.0,CartPole-v1,100000.0,0.0001,0.99,0
23436,134.0,CartPole-v1,100000.0,0.0001,0.99,0
23437,230.0,CartPole-v1,100000.0,0.0001,0.99,0
23438,207.0,CartPole-v1,100000.0,0.0001,0.99,0
23439,142.0,CartPole-v1,100000.0,0.0001,0.99,0
23440,99.0,CartPole-v1,100000.0,0.0001,0.99,0
23441,118.0,CartPole-v1,100000.0,0.0001,0.99,0
23442,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23443,176.0,CartPole-v1,100000.0,0.0001,0.99,0
23444,151.0,CartPole-v1,100000.0,0.0001,0.99,0
23445,90.0,CartPole-v1,100000.0,0.0001,0.99,0
23446,130.0,CartPole-v1,100000.0,0.0001,0.99,0
23447,119.0,CartPole-v1,100000.0,0.0001,0.99,0
23448,233.0,CartPole-v1,100000.0,0.0001,0.99,0
23449,161.0,CartPole-v1,100000.0,0.0001,0.99,0
23450,219.0,CartPole-v1,100000.0,0.0001,0.99,0
23451,133.0,CartPole-v1,100000.0,0.0001,0.99,0
23452,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23453,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23454,273.0,CartPole-v1,100000.0,0.0001,0.99,0
23455,247.0,CartPole-v1,100000.0,0.0001,0.99,0
23456,108.0,CartPole-v1,100000.0,0.0001,0.99,0
23457,146.0,CartPole-v1,100000.0,0.0001,0.99,0
23458,164.0,CartPole-v1,100000.0,0.0001,0.99,0
23459,165.0,CartPole-v1,100000.0,0.0001,0.99,0
23460,235.0,CartPole-v1,100000.0,0.0001,0.99,0
23461,97.0,CartPole-v1,100000.0,0.0001,0.99,0
23462,497.0,CartPole-v1,100000.0,0.0001,0.99,0
23463,214.0,CartPole-v1,100000.0,0.0001,0.99,0
23464,92.0,CartPole-v1,100000.0,0.0001,0.99,0
23465,168.0,CartPole-v1,100000.0,0.0001,0.99,0
23466,225.0,CartPole-v1,100000.0,0.0001,0.99,0
23467,228.0,CartPole-v1,100000.0,0.0001,0.99,0
23468,155.0,CartPole-v1,100000.0,0.0001,0.99,0
23469,268.0,CartPole-v1,100000.0,0.0001,0.99,0
23470,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23471,299.0,CartPole-v1,100000.0,0.0001,0.99,0
23472,179.0,CartPole-v1,100000.0,0.0001,0.99,0
23473,140.0,CartPole-v1,100000.0,0.0001,0.99,0
23474,376.0,CartPole-v1,100000.0,0.0001,0.99,0
23475,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23476,247.0,CartPole-v1,100000.0,0.0001,0.99,0
23477,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23478,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23479,148.0,CartPole-v1,100000.0,0.0001,0.99,0
23480,220.0,CartPole-v1,100000.0,0.0001,0.99,0
23481,144.0,CartPole-v1,100000.0,0.0001,0.99,0
23482,230.0,CartPole-v1,100000.0,0.0001,0.99,0
23483,202.0,CartPole-v1,100000.0,0.0001,0.99,0
23484,157.0,CartPole-v1,100000.0,0.0001,0.99,0
23485,214.0,CartPole-v1,100000.0,0.0001,0.99,0
23486,177.0,CartPole-v1,100000.0,0.0001,0.99,0
23487,118.0,CartPole-v1,100000.0,0.0001,0.99,0
23488,129.0,CartPole-v1,100000.0,0.0001,0.99,0
23489,218.0,CartPole-v1,100000.0,0.0001,0.99,0
23490,173.0,CartPole-v1,100000.0,0.0001,0.99,0
23491,84.0,CartPole-v1,100000.0,0.0001,0.99,0
23492,175.0,CartPole-v1,100000.0,0.0001,0.99,0
23493,235.0,CartPole-v1,100000.0,0.0001,0.99,0
23494,180.0,CartPole-v1,100000.0,0.0001,0.99,0
23495,153.0,CartPole-v1,100000.0,0.0001,0.99,0
23496,230.0,CartPole-v1,100000.0,0.0001,0.99,0
23497,123.0,CartPole-v1,100000.0,0.0001,0.99,0
23498,141.0,CartPole-v1,100000.0,0.0001,0.99,0
23499,145.0,CartPole-v1,100000.0,0.0001,0.99,0
23500,136.0,CartPole-v1,100000.0,0.0001,0.99,0
23501,240.0,CartPole-v1,100000.0,0.0001,0.99,0
23502,132.0,CartPole-v1,100000.0,0.0001,0.99,0
23503,157.0,CartPole-v1,100000.0,0.0001,0.99,0
