Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
44674,154.0,CartPole-v1,100000.0,0.0001,0.99,3
44675,393.0,CartPole-v1,100000.0,0.0001,0.99,3
44676,256.0,CartPole-v1,100000.0,0.0001,0.99,3
44677,192.0,CartPole-v1,100000.0,0.0001,0.99,3
44678,397.0,CartPole-v1,100000.0,0.0001,0.99,3
44679,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44680,264.0,CartPole-v1,100000.0,0.0001,0.99,3
44681,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44682,405.0,CartPole-v1,100000.0,0.0001,0.99,3
44683,359.0,CartPole-v1,100000.0,0.0001,0.99,3
44684,161.0,CartPole-v1,100000.0,0.0001,0.99,3
44685,174.0,CartPole-v1,100000.0,0.0001,0.99,3
44686,289.0,CartPole-v1,100000.0,0.0001,0.99,3
44687,156.0,CartPole-v1,100000.0,0.0001,0.99,3
44688,171.0,CartPole-v1,100000.0,0.0001,0.99,3
44689,240.0,CartPole-v1,100000.0,0.0001,0.99,3
44690,142.0,CartPole-v1,100000.0,0.0001,0.99,3
44691,275.0,CartPole-v1,100000.0,0.0001,0.99,3
44692,239.0,CartPole-v1,100000.0,0.0001,0.99,3
44693,305.0,CartPole-v1,100000.0,0.0001,0.99,3
44694,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44695,395.0,CartPole-v1,100000.0,0.0001,0.99,3
44696,181.0,CartPole-v1,100000.0,0.0001,0.99,3
44697,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44698,183.0,CartPole-v1,100000.0,0.0001,0.99,3
44699,267.0,CartPole-v1,100000.0,0.0001,0.99,3
44700,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44701,180.0,CartPole-v1,100000.0,0.0001,0.99,3
44702,218.0,CartPole-v1,100000.0,0.0001,0.99,3
44703,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44704,231.0,CartPole-v1,100000.0,0.0001,0.99,3
44705,147.0,CartPole-v1,100000.0,0.0001,0.99,3
44706,174.0,CartPole-v1,100000.0,0.0001,0.99,3
44707,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44708,160.0,CartPole-v1,100000.0,0.0001,0.99,3
44709,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44710,261.0,CartPole-v1,100000.0,0.0001,0.99,3
44711,320.0,CartPole-v1,100000.0,0.0001,0.99,3
44712,348.0,CartPole-v1,100000.0,0.0001,0.99,3
44713,155.0,CartPole-v1,100000.0,0.0001,0.99,3
44714,199.0,CartPole-v1,100000.0,0.0001,0.99,3
44715,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44716,238.0,CartPole-v1,100000.0,0.0001,0.99,3
44717,301.0,CartPole-v1,100000.0,0.0001,0.99,3
44718,172.0,CartPole-v1,100000.0,0.0001,0.99,3
44719,292.0,CartPole-v1,100000.0,0.0001,0.99,3
44720,250.0,CartPole-v1,100000.0,0.0001,0.99,3
44721,185.0,CartPole-v1,100000.0,0.0001,0.99,3
44722,181.0,CartPole-v1,100000.0,0.0001,0.99,3
44723,239.0,CartPole-v1,100000.0,0.0001,0.99,3
44724,243.0,CartPole-v1,100000.0,0.0001,0.99,3
44725,224.0,CartPole-v1,100000.0,0.0001,0.99,3
44726,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44727,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44728,308.0,CartPole-v1,100000.0,0.0001,0.99,3
44729,227.0,CartPole-v1,100000.0,0.0001,0.99,3
44730,295.0,CartPole-v1,100000.0,0.0001,0.99,3
44731,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44732,441.0,CartPole-v1,100000.0,0.0001,0.99,3
44733,205.0,CartPole-v1,100000.0,0.0001,0.99,3
44734,443.0,CartPole-v1,100000.0,0.0001,0.99,3
44735,396.0,CartPole-v1,100000.0,0.0001,0.99,3
44736,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44737,480.0,CartPole-v1,100000.0,0.0001,0.99,3
44738,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44739,182.0,CartPole-v1,100000.0,0.0001,0.99,3
44740,141.0,CartPole-v1,100000.0,0.0001,0.99,3
44741,224.0,CartPole-v1,100000.0,0.0001,0.99,3
44742,295.0,CartPole-v1,100000.0,0.0001,0.99,3
44743,266.0,CartPole-v1,100000.0,0.0001,0.99,3
44744,163.0,CartPole-v1,100000.0,0.0001,0.99,3
44745,258.0,CartPole-v1,100000.0,0.0001,0.99,3
44746,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44747,215.0,CartPole-v1,100000.0,0.0001,0.99,3
44748,210.0,CartPole-v1,100000.0,0.0001,0.99,3
44749,276.0,CartPole-v1,100000.0,0.0001,0.99,3
44750,381.0,CartPole-v1,100000.0,0.0001,0.99,3
44751,191.0,CartPole-v1,100000.0,0.0001,0.99,3
44752,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44753,186.0,CartPole-v1,100000.0,0.0001,0.99,3
44754,145.0,CartPole-v1,100000.0,0.0001,0.99,3
44755,198.0,CartPole-v1,100000.0,0.0001,0.99,3
44756,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44757,246.0,CartPole-v1,100000.0,0.0001,0.99,3
44758,181.0,CartPole-v1,100000.0,0.0001,0.99,3
44759,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44760,174.0,CartPole-v1,100000.0,0.0001,0.99,3
44761,274.0,CartPole-v1,100000.0,0.0001,0.99,3
44762,239.0,CartPole-v1,100000.0,0.0001,0.99,3
44763,172.0,CartPole-v1,100000.0,0.0001,0.99,3
44764,167.0,CartPole-v1,100000.0,0.0001,0.99,3
44765,235.0,CartPole-v1,100000.0,0.0001,0.99,3
44766,258.0,CartPole-v1,100000.0,0.0001,0.99,3
44767,153.0,CartPole-v1,100000.0,0.0001,0.99,3
44768,226.0,CartPole-v1,100000.0,0.0001,0.99,3
44769,136.0,CartPole-v1,100000.0,0.0001,0.99,3
44770,153.0,CartPole-v1,100000.0,0.0001,0.99,3
44771,252.0,CartPole-v1,100000.0,0.0001,0.99,3
44772,455.0,CartPole-v1,100000.0,0.0001,0.99,3
44773,162.0,CartPole-v1,100000.0,0.0001,0.99,3
44774,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44775,284.0,CartPole-v1,100000.0,0.0001,0.99,3
44776,182.0,CartPole-v1,100000.0,0.0001,0.99,3
44777,157.0,CartPole-v1,100000.0,0.0001,0.99,3
44778,193.0,CartPole-v1,100000.0,0.0001,0.99,3
44779,341.0,CartPole-v1,100000.0,0.0001,0.99,3
44780,400.0,CartPole-v1,100000.0,0.0001,0.99,3
44781,160.0,CartPole-v1,100000.0,0.0001,0.99,3
44782,499.0,CartPole-v1,100000.0,0.0001,0.99,3
44783,206.0,CartPole-v1,100000.0,0.0001,0.99,3
44784,252.0,CartPole-v1,100000.0,0.0001,0.99,3
44785,150.0,CartPole-v1,100000.0,0.0001,0.99,3
44786,207.0,CartPole-v1,100000.0,0.0001,0.99,3
44787,360.0,CartPole-v1,100000.0,0.0001,0.99,3
44788,168.0,CartPole-v1,100000.0,0.0001,0.99,3
44789,383.0,CartPole-v1,100000.0,0.0001,0.99,3
44790,323.0,CartPole-v1,100000.0,0.0001,0.99,3
44791,351.0,CartPole-v1,100000.0,0.0001,0.99,3
44792,168.0,CartPole-v1,100000.0,0.0001,0.99,3
44793,354.0,CartPole-v1,100000.0,0.0001,0.99,3
44794,164.0,CartPole-v1,100000.0,0.0001,0.99,3
44795,389.0,CartPole-v1,100000.0,0.0001,0.99,3
44796,364.0,CartPole-v1,100000.0,0.0001,0.99,3
44797,230.0,CartPole-v1,100000.0,0.0001,0.99,3
44798,415.0,CartPole-v1,100000.0,0.0001,0.99,3
44799,143.0,CartPole-v1,100000.0,0.0001,0.99,3
44800,196.0,CartPole-v1,100000.0,0.0001,0.99,3
44801,263.0,CartPole-v1,100000.0,0.0001,0.99,3
44802,161.0,CartPole-v1,100000.0,0.0001,0.99,3
44803,248.0,CartPole-v1,100000.0,0.0001,0.99,3
44804,156.0,CartPole-v1,100000.0,0.0001,0.99,3
44805,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44806,240.0,CartPole-v1,100000.0,0.0001,0.99,3
44807,210.0,CartPole-v1,100000.0,0.0001,0.99,3
44808,168.0,CartPole-v1,100000.0,0.0001,0.99,3
44809,268.0,CartPole-v1,100000.0,0.0001,0.99,3
44810,317.0,CartPole-v1,100000.0,0.0001,0.99,3
44811,283.0,CartPole-v1,100000.0,0.0001,0.99,3
44812,477.0,CartPole-v1,100000.0,0.0001,0.99,3
44813,159.0,CartPole-v1,100000.0,0.0001,0.99,3
44814,367.0,CartPole-v1,100000.0,0.0001,0.99,3
44815,168.0,CartPole-v1,100000.0,0.0001,0.99,3
44816,152.0,CartPole-v1,100000.0,0.0001,0.99,3
44817,278.0,CartPole-v1,100000.0,0.0001,0.99,3
44818,212.0,CartPole-v1,100000.0,0.0001,0.99,3
44819,244.0,CartPole-v1,100000.0,0.0001,0.99,3
44820,152.0,CartPole-v1,100000.0,0.0001,0.99,3
44821,211.0,CartPole-v1,100000.0,0.0001,0.99,3
44822,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44823,289.0,CartPole-v1,100000.0,0.0001,0.99,3
44824,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44825,147.0,CartPole-v1,100000.0,0.0001,0.99,3
44826,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44827,202.0,CartPole-v1,100000.0,0.0001,0.99,3
44828,287.0,CartPole-v1,100000.0,0.0001,0.99,3
44829,176.0,CartPole-v1,100000.0,0.0001,0.99,3
44830,158.0,CartPole-v1,100000.0,0.0001,0.99,3
44831,242.0,CartPole-v1,100000.0,0.0001,0.99,3
44832,185.0,CartPole-v1,100000.0,0.0001,0.99,3
44833,421.0,CartPole-v1,100000.0,0.0001,0.99,3
44834,266.0,CartPole-v1,100000.0,0.0001,0.99,3
44835,188.0,CartPole-v1,100000.0,0.0001,0.99,3
44836,202.0,CartPole-v1,100000.0,0.0001,0.99,3
44837,318.0,CartPole-v1,100000.0,0.0001,0.99,3
44838,228.0,CartPole-v1,100000.0,0.0001,0.99,3
44839,170.0,CartPole-v1,100000.0,0.0001,0.99,3
44840,161.0,CartPole-v1,100000.0,0.0001,0.99,3
44841,306.0,CartPole-v1,100000.0,0.0001,0.99,3
44842,240.0,CartPole-v1,100000.0,0.0001,0.99,3
44843,141.0,CartPole-v1,100000.0,0.0001,0.99,3
44844,159.0,CartPole-v1,100000.0,0.0001,0.99,3
44845,293.0,CartPole-v1,100000.0,0.0001,0.99,3
44846,171.0,CartPole-v1,100000.0,0.0001,0.99,3
44847,175.0,CartPole-v1,100000.0,0.0001,0.99,3
44848,348.0,CartPole-v1,100000.0,0.0001,0.99,3
44849,267.0,CartPole-v1,100000.0,0.0001,0.99,3
44850,344.0,CartPole-v1,100000.0,0.0001,0.99,3
44851,261.0,CartPole-v1,100000.0,0.0001,0.99,3
44852,236.0,CartPole-v1,100000.0,0.0001,0.99,3
44853,426.0,CartPole-v1,100000.0,0.0001,0.99,3
44854,206.0,CartPole-v1,100000.0,0.0001,0.99,3
44855,167.0,CartPole-v1,100000.0,0.0001,0.99,3
44856,433.0,CartPole-v1,100000.0,0.0001,0.99,3
44857,482.0,CartPole-v1,100000.0,0.0001,0.99,3
44858,255.0,CartPole-v1,100000.0,0.0001,0.99,3
44859,297.0,CartPole-v1,100000.0,0.0001,0.99,3
44860,173.0,CartPole-v1,100000.0,0.0001,0.99,3
44861,160.0,CartPole-v1,100000.0,0.0001,0.99,3
44862,157.0,CartPole-v1,100000.0,0.0001,0.99,3
44863,240.0,CartPole-v1,100000.0,0.0001,0.99,3
44864,165.0,CartPole-v1,100000.0,0.0001,0.99,3
44865,141.0,CartPole-v1,100000.0,0.0001,0.99,3
44866,138.0,CartPole-v1,100000.0,0.0001,0.99,3
44867,148.0,CartPole-v1,100000.0,0.0001,0.99,3
44868,251.0,CartPole-v1,100000.0,0.0001,0.99,3
44869,162.0,CartPole-v1,100000.0,0.0001,0.99,3
44870,167.0,CartPole-v1,100000.0,0.0001,0.99,3
44871,147.0,CartPole-v1,100000.0,0.0001,0.99,3
44872,431.0,CartPole-v1,100000.0,0.0001,0.99,3
44873,156.0,CartPole-v1,100000.0,0.0001,0.99,3
44874,231.0,CartPole-v1,100000.0,0.0001,0.99,3
44875,160.0,CartPole-v1,100000.0,0.0001,0.99,3
44876,231.0,CartPole-v1,100000.0,0.0001,0.99,3
44877,174.0,CartPole-v1,100000.0,0.0001,0.99,3
44878,165.0,CartPole-v1,100000.0,0.0001,0.99,3
44879,179.0,CartPole-v1,100000.0,0.0001,0.99,3
44880,169.0,CartPole-v1,100000.0,0.0001,0.99,3
44881,280.0,CartPole-v1,100000.0,0.0001,0.99,3
44882,187.0,CartPole-v1,100000.0,0.0001,0.99,3
44883,218.0,CartPole-v1,100000.0,0.0001,0.99,3
44884,166.0,CartPole-v1,100000.0,0.0001,0.99,3
44885,348.0,CartPole-v1,100000.0,0.0001,0.99,3
44886,251.0,CartPole-v1,100000.0,0.0001,0.99,3
44887,162.0,CartPole-v1,100000.0,0.0001,0.99,3
44888,225.0,CartPole-v1,100000.0,0.0001,0.99,3
44889,142.0,CartPole-v1,100000.0,0.0001,0.99,3
44890,232.0,CartPole-v1,100000.0,0.0001,0.99,3
44891,140.0,CartPole-v1,100000.0,0.0001,0.99,3
44892,239.0,CartPole-v1,100000.0,0.0001,0.99,3
44893,264.0,CartPole-v1,100000.0,0.0001,0.99,3
44894,167.0,CartPole-v1,100000.0,0.0001,0.99,3
44895,152.0,CartPole-v1,100000.0,0.0001,0.99,3
44896,455.0,CartPole-v1,100000.0,0.0001,0.99,3
44897,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44898,317.0,CartPole-v1,100000.0,0.0001,0.99,3
44899,208.0,CartPole-v1,100000.0,0.0001,0.99,3
44900,211.0,CartPole-v1,100000.0,0.0001,0.99,3
44901,131.0,CartPole-v1,100000.0,0.0001,0.99,3
44902,192.0,CartPole-v1,100000.0,0.0001,0.99,3
44903,139.0,CartPole-v1,100000.0,0.0001,0.99,3
44904,147.0,CartPole-v1,100000.0,0.0001,0.99,3
44905,327.0,CartPole-v1,100000.0,0.0001,0.99,3
44906,219.0,CartPole-v1,100000.0,0.0001,0.99,3
44907,192.0,CartPole-v1,100000.0,0.0001,0.99,3
44908,171.0,CartPole-v1,100000.0,0.0001,0.99,3
44909,140.0,CartPole-v1,100000.0,0.0001,0.99,3
44910,155.0,CartPole-v1,100000.0,0.0001,0.99,3
44911,276.0,CartPole-v1,100000.0,0.0001,0.99,3
44912,169.0,CartPole-v1,100000.0,0.0001,0.99,3
44913,151.0,CartPole-v1,100000.0,0.0001,0.99,3
44914,142.0,CartPole-v1,100000.0,0.0001,0.99,3
44915,135.0,CartPole-v1,100000.0,0.0001,0.99,3
44916,127.0,CartPole-v1,100000.0,0.0001,0.99,3
44917,166.0,CartPole-v1,100000.0,0.0001,0.99,3
44918,166.0,CartPole-v1,100000.0,0.0001,0.99,3
44919,226.0,CartPole-v1,100000.0,0.0001,0.99,3
44920,142.0,CartPole-v1,100000.0,0.0001,0.99,3
44921,247.0,CartPole-v1,100000.0,0.0001,0.99,3
44922,162.0,CartPole-v1,100000.0,0.0001,0.99,3
44923,489.0,CartPole-v1,100000.0,0.0001,0.99,3
44924,153.0,CartPole-v1,100000.0,0.0001,0.99,3
44925,180.0,CartPole-v1,100000.0,0.0001,0.99,3
44926,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44927,142.0,CartPole-v1,100000.0,0.0001,0.99,3
44928,224.0,CartPole-v1,100000.0,0.0001,0.99,3
44929,345.0,CartPole-v1,100000.0,0.0001,0.99,3
44930,132.0,CartPole-v1,100000.0,0.0001,0.99,3
44931,123.0,CartPole-v1,100000.0,0.0001,0.99,3
44932,367.0,CartPole-v1,100000.0,0.0001,0.99,3
44933,137.0,CartPole-v1,100000.0,0.0001,0.99,3
44934,332.0,CartPole-v1,100000.0,0.0001,0.99,3
44935,186.0,CartPole-v1,100000.0,0.0001,0.99,3
44936,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44937,141.0,CartPole-v1,100000.0,0.0001,0.99,3
44938,224.0,CartPole-v1,100000.0,0.0001,0.99,3
44939,198.0,CartPole-v1,100000.0,0.0001,0.99,3
44940,209.0,CartPole-v1,100000.0,0.0001,0.99,3
44941,143.0,CartPole-v1,100000.0,0.0001,0.99,3
44942,243.0,CartPole-v1,100000.0,0.0001,0.99,3
44943,301.0,CartPole-v1,100000.0,0.0001,0.99,3
44944,180.0,CartPole-v1,100000.0,0.0001,0.99,3
44945,142.0,CartPole-v1,100000.0,0.0001,0.99,3
44946,197.0,CartPole-v1,100000.0,0.0001,0.99,3
44947,500.0,CartPole-v1,100000.0,0.0001,0.99,3
44948,199.0,CartPole-v1,100000.0,0.0001,0.99,3
44949,234.0,CartPole-v1,100000.0,0.0001,0.99,3
44950,187.0,CartPole-v1,100000.0,0.0001,0.99,3
44951,231.0,CartPole-v1,100000.0,0.0001,0.99,3
44952,143.0,CartPole-v1,100000.0,0.0001,0.99,3
44953,275.0,CartPole-v1,100000.0,0.0001,0.99,3
44954,154.0,CartPole-v1,100000.0,0.0001,0.99,3
44955,169.0,CartPole-v1,100000.0,0.0001,0.99,3
44956,430.0,CartPole-v1,100000.0,0.0001,0.99,3
44957,147.0,CartPole-v1,100000.0,0.0001,0.99,3
44958,453.0,CartPole-v1,100000.0,0.0001,0.99,3
44959,120.0,CartPole-v1,100000.0,0.0001,0.99,3
44960,148.0,CartPole-v1,100000.0,0.0001,0.99,3
44961,459.0,CartPole-v1,100000.0,0.0001,0.99,3
44962,165.0,CartPole-v1,100000.0,0.0001,0.99,3
44963,301.0,CartPole-v1,100000.0,0.0001,0.99,3
44964,218.0,CartPole-v1,100000.0,0.0001,0.99,3
44965,164.0,CartPole-v1,100000.0,0.0001,0.99,3
44966,171.0,CartPole-v1,100000.0,0.0001,0.99,3
44967,307.0,CartPole-v1,100000.0,0.0001,0.99,3
44968,169.0,CartPole-v1,100000.0,0.0001,0.99,3
44969,312.0,CartPole-v1,100000.0,0.0001,0.99,3
44970,305.0,CartPole-v1,100000.0,0.0001,0.99,3
44971,130.0,CartPole-v1,100000.0,0.0001,0.99,3
44972,307.0,CartPole-v1,100000.0,0.0001,0.99,3
44973,131.0,CartPole-v1,100000.0,0.0001,0.99,3
44974,186.0,CartPole-v1,100000.0,0.0001,0.99,3
44975,227.0,CartPole-v1,100000.0,0.0001,0.99,3
44976,201.0,CartPole-v1,100000.0,0.0001,0.99,3
44977,156.0,CartPole-v1,100000.0,0.0001,0.99,3
44978,209.0,CartPole-v1,100000.0,0.0001,0.99,3
44979,232.0,CartPole-v1,100000.0,0.0001,0.99,3
44980,404.0,CartPole-v1,100000.0,0.0001,0.99,3
44981,139.0,CartPole-v1,100000.0,0.0001,0.99,3
44982,467.0,CartPole-v1,100000.0,0.0001,0.99,3
44983,219.0,CartPole-v1,100000.0,0.0001,0.99,3
44984,309.0,CartPole-v1,100000.0,0.0001,0.99,3
44985,170.0,CartPole-v1,100000.0,0.0001,0.99,3
44986,192.0,CartPole-v1,100000.0,0.0001,0.99,3
44987,255.0,CartPole-v1,100000.0,0.0001,0.99,3
44988,332.0,CartPole-v1,100000.0,0.0001,0.99,3
44989,162.0,CartPole-v1,100000.0,0.0001,0.99,3
44990,321.0,CartPole-v1,100000.0,0.0001,0.99,3
44991,263.0,CartPole-v1,100000.0,0.0001,0.99,3
44992,354.0,CartPole-v1,100000.0,0.0001,0.99,3
44993,200.0,CartPole-v1,100000.0,0.0001,0.99,3
44994,218.0,CartPole-v1,100000.0,0.0001,0.99,3
44995,151.0,CartPole-v1,100000.0,0.0001,0.99,3
44996,192.0,CartPole-v1,100000.0,0.0001,0.99,3
44997,440.0,CartPole-v1,100000.0,0.0001,0.99,3
44998,134.0,CartPole-v1,100000.0,0.0001,0.99,3
44999,333.0,CartPole-v1,100000.0,0.0001,0.99,3
45000,133.0,CartPole-v1,100000.0,0.0001,0.99,3
45001,154.0,CartPole-v1,100000.0,0.0001,0.99,3
45002,150.0,CartPole-v1,100000.0,0.0001,0.99,3
45003,104.0,CartPole-v1,100000.0,0.0001,0.99,3
45004,147.0,CartPole-v1,100000.0,0.0001,0.99,3
45005,149.0,CartPole-v1,100000.0,0.0001,0.99,3
45006,214.0,CartPole-v1,100000.0,0.0001,0.99,3
45007,216.0,CartPole-v1,100000.0,0.0001,0.99,3
45008,160.0,CartPole-v1,100000.0,0.0001,0.99,3
45009,268.0,CartPole-v1,100000.0,0.0001,0.99,3
45010,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45011,246.0,CartPole-v1,100000.0,0.0001,0.99,3
45012,122.0,CartPole-v1,100000.0,0.0001,0.99,3
45013,209.0,CartPole-v1,100000.0,0.0001,0.99,3
45014,197.0,CartPole-v1,100000.0,0.0001,0.99,3
45015,177.0,CartPole-v1,100000.0,0.0001,0.99,3
45016,208.0,CartPole-v1,100000.0,0.0001,0.99,3
45017,175.0,CartPole-v1,100000.0,0.0001,0.99,3
45018,260.0,CartPole-v1,100000.0,0.0001,0.99,3
45019,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45020,190.0,CartPole-v1,100000.0,0.0001,0.99,3
45021,382.0,CartPole-v1,100000.0,0.0001,0.99,3
45022,185.0,CartPole-v1,100000.0,0.0001,0.99,3
45023,227.0,CartPole-v1,100000.0,0.0001,0.99,3
45024,151.0,CartPole-v1,100000.0,0.0001,0.99,3
45025,158.0,CartPole-v1,100000.0,0.0001,0.99,3
45026,155.0,CartPole-v1,100000.0,0.0001,0.99,3
45027,232.0,CartPole-v1,100000.0,0.0001,0.99,3
45028,151.0,CartPole-v1,100000.0,0.0001,0.99,3
45029,300.0,CartPole-v1,100000.0,0.0001,0.99,3
45030,145.0,CartPole-v1,100000.0,0.0001,0.99,3
45031,180.0,CartPole-v1,100000.0,0.0001,0.99,3
45032,135.0,CartPole-v1,100000.0,0.0001,0.99,3
45033,164.0,CartPole-v1,100000.0,0.0001,0.99,3
45034,182.0,CartPole-v1,100000.0,0.0001,0.99,3
45035,370.0,CartPole-v1,100000.0,0.0001,0.99,3
45036,161.0,CartPole-v1,100000.0,0.0001,0.99,3
45037,144.0,CartPole-v1,100000.0,0.0001,0.99,3
45038,220.0,CartPole-v1,100000.0,0.0001,0.99,3
45039,272.0,CartPole-v1,100000.0,0.0001,0.99,3
45040,174.0,CartPole-v1,100000.0,0.0001,0.99,3
45041,156.0,CartPole-v1,100000.0,0.0001,0.99,3
45042,141.0,CartPole-v1,100000.0,0.0001,0.99,3
45043,161.0,CartPole-v1,100000.0,0.0001,0.99,3
45044,142.0,CartPole-v1,100000.0,0.0001,0.99,3
45045,103.0,CartPole-v1,100000.0,0.0001,0.99,3
45046,125.0,CartPole-v1,100000.0,0.0001,0.99,3
45047,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45048,223.0,CartPole-v1,100000.0,0.0001,0.99,3
45049,196.0,CartPole-v1,100000.0,0.0001,0.99,3
45050,264.0,CartPole-v1,100000.0,0.0001,0.99,3
45051,388.0,CartPole-v1,100000.0,0.0001,0.99,3
45052,125.0,CartPole-v1,100000.0,0.0001,0.99,3
45053,220.0,CartPole-v1,100000.0,0.0001,0.99,3
45054,148.0,CartPole-v1,100000.0,0.0001,0.99,3
45055,211.0,CartPole-v1,100000.0,0.0001,0.99,3
45056,211.0,CartPole-v1,100000.0,0.0001,0.99,3
45057,219.0,CartPole-v1,100000.0,0.0001,0.99,3
45058,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45059,100.0,CartPole-v1,100000.0,0.0001,0.99,3
45060,108.0,CartPole-v1,100000.0,0.0001,0.99,3
45061,257.0,CartPole-v1,100000.0,0.0001,0.99,3
45062,237.0,CartPole-v1,100000.0,0.0001,0.99,3
45063,129.0,CartPole-v1,100000.0,0.0001,0.99,3
45064,87.0,CartPole-v1,100000.0,0.0001,0.99,3
45065,322.0,CartPole-v1,100000.0,0.0001,0.99,3
45066,146.0,CartPole-v1,100000.0,0.0001,0.99,3
45067,311.0,CartPole-v1,100000.0,0.0001,0.99,3
45068,255.0,CartPole-v1,100000.0,0.0001,0.99,3
45069,192.0,CartPole-v1,100000.0,0.0001,0.99,3
45070,340.0,CartPole-v1,100000.0,0.0001,0.99,3
45071,309.0,CartPole-v1,100000.0,0.0001,0.99,3
45072,500.0,CartPole-v1,100000.0,0.0001,0.99,3
45073,179.0,CartPole-v1,100000.0,0.0001,0.99,3
45074,139.0,CartPole-v1,100000.0,0.0001,0.99,3
45075,303.0,CartPole-v1,100000.0,0.0001,0.99,3
45076,202.0,CartPole-v1,100000.0,0.0001,0.99,3
45077,237.0,CartPole-v1,100000.0,0.0001,0.99,3
45078,76.0,CartPole-v1,100000.0,0.0001,0.99,3
45079,82.0,CartPole-v1,100000.0,0.0001,0.99,3
45080,102.0,CartPole-v1,100000.0,0.0001,0.99,3
45081,234.0,CartPole-v1,100000.0,0.0001,0.99,3
45082,260.0,CartPole-v1,100000.0,0.0001,0.99,3
45083,116.0,CartPole-v1,100000.0,0.0001,0.99,3
45084,258.0,CartPole-v1,100000.0,0.0001,0.99,3
45085,155.0,CartPole-v1,100000.0,0.0001,0.99,3
45086,312.0,CartPole-v1,100000.0,0.0001,0.99,3
45087,149.0,CartPole-v1,100000.0,0.0001,0.99,3
45088,151.0,CartPole-v1,100000.0,0.0001,0.99,3
45089,222.0,CartPole-v1,100000.0,0.0001,0.99,3
45090,319.0,CartPole-v1,100000.0,0.0001,0.99,3
45091,185.0,CartPole-v1,100000.0,0.0001,0.99,3
45092,259.0,CartPole-v1,100000.0,0.0001,0.99,3
45093,335.0,CartPole-v1,100000.0,0.0001,0.99,3
45094,96.0,CartPole-v1,100000.0,0.0001,0.99,3
45095,483.0,CartPole-v1,100000.0,0.0001,0.99,3
45096,93.0,CartPole-v1,100000.0,0.0001,0.99,3
45097,118.0,CartPole-v1,100000.0,0.0001,0.99,3
45098,118.0,CartPole-v1,100000.0,0.0001,0.99,3
45099,243.0,CartPole-v1,100000.0,0.0001,0.99,3
45100,126.0,CartPole-v1,100000.0,0.0001,0.99,3
45101,112.0,CartPole-v1,100000.0,0.0001,0.99,3
45102,86.0,CartPole-v1,100000.0,0.0001,0.99,3
45103,131.0,CartPole-v1,100000.0,0.0001,0.99,3
45104,95.0,CartPole-v1,100000.0,0.0001,0.99,3
45105,122.0,CartPole-v1,100000.0,0.0001,0.99,3
45106,99.0,CartPole-v1,100000.0,0.0001,0.99,3
45107,373.0,CartPole-v1,100000.0,0.0001,0.99,3
45108,168.0,CartPole-v1,100000.0,0.0001,0.99,3
45109,140.0,CartPole-v1,100000.0,0.0001,0.99,3
45110,187.0,CartPole-v1,100000.0,0.0001,0.99,3
45111,128.0,CartPole-v1,100000.0,0.0001,0.99,3
45112,174.0,CartPole-v1,100000.0,0.0001,0.99,3
45113,129.0,CartPole-v1,100000.0,0.0001,0.99,3
45114,71.0,CartPole-v1,100000.0,0.0001,0.99,3
45115,81.0,CartPole-v1,100000.0,0.0001,0.99,3
45116,107.0,CartPole-v1,100000.0,0.0001,0.99,3
45117,150.0,CartPole-v1,100000.0,0.0001,0.99,3
45118,143.0,CartPole-v1,100000.0,0.0001,0.99,3
45119,102.0,CartPole-v1,100000.0,0.0001,0.99,3
45120,102.0,CartPole-v1,100000.0,0.0001,0.99,3
45121,128.0,CartPole-v1,100000.0,0.0001,0.99,3
45122,105.0,CartPole-v1,100000.0,0.0001,0.99,3
45123,290.0,CartPole-v1,100000.0,0.0001,0.99,3
