Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
33604,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33605,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33606,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33607,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33608,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33609,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33610,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33611,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33612,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33613,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33614,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33615,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33616,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33617,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33618,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33619,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33620,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33621,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33622,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33623,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33624,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33625,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33626,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33627,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33628,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33629,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33630,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33631,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33632,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33633,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33634,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33635,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33636,302.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33637,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33638,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33639,263.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33640,271.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33641,271.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33642,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33643,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33644,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33645,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33646,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33647,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33648,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33649,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33650,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33651,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33652,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33653,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33654,290.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33655,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33656,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33657,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33658,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33659,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33660,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33661,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33662,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33663,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33664,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33665,285.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33666,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33667,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33668,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33669,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33670,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33671,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33672,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33673,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33674,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33675,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33676,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33677,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33678,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33679,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33680,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33681,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33682,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33683,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33684,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33685,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33686,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33687,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33688,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33689,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33690,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33691,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33692,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33693,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33694,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33695,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33696,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33697,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33698,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33699,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33700,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33701,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33702,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33703,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33704,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33705,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33706,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33707,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33708,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33709,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33710,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33711,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33712,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33713,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33714,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33715,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33716,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33717,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33718,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33719,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33720,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33721,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33722,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33723,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33724,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33725,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33726,284.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33727,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33728,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33729,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33730,312.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33731,344.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33732,281.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33733,307.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33734,372.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33735,356.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33736,426.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33737,384.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33738,451.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33739,495.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33740,472.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33744,409.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33767,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33777,460.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33779,442.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33780,385.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33781,373.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33782,403.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33783,368.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33784,338.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33785,309.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33786,318.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33787,369.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33788,379.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33789,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33790,301.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33791,278.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33792,320.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33793,329.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33794,348.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33795,297.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33796,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33797,297.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33798,312.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33799,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33800,277.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33801,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33802,314.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33803,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33804,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33805,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33806,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33807,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33808,299.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33809,273.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33810,324.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33811,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33812,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33813,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33814,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33815,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33816,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33817,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33818,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33819,281.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33820,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33821,267.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33822,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33823,266.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33824,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33825,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33826,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33827,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33828,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33829,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33830,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33831,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33832,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33833,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33834,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33835,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33836,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33837,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33838,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33839,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33840,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33841,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33842,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33843,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33844,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33845,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33846,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33847,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33848,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33849,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33850,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33851,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33852,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33853,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33854,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33855,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33856,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33857,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33858,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33859,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33860,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33861,161.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33862,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33863,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33864,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33865,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33866,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33867,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33868,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33869,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33870,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33871,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33872,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33873,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33874,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33875,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33876,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33877,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33878,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33879,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33880,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33881,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33882,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33883,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33884,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33885,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33886,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33887,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33888,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33889,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33890,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33891,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33892,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33893,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33894,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33895,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33896,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33897,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33898,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33899,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33900,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33901,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33902,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33903,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33904,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33905,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33906,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33907,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33908,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33909,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33910,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33911,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33912,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33913,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33914,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33915,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33916,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33917,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33918,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33919,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33920,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33921,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33922,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33923,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33924,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33925,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33926,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33927,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33928,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33929,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33930,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33931,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33932,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33933,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33934,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33935,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33936,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33937,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33938,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33939,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33940,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33941,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33942,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33943,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33944,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33945,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33946,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33947,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33948,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33949,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33950,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33951,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33952,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33953,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33954,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33955,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33956,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33957,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33958,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33959,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33960,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33961,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33962,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33963,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33964,163.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33965,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33966,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33967,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33968,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33969,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33970,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33971,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33972,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33973,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33974,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33975,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33976,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33977,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33978,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33979,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33980,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33981,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33982,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33983,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33984,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33985,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33986,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33987,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33988,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33989,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33990,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33991,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33992,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33993,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33994,300.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33995,265.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33996,298.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33997,273.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33998,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33999,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34000,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34001,304.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34002,294.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34003,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34004,301.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34005,288.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34006,339.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34007,332.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34008,329.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34009,296.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34010,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34011,297.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34012,355.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34013,314.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34014,283.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34015,309.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34016,291.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34017,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34018,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34019,258.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34020,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34021,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34022,290.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34023,278.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34024,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34025,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
