Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
15531,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15532,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15533,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15534,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15535,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15536,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15537,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15538,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15539,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15540,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15541,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15542,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15543,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15544,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15545,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15546,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15547,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15548,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15549,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15550,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15551,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15552,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15553,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15554,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15555,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15556,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15557,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15558,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15559,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15560,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15561,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15562,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15563,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15564,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15565,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15566,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15567,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15568,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15569,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15570,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15571,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15572,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15573,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15574,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15575,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15576,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15577,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15578,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15579,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15580,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15581,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15582,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15583,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15584,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15585,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15586,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15587,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15588,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15589,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15590,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15591,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15592,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15593,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15594,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15595,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15596,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15597,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15598,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15599,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15600,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15601,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15602,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15603,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15604,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15605,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15606,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15607,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15608,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15609,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15610,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15611,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15612,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15613,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15614,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15615,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15616,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15617,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15618,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15619,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15620,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15621,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15622,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15623,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15624,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15625,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15626,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15627,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15628,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15629,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15630,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15631,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15632,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15633,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15634,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15635,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15636,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15637,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15638,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15639,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15640,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15641,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15642,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15643,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15644,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15645,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15646,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15647,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15648,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15649,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15650,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15651,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15652,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15653,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15654,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15655,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15656,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15657,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15658,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15659,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15660,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15661,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15662,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15663,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15664,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15665,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15666,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15667,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15668,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15669,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15670,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15671,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15672,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15673,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15674,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15675,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15676,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15677,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15678,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15679,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15680,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15681,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15682,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15683,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15684,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15685,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15686,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15687,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15688,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15689,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15690,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15691,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15692,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15693,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15694,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15695,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15696,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15697,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15698,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15699,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15700,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15701,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15702,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15703,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15704,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15705,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15706,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15707,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15708,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15709,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15710,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15711,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15712,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15713,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15714,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15715,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15716,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15717,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15718,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15719,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15720,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15721,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15722,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15723,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15724,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15725,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15726,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15727,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15728,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15729,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15730,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15731,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15732,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15733,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15734,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15735,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15736,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15737,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15738,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15739,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15740,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15741,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15742,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15743,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15744,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15745,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15746,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15747,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15748,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15749,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15750,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15751,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15752,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15753,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15754,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15755,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15756,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15757,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15758,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15759,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15760,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15761,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15762,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15763,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15764,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15765,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15766,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15767,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15768,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15769,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15770,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15771,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15772,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15773,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15774,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15775,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15776,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15777,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15778,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15779,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15780,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15781,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15782,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15783,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15784,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15785,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15786,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15787,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15788,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15789,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15790,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15791,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15792,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15793,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15794,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15795,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15796,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15797,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15798,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15799,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15800,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15801,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15802,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15803,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15804,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15805,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15806,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15807,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15808,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15809,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15810,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15811,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15812,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15813,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15814,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15815,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15816,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15817,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15818,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15819,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15820,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15821,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15822,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15823,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15824,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15825,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15826,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15827,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15828,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15829,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15830,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15831,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15832,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15833,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15834,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15835,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15836,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15837,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15838,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15839,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15840,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15841,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15842,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15843,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15844,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15845,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15846,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15847,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15848,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15849,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15850,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15851,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15852,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15853,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15854,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15855,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15856,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15857,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15858,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15859,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15860,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15861,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15862,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15863,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15864,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15865,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15866,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15867,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15868,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15869,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15870,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15871,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15872,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15873,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15874,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15875,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15876,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15877,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15878,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15879,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15880,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15881,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15882,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15883,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15884,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15885,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15886,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15887,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15888,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15889,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15890,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15891,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15892,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15893,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15894,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15895,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15896,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15897,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15898,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15899,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15900,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15901,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15902,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15903,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15904,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15905,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15906,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15907,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15908,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15909,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15910,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15911,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15912,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15913,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15914,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15915,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15916,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15917,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15918,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15919,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15920,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15921,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15922,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15923,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15924,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15925,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15926,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15927,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15928,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15929,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15930,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15931,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15932,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15933,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15934,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15935,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15936,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15937,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15938,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15939,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15940,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15941,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15942,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15943,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15944,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15945,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15946,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15947,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15948,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15949,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15950,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15951,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15952,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15953,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15954,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15955,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15956,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15957,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15958,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15959,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15960,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15961,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15962,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15963,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15964,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15965,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15966,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15967,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15968,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15969,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15970,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15971,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15972,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15973,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15974,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15975,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15976,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15977,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15978,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15979,500.0,CartPole-v1,100000.0,0.0001,0.99,0
15980,500.0,CartPole-v1,100000.0,0.0001,0.99,0
