Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
34517,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34518,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34519,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34520,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34521,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34522,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34523,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34524,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34525,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34526,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34527,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34528,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34529,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34530,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34531,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34532,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34533,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34534,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34535,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34536,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34537,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34538,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34539,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34540,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34541,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34542,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34543,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34544,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34545,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34546,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34547,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34548,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34549,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34550,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34551,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34552,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34553,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34554,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34555,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34556,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34557,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34558,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34559,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34560,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34561,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34562,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34563,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34564,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34565,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34566,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34567,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34568,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34569,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34570,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34571,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34572,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34573,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34574,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34575,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34576,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34577,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34578,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34579,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34580,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34581,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34582,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34583,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34584,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34585,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34586,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34587,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34588,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34589,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34590,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34591,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34592,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34593,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34594,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34595,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34596,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34597,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34598,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34599,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34600,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34601,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34602,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34603,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34604,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34605,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34606,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34607,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34608,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34609,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34610,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34611,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34612,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34613,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34614,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34615,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34616,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34617,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34618,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34619,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34620,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34621,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34622,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34623,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34624,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34625,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34626,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34627,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34628,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34629,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34630,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34631,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34632,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34633,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34634,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34635,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34636,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34637,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34638,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34639,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34640,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34641,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34642,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34643,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34644,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34645,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34646,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34647,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34648,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34649,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34650,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34651,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34652,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34653,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34654,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34655,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34656,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34657,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34658,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34659,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34660,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34661,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34662,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34663,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34664,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34665,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34666,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34667,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34668,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34669,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34670,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34671,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34672,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34673,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34674,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34675,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34676,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34677,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34678,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34679,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34680,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34681,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34682,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34683,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34684,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34685,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34686,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34687,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34688,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34689,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34690,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34691,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34692,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34693,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34694,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34695,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34696,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34697,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34698,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34699,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34700,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34701,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34702,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34703,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34704,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34705,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34706,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34707,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34708,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34709,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34710,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34711,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34712,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34713,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34714,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34715,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34716,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34717,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34718,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34719,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34720,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34721,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34722,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34723,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34724,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34725,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34726,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34727,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34728,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34729,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34730,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34731,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34732,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34733,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34734,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34735,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34736,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34737,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34738,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34739,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34740,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34741,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34742,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34743,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34744,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34745,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34746,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34747,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34748,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34749,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34750,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34751,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34752,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34753,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34754,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34755,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34756,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34757,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34758,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34759,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34760,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34761,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34762,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34763,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34764,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34765,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34766,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34767,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34768,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34769,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34770,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34771,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34772,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34773,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34774,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34775,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34776,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34777,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34778,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34779,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34780,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34781,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34782,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34783,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34784,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34785,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34786,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34787,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34788,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34789,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34790,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34791,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34792,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34793,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34794,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34795,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34796,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34797,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34798,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34799,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34800,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34801,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34802,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34803,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34804,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34805,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34806,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34807,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34808,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34809,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34810,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34811,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34812,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34813,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34814,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34815,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34816,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34817,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34818,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34819,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34820,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34821,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34822,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34823,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34824,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34825,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34826,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34827,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34828,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34829,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34830,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34831,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34832,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34833,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34834,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34835,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34836,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34837,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34838,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34839,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34840,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34841,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34842,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34843,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34844,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34845,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34846,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34847,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34848,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34849,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34850,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34851,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34852,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34853,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34854,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34855,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34856,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34857,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34858,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34859,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34860,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34861,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34862,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34863,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34864,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34865,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34866,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34867,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34868,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34869,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34870,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34871,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34872,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34873,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34874,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34875,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34876,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34877,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34878,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34879,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34880,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34881,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34882,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34883,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34884,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34885,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34886,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34887,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34888,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34889,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34890,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34891,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34892,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34893,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34894,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34895,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34896,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34897,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34898,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34899,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34900,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34901,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34902,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34903,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34904,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34905,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34906,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34907,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34908,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34909,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34910,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34911,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34912,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34913,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34914,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34915,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34916,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34917,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34918,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34919,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34920,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34921,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34922,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34923,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34924,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34925,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34926,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34927,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34928,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34929,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34930,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34931,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34932,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34933,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34934,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34935,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34936,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34937,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34938,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
