Episode,Episode Score,Environment,Max Episodes,Seed
67785,26.0,CartPole-v1,100000.0,4
67786,41.0,CartPole-v1,100000.0,4
67787,11.0,CartPole-v1,100000.0,4
67788,13.0,CartPole-v1,100000.0,4
67789,12.0,CartPole-v1,100000.0,4
67790,24.0,CartPole-v1,100000.0,4
67791,18.0,CartPole-v1,100000.0,4
67792,13.0,CartPole-v1,100000.0,4
67793,39.0,CartPole-v1,100000.0,4
67794,27.0,CartPole-v1,100000.0,4
67795,14.0,CartPole-v1,100000.0,4
67796,11.0,CartPole-v1,100000.0,4
67797,15.0,CartPole-v1,100000.0,4
67798,12.0,CartPole-v1,100000.0,4
67799,29.0,CartPole-v1,100000.0,4
67800,12.0,CartPole-v1,100000.0,4
67801,17.0,CartPole-v1,100000.0,4
67802,8.0,CartPole-v1,100000.0,4
67803,12.0,CartPole-v1,100000.0,4
67804,21.0,CartPole-v1,100000.0,4
67805,21.0,CartPole-v1,100000.0,4
67806,12.0,CartPole-v1,100000.0,4
67807,18.0,CartPole-v1,100000.0,4
67808,46.0,CartPole-v1,100000.0,4
67809,31.0,CartPole-v1,100000.0,4
67810,20.0,CartPole-v1,100000.0,4
67811,15.0,CartPole-v1,100000.0,4
67812,11.0,CartPole-v1,100000.0,4
67813,14.0,CartPole-v1,100000.0,4
67814,14.0,CartPole-v1,100000.0,4
67815,39.0,CartPole-v1,100000.0,4
67816,18.0,CartPole-v1,100000.0,4
67817,19.0,CartPole-v1,100000.0,4
67818,14.0,CartPole-v1,100000.0,4
67819,14.0,CartPole-v1,100000.0,4
67820,10.0,CartPole-v1,100000.0,4
67821,22.0,CartPole-v1,100000.0,4
67822,25.0,CartPole-v1,100000.0,4
67823,38.0,CartPole-v1,100000.0,4
67824,25.0,CartPole-v1,100000.0,4
67825,16.0,CartPole-v1,100000.0,4
67826,15.0,CartPole-v1,100000.0,4
67827,18.0,CartPole-v1,100000.0,4
67828,37.0,CartPole-v1,100000.0,4
67829,36.0,CartPole-v1,100000.0,4
67830,23.0,CartPole-v1,100000.0,4
67831,22.0,CartPole-v1,100000.0,4
67832,19.0,CartPole-v1,100000.0,4
67833,17.0,CartPole-v1,100000.0,4
67834,14.0,CartPole-v1,100000.0,4
67835,15.0,CartPole-v1,100000.0,4
67836,10.0,CartPole-v1,100000.0,4
67837,23.0,CartPole-v1,100000.0,4
67838,16.0,CartPole-v1,100000.0,4
67839,13.0,CartPole-v1,100000.0,4
67840,20.0,CartPole-v1,100000.0,4
67841,11.0,CartPole-v1,100000.0,4
67842,13.0,CartPole-v1,100000.0,4
67843,20.0,CartPole-v1,100000.0,4
67844,35.0,CartPole-v1,100000.0,4
67845,27.0,CartPole-v1,100000.0,4
67846,34.0,CartPole-v1,100000.0,4
67847,45.0,CartPole-v1,100000.0,4
67848,11.0,CartPole-v1,100000.0,4
67849,15.0,CartPole-v1,100000.0,4
67850,29.0,CartPole-v1,100000.0,4
67851,12.0,CartPole-v1,100000.0,4
67852,13.0,CartPole-v1,100000.0,4
67853,21.0,CartPole-v1,100000.0,4
67854,12.0,CartPole-v1,100000.0,4
67855,14.0,CartPole-v1,100000.0,4
67856,29.0,CartPole-v1,100000.0,4
67857,16.0,CartPole-v1,100000.0,4
67858,12.0,CartPole-v1,100000.0,4
67859,27.0,CartPole-v1,100000.0,4
67860,21.0,CartPole-v1,100000.0,4
67861,42.0,CartPole-v1,100000.0,4
67862,20.0,CartPole-v1,100000.0,4
67863,11.0,CartPole-v1,100000.0,4
67864,15.0,CartPole-v1,100000.0,4
67865,23.0,CartPole-v1,100000.0,4
67866,15.0,CartPole-v1,100000.0,4
67867,23.0,CartPole-v1,100000.0,4
67868,23.0,CartPole-v1,100000.0,4
67869,14.0,CartPole-v1,100000.0,4
67870,20.0,CartPole-v1,100000.0,4
67871,22.0,CartPole-v1,100000.0,4
67872,21.0,CartPole-v1,100000.0,4
67873,15.0,CartPole-v1,100000.0,4
67874,14.0,CartPole-v1,100000.0,4
67875,19.0,CartPole-v1,100000.0,4
67876,22.0,CartPole-v1,100000.0,4
67877,14.0,CartPole-v1,100000.0,4
67878,18.0,CartPole-v1,100000.0,4
67879,16.0,CartPole-v1,100000.0,4
67880,11.0,CartPole-v1,100000.0,4
67881,33.0,CartPole-v1,100000.0,4
67882,13.0,CartPole-v1,100000.0,4
67883,14.0,CartPole-v1,100000.0,4
67884,28.0,CartPole-v1,100000.0,4
67885,12.0,CartPole-v1,100000.0,4
67886,32.0,CartPole-v1,100000.0,4
67887,18.0,CartPole-v1,100000.0,4
67888,24.0,CartPole-v1,100000.0,4
67889,16.0,CartPole-v1,100000.0,4
67890,13.0,CartPole-v1,100000.0,4
67891,19.0,CartPole-v1,100000.0,4
67892,47.0,CartPole-v1,100000.0,4
67893,17.0,CartPole-v1,100000.0,4
67894,16.0,CartPole-v1,100000.0,4
67895,26.0,CartPole-v1,100000.0,4
67896,35.0,CartPole-v1,100000.0,4
67897,27.0,CartPole-v1,100000.0,4
67898,23.0,CartPole-v1,100000.0,4
67899,47.0,CartPole-v1,100000.0,4
67900,32.0,CartPole-v1,100000.0,4
67901,19.0,CartPole-v1,100000.0,4
67902,18.0,CartPole-v1,100000.0,4
67903,32.0,CartPole-v1,100000.0,4
67904,26.0,CartPole-v1,100000.0,4
67905,10.0,CartPole-v1,100000.0,4
67906,27.0,CartPole-v1,100000.0,4
67907,44.0,CartPole-v1,100000.0,4
67908,18.0,CartPole-v1,100000.0,4
67909,12.0,CartPole-v1,100000.0,4
67910,14.0,CartPole-v1,100000.0,4
67911,20.0,CartPole-v1,100000.0,4
67912,23.0,CartPole-v1,100000.0,4
67913,14.0,CartPole-v1,100000.0,4
67914,15.0,CartPole-v1,100000.0,4
67915,22.0,CartPole-v1,100000.0,4
67916,12.0,CartPole-v1,100000.0,4
67917,13.0,CartPole-v1,100000.0,4
67918,12.0,CartPole-v1,100000.0,4
67919,15.0,CartPole-v1,100000.0,4
67920,39.0,CartPole-v1,100000.0,4
67921,17.0,CartPole-v1,100000.0,4
67922,15.0,CartPole-v1,100000.0,4
67923,14.0,CartPole-v1,100000.0,4
67924,14.0,CartPole-v1,100000.0,4
67925,15.0,CartPole-v1,100000.0,4
67926,25.0,CartPole-v1,100000.0,4
67927,22.0,CartPole-v1,100000.0,4
67928,15.0,CartPole-v1,100000.0,4
67929,19.0,CartPole-v1,100000.0,4
67930,36.0,CartPole-v1,100000.0,4
67931,19.0,CartPole-v1,100000.0,4
67932,24.0,CartPole-v1,100000.0,4
67933,14.0,CartPole-v1,100000.0,4
67934,19.0,CartPole-v1,100000.0,4
67935,30.0,CartPole-v1,100000.0,4
67936,22.0,CartPole-v1,100000.0,4
67937,14.0,CartPole-v1,100000.0,4
67938,33.0,CartPole-v1,100000.0,4
67939,18.0,CartPole-v1,100000.0,4
67940,9.0,CartPole-v1,100000.0,4
67941,48.0,CartPole-v1,100000.0,4
67942,17.0,CartPole-v1,100000.0,4
67943,12.0,CartPole-v1,100000.0,4
67944,18.0,CartPole-v1,100000.0,4
67945,28.0,CartPole-v1,100000.0,4
67946,34.0,CartPole-v1,100000.0,4
67947,26.0,CartPole-v1,100000.0,4
67948,11.0,CartPole-v1,100000.0,4
67949,31.0,CartPole-v1,100000.0,4
67950,14.0,CartPole-v1,100000.0,4
67951,20.0,CartPole-v1,100000.0,4
67952,11.0,CartPole-v1,100000.0,4
67953,27.0,CartPole-v1,100000.0,4
67954,15.0,CartPole-v1,100000.0,4
67955,15.0,CartPole-v1,100000.0,4
67956,19.0,CartPole-v1,100000.0,4
67957,59.0,CartPole-v1,100000.0,4
67958,12.0,CartPole-v1,100000.0,4
67959,26.0,CartPole-v1,100000.0,4
67960,14.0,CartPole-v1,100000.0,4
67961,21.0,CartPole-v1,100000.0,4
67962,8.0,CartPole-v1,100000.0,4
67963,15.0,CartPole-v1,100000.0,4
67964,12.0,CartPole-v1,100000.0,4
67965,13.0,CartPole-v1,100000.0,4
67966,12.0,CartPole-v1,100000.0,4
67967,14.0,CartPole-v1,100000.0,4
67968,20.0,CartPole-v1,100000.0,4
67969,16.0,CartPole-v1,100000.0,4
67970,12.0,CartPole-v1,100000.0,4
67971,23.0,CartPole-v1,100000.0,4
67972,20.0,CartPole-v1,100000.0,4
67973,25.0,CartPole-v1,100000.0,4
67974,12.0,CartPole-v1,100000.0,4
67975,20.0,CartPole-v1,100000.0,4
67976,17.0,CartPole-v1,100000.0,4
67977,12.0,CartPole-v1,100000.0,4
67978,11.0,CartPole-v1,100000.0,4
67979,11.0,CartPole-v1,100000.0,4
67980,13.0,CartPole-v1,100000.0,4
67981,21.0,CartPole-v1,100000.0,4
67982,59.0,CartPole-v1,100000.0,4
67983,25.0,CartPole-v1,100000.0,4
67984,14.0,CartPole-v1,100000.0,4
67985,22.0,CartPole-v1,100000.0,4
67986,14.0,CartPole-v1,100000.0,4
67987,11.0,CartPole-v1,100000.0,4
67988,18.0,CartPole-v1,100000.0,4
67989,21.0,CartPole-v1,100000.0,4
67990,52.0,CartPole-v1,100000.0,4
67991,27.0,CartPole-v1,100000.0,4
67992,14.0,CartPole-v1,100000.0,4
67993,76.0,CartPole-v1,100000.0,4
67994,10.0,CartPole-v1,100000.0,4
67995,21.0,CartPole-v1,100000.0,4
67996,20.0,CartPole-v1,100000.0,4
67997,16.0,CartPole-v1,100000.0,4
67998,24.0,CartPole-v1,100000.0,4
67999,21.0,CartPole-v1,100000.0,4
68000,36.0,CartPole-v1,100000.0,4
68001,13.0,CartPole-v1,100000.0,4
68002,38.0,CartPole-v1,100000.0,4
68003,18.0,CartPole-v1,100000.0,4
68004,16.0,CartPole-v1,100000.0,4
68005,11.0,CartPole-v1,100000.0,4
68006,35.0,CartPole-v1,100000.0,4
68007,22.0,CartPole-v1,100000.0,4
68008,84.0,CartPole-v1,100000.0,4
68009,20.0,CartPole-v1,100000.0,4
68010,25.0,CartPole-v1,100000.0,4
68011,25.0,CartPole-v1,100000.0,4
68012,16.0,CartPole-v1,100000.0,4
68013,17.0,CartPole-v1,100000.0,4
68014,29.0,CartPole-v1,100000.0,4
68015,21.0,CartPole-v1,100000.0,4
68016,30.0,CartPole-v1,100000.0,4
68017,16.0,CartPole-v1,100000.0,4
68018,16.0,CartPole-v1,100000.0,4
68019,13.0,CartPole-v1,100000.0,4
68020,26.0,CartPole-v1,100000.0,4
68021,11.0,CartPole-v1,100000.0,4
68022,21.0,CartPole-v1,100000.0,4
68023,11.0,CartPole-v1,100000.0,4
68024,11.0,CartPole-v1,100000.0,4
68025,13.0,CartPole-v1,100000.0,4
68026,19.0,CartPole-v1,100000.0,4
68027,12.0,CartPole-v1,100000.0,4
68028,23.0,CartPole-v1,100000.0,4
68029,38.0,CartPole-v1,100000.0,4
68030,16.0,CartPole-v1,100000.0,4
68031,38.0,CartPole-v1,100000.0,4
68032,22.0,CartPole-v1,100000.0,4
68033,32.0,CartPole-v1,100000.0,4
68034,14.0,CartPole-v1,100000.0,4
68035,29.0,CartPole-v1,100000.0,4
68036,40.0,CartPole-v1,100000.0,4
68037,16.0,CartPole-v1,100000.0,4
68038,16.0,CartPole-v1,100000.0,4
68039,17.0,CartPole-v1,100000.0,4
68040,51.0,CartPole-v1,100000.0,4
68041,35.0,CartPole-v1,100000.0,4
68042,21.0,CartPole-v1,100000.0,4
68043,20.0,CartPole-v1,100000.0,4
68044,17.0,CartPole-v1,100000.0,4
68045,12.0,CartPole-v1,100000.0,4
68046,11.0,CartPole-v1,100000.0,4
68047,25.0,CartPole-v1,100000.0,4
68048,10.0,CartPole-v1,100000.0,4
68049,71.0,CartPole-v1,100000.0,4
68050,25.0,CartPole-v1,100000.0,4
68051,23.0,CartPole-v1,100000.0,4
68052,15.0,CartPole-v1,100000.0,4
68053,20.0,CartPole-v1,100000.0,4
68054,27.0,CartPole-v1,100000.0,4
68055,22.0,CartPole-v1,100000.0,4
68056,16.0,CartPole-v1,100000.0,4
68057,37.0,CartPole-v1,100000.0,4
68058,18.0,CartPole-v1,100000.0,4
68059,17.0,CartPole-v1,100000.0,4
68060,41.0,CartPole-v1,100000.0,4
68061,42.0,CartPole-v1,100000.0,4
68062,18.0,CartPole-v1,100000.0,4
68063,35.0,CartPole-v1,100000.0,4
68064,23.0,CartPole-v1,100000.0,4
68065,13.0,CartPole-v1,100000.0,4
68066,35.0,CartPole-v1,100000.0,4
68067,14.0,CartPole-v1,100000.0,4
68068,24.0,CartPole-v1,100000.0,4
68069,50.0,CartPole-v1,100000.0,4
68070,26.0,CartPole-v1,100000.0,4
68071,17.0,CartPole-v1,100000.0,4
68072,34.0,CartPole-v1,100000.0,4
68073,33.0,CartPole-v1,100000.0,4
68074,32.0,CartPole-v1,100000.0,4
68075,9.0,CartPole-v1,100000.0,4
68076,15.0,CartPole-v1,100000.0,4
68077,48.0,CartPole-v1,100000.0,4
68078,31.0,CartPole-v1,100000.0,4
68079,10.0,CartPole-v1,100000.0,4
68080,49.0,CartPole-v1,100000.0,4
68081,15.0,CartPole-v1,100000.0,4
68082,24.0,CartPole-v1,100000.0,4
68083,23.0,CartPole-v1,100000.0,4
68084,27.0,CartPole-v1,100000.0,4
68085,15.0,CartPole-v1,100000.0,4
68086,16.0,CartPole-v1,100000.0,4
68087,14.0,CartPole-v1,100000.0,4
68088,10.0,CartPole-v1,100000.0,4
68089,25.0,CartPole-v1,100000.0,4
68090,23.0,CartPole-v1,100000.0,4
68091,20.0,CartPole-v1,100000.0,4
68092,40.0,CartPole-v1,100000.0,4
68093,34.0,CartPole-v1,100000.0,4
68094,48.0,CartPole-v1,100000.0,4
68095,45.0,CartPole-v1,100000.0,4
68096,26.0,CartPole-v1,100000.0,4
68097,27.0,CartPole-v1,100000.0,4
68098,34.0,CartPole-v1,100000.0,4
68099,20.0,CartPole-v1,100000.0,4
68100,31.0,CartPole-v1,100000.0,4
68101,35.0,CartPole-v1,100000.0,4
68102,25.0,CartPole-v1,100000.0,4
68103,54.0,CartPole-v1,100000.0,4
68104,34.0,CartPole-v1,100000.0,4
68105,23.0,CartPole-v1,100000.0,4
68106,49.0,CartPole-v1,100000.0,4
68107,29.0,CartPole-v1,100000.0,4
68108,19.0,CartPole-v1,100000.0,4
68109,17.0,CartPole-v1,100000.0,4
68110,12.0,CartPole-v1,100000.0,4
68111,20.0,CartPole-v1,100000.0,4
68112,39.0,CartPole-v1,100000.0,4
68113,24.0,CartPole-v1,100000.0,4
68114,12.0,CartPole-v1,100000.0,4
68115,14.0,CartPole-v1,100000.0,4
68116,14.0,CartPole-v1,100000.0,4
68117,11.0,CartPole-v1,100000.0,4
68118,23.0,CartPole-v1,100000.0,4
68119,26.0,CartPole-v1,100000.0,4
68120,29.0,CartPole-v1,100000.0,4
68121,14.0,CartPole-v1,100000.0,4
68122,18.0,CartPole-v1,100000.0,4
68123,16.0,CartPole-v1,100000.0,4
68124,17.0,CartPole-v1,100000.0,4
68125,89.0,CartPole-v1,100000.0,4
68126,16.0,CartPole-v1,100000.0,4
68127,21.0,CartPole-v1,100000.0,4
68128,24.0,CartPole-v1,100000.0,4
68129,15.0,CartPole-v1,100000.0,4
68130,10.0,CartPole-v1,100000.0,4
68131,19.0,CartPole-v1,100000.0,4
68132,20.0,CartPole-v1,100000.0,4
68133,22.0,CartPole-v1,100000.0,4
68134,10.0,CartPole-v1,100000.0,4
68135,10.0,CartPole-v1,100000.0,4
68136,13.0,CartPole-v1,100000.0,4
68137,17.0,CartPole-v1,100000.0,4
68138,15.0,CartPole-v1,100000.0,4
68139,20.0,CartPole-v1,100000.0,4
68140,14.0,CartPole-v1,100000.0,4
68141,16.0,CartPole-v1,100000.0,4
68142,24.0,CartPole-v1,100000.0,4
68143,9.0,CartPole-v1,100000.0,4
68144,10.0,CartPole-v1,100000.0,4
68145,18.0,CartPole-v1,100000.0,4
68146,30.0,CartPole-v1,100000.0,4
68147,24.0,CartPole-v1,100000.0,4
68148,26.0,CartPole-v1,100000.0,4
68149,17.0,CartPole-v1,100000.0,4
68150,13.0,CartPole-v1,100000.0,4
68151,16.0,CartPole-v1,100000.0,4
68152,30.0,CartPole-v1,100000.0,4
68153,14.0,CartPole-v1,100000.0,4
68154,31.0,CartPole-v1,100000.0,4
68155,9.0,CartPole-v1,100000.0,4
68156,43.0,CartPole-v1,100000.0,4
68157,14.0,CartPole-v1,100000.0,4
68158,14.0,CartPole-v1,100000.0,4
68159,11.0,CartPole-v1,100000.0,4
68160,19.0,CartPole-v1,100000.0,4
68161,9.0,CartPole-v1,100000.0,4
68162,13.0,CartPole-v1,100000.0,4
68163,32.0,CartPole-v1,100000.0,4
68164,22.0,CartPole-v1,100000.0,4
68165,25.0,CartPole-v1,100000.0,4
68166,49.0,CartPole-v1,100000.0,4
68167,22.0,CartPole-v1,100000.0,4
68168,21.0,CartPole-v1,100000.0,4
68169,20.0,CartPole-v1,100000.0,4
68170,41.0,CartPole-v1,100000.0,4
68171,46.0,CartPole-v1,100000.0,4
68172,13.0,CartPole-v1,100000.0,4
68173,27.0,CartPole-v1,100000.0,4
68174,26.0,CartPole-v1,100000.0,4
68175,15.0,CartPole-v1,100000.0,4
68176,23.0,CartPole-v1,100000.0,4
68177,12.0,CartPole-v1,100000.0,4
68178,9.0,CartPole-v1,100000.0,4
68179,30.0,CartPole-v1,100000.0,4
68180,14.0,CartPole-v1,100000.0,4
68181,37.0,CartPole-v1,100000.0,4
68182,34.0,CartPole-v1,100000.0,4
68183,13.0,CartPole-v1,100000.0,4
68184,22.0,CartPole-v1,100000.0,4
68185,15.0,CartPole-v1,100000.0,4
68186,11.0,CartPole-v1,100000.0,4
68187,11.0,CartPole-v1,100000.0,4
68188,24.0,CartPole-v1,100000.0,4
68189,29.0,CartPole-v1,100000.0,4
68190,17.0,CartPole-v1,100000.0,4
68191,29.0,CartPole-v1,100000.0,4
68192,17.0,CartPole-v1,100000.0,4
68193,22.0,CartPole-v1,100000.0,4
68194,20.0,CartPole-v1,100000.0,4
68195,50.0,CartPole-v1,100000.0,4
68196,28.0,CartPole-v1,100000.0,4
68197,16.0,CartPole-v1,100000.0,4
68198,27.0,CartPole-v1,100000.0,4
68199,21.0,CartPole-v1,100000.0,4
68200,11.0,CartPole-v1,100000.0,4
68201,38.0,CartPole-v1,100000.0,4
68202,15.0,CartPole-v1,100000.0,4
68203,19.0,CartPole-v1,100000.0,4
68204,21.0,CartPole-v1,100000.0,4
68205,11.0,CartPole-v1,100000.0,4
68206,10.0,CartPole-v1,100000.0,4
68207,14.0,CartPole-v1,100000.0,4
68208,16.0,CartPole-v1,100000.0,4
68209,13.0,CartPole-v1,100000.0,4
68210,12.0,CartPole-v1,100000.0,4
68211,15.0,CartPole-v1,100000.0,4
68212,17.0,CartPole-v1,100000.0,4
68213,36.0,CartPole-v1,100000.0,4
68214,91.0,CartPole-v1,100000.0,4
68215,36.0,CartPole-v1,100000.0,4
68216,14.0,CartPole-v1,100000.0,4
68217,11.0,CartPole-v1,100000.0,4
68218,42.0,CartPole-v1,100000.0,4
68219,14.0,CartPole-v1,100000.0,4
68220,18.0,CartPole-v1,100000.0,4
68221,15.0,CartPole-v1,100000.0,4
68222,23.0,CartPole-v1,100000.0,4
68223,55.0,CartPole-v1,100000.0,4
68224,17.0,CartPole-v1,100000.0,4
68225,18.0,CartPole-v1,100000.0,4
68226,21.0,CartPole-v1,100000.0,4
68227,12.0,CartPole-v1,100000.0,4
68228,9.0,CartPole-v1,100000.0,4
68229,18.0,CartPole-v1,100000.0,4
68230,22.0,CartPole-v1,100000.0,4
68231,26.0,CartPole-v1,100000.0,4
68232,18.0,CartPole-v1,100000.0,4
68233,9.0,CartPole-v1,100000.0,4
68234,24.0,CartPole-v1,100000.0,4
68235,23.0,CartPole-v1,100000.0,4
68236,22.0,CartPole-v1,100000.0,4
68237,20.0,CartPole-v1,100000.0,4
68238,11.0,CartPole-v1,100000.0,4
68239,13.0,CartPole-v1,100000.0,4
68240,10.0,CartPole-v1,100000.0,4
68241,29.0,CartPole-v1,100000.0,4
68242,15.0,CartPole-v1,100000.0,4
68243,18.0,CartPole-v1,100000.0,4
68244,17.0,CartPole-v1,100000.0,4
68245,10.0,CartPole-v1,100000.0,4
68246,19.0,CartPole-v1,100000.0,4
68247,9.0,CartPole-v1,100000.0,4
68248,14.0,CartPole-v1,100000.0,4
68249,20.0,CartPole-v1,100000.0,4
68250,20.0,CartPole-v1,100000.0,4
68251,14.0,CartPole-v1,100000.0,4
68252,16.0,CartPole-v1,100000.0,4
68253,9.0,CartPole-v1,100000.0,4
68254,18.0,CartPole-v1,100000.0,4
68255,21.0,CartPole-v1,100000.0,4
68256,22.0,CartPole-v1,100000.0,4
68257,14.0,CartPole-v1,100000.0,4
68258,17.0,CartPole-v1,100000.0,4
68259,15.0,CartPole-v1,100000.0,4
68260,13.0,CartPole-v1,100000.0,4
68261,19.0,CartPole-v1,100000.0,4
68262,18.0,CartPole-v1,100000.0,4
68263,24.0,CartPole-v1,100000.0,4
68264,13.0,CartPole-v1,100000.0,4
68265,34.0,CartPole-v1,100000.0,4
68266,16.0,CartPole-v1,100000.0,4
68267,19.0,CartPole-v1,100000.0,4
68268,12.0,CartPole-v1,100000.0,4
68269,9.0,CartPole-v1,100000.0,4
68270,15.0,CartPole-v1,100000.0,4
68271,30.0,CartPole-v1,100000.0,4
68272,25.0,CartPole-v1,100000.0,4
68273,41.0,CartPole-v1,100000.0,4
68274,22.0,CartPole-v1,100000.0,4
68275,16.0,CartPole-v1,100000.0,4
68276,21.0,CartPole-v1,100000.0,4
68277,23.0,CartPole-v1,100000.0,4
68278,22.0,CartPole-v1,100000.0,4
68279,17.0,CartPole-v1,100000.0,4
68280,20.0,CartPole-v1,100000.0,4
68281,17.0,CartPole-v1,100000.0,4
68282,50.0,CartPole-v1,100000.0,4
68283,28.0,CartPole-v1,100000.0,4
68284,28.0,CartPole-v1,100000.0,4
68285,23.0,CartPole-v1,100000.0,4
68286,47.0,CartPole-v1,100000.0,4
68287,9.0,CartPole-v1,100000.0,4
68288,21.0,CartPole-v1,100000.0,4
68289,16.0,CartPole-v1,100000.0,4
68290,32.0,CartPole-v1,100000.0,4
68291,19.0,CartPole-v1,100000.0,4
68292,11.0,CartPole-v1,100000.0,4
68293,15.0,CartPole-v1,100000.0,4
68294,20.0,CartPole-v1,100000.0,4
68295,21.0,CartPole-v1,100000.0,4
68296,20.0,CartPole-v1,100000.0,4
68297,12.0,CartPole-v1,100000.0,4
68298,19.0,CartPole-v1,100000.0,4
68299,14.0,CartPole-v1,100000.0,4
68300,23.0,CartPole-v1,100000.0,4
68301,16.0,CartPole-v1,100000.0,4
68302,36.0,CartPole-v1,100000.0,4
68303,18.0,CartPole-v1,100000.0,4
68304,9.0,CartPole-v1,100000.0,4
68305,18.0,CartPole-v1,100000.0,4
68306,10.0,CartPole-v1,100000.0,4
68307,15.0,CartPole-v1,100000.0,4
68308,20.0,CartPole-v1,100000.0,4
68309,17.0,CartPole-v1,100000.0,4
68310,8.0,CartPole-v1,100000.0,4
68311,17.0,CartPole-v1,100000.0,4
68312,23.0,CartPole-v1,100000.0,4
68313,14.0,CartPole-v1,100000.0,4
68314,30.0,CartPole-v1,100000.0,4
68315,27.0,CartPole-v1,100000.0,4
68316,13.0,CartPole-v1,100000.0,4
68317,39.0,CartPole-v1,100000.0,4
68318,43.0,CartPole-v1,100000.0,4
68319,11.0,CartPole-v1,100000.0,4
68320,12.0,CartPole-v1,100000.0,4
68321,17.0,CartPole-v1,100000.0,4
68322,30.0,CartPole-v1,100000.0,4
68323,12.0,CartPole-v1,100000.0,4
68324,42.0,CartPole-v1,100000.0,4
68325,14.0,CartPole-v1,100000.0,4
68326,49.0,CartPole-v1,100000.0,4
68327,15.0,CartPole-v1,100000.0,4
68328,11.0,CartPole-v1,100000.0,4
68329,25.0,CartPole-v1,100000.0,4
68330,36.0,CartPole-v1,100000.0,4
68331,16.0,CartPole-v1,100000.0,4
68332,11.0,CartPole-v1,100000.0,4
68333,32.0,CartPole-v1,100000.0,4
68334,17.0,CartPole-v1,100000.0,4
68335,19.0,CartPole-v1,100000.0,4
68336,24.0,CartPole-v1,100000.0,4
68337,13.0,CartPole-v1,100000.0,4
68338,12.0,CartPole-v1,100000.0,4
68339,33.0,CartPole-v1,100000.0,4
68340,18.0,CartPole-v1,100000.0,4
68341,25.0,CartPole-v1,100000.0,4
68342,21.0,CartPole-v1,100000.0,4
68343,20.0,CartPole-v1,100000.0,4
68344,50.0,CartPole-v1,100000.0,4
68345,17.0,CartPole-v1,100000.0,4
68346,15.0,CartPole-v1,100000.0,4
68347,21.0,CartPole-v1,100000.0,4
68348,60.0,CartPole-v1,100000.0,4
68349,16.0,CartPole-v1,100000.0,4
68350,13.0,CartPole-v1,100000.0,4
68351,36.0,CartPole-v1,100000.0,4
68352,18.0,CartPole-v1,100000.0,4
68353,37.0,CartPole-v1,100000.0,4
68354,30.0,CartPole-v1,100000.0,4
68355,13.0,CartPole-v1,100000.0,4
68356,14.0,CartPole-v1,100000.0,4
68357,15.0,CartPole-v1,100000.0,4
68358,18.0,CartPole-v1,100000.0,4
68359,13.0,CartPole-v1,100000.0,4
68360,22.0,CartPole-v1,100000.0,4
68361,12.0,CartPole-v1,100000.0,4
68362,11.0,CartPole-v1,100000.0,4
68363,24.0,CartPole-v1,100000.0,4
68364,25.0,CartPole-v1,100000.0,4
68365,19.0,CartPole-v1,100000.0,4
68366,19.0,CartPole-v1,100000.0,4
68367,17.0,CartPole-v1,100000.0,4
68368,13.0,CartPole-v1,100000.0,4
68369,40.0,CartPole-v1,100000.0,4
68370,12.0,CartPole-v1,100000.0,4
68371,13.0,CartPole-v1,100000.0,4
68372,15.0,CartPole-v1,100000.0,4
68373,17.0,CartPole-v1,100000.0,4
68374,27.0,CartPole-v1,100000.0,4
68375,42.0,CartPole-v1,100000.0,4
68376,33.0,CartPole-v1,100000.0,4
68377,28.0,CartPole-v1,100000.0,4
68378,13.0,CartPole-v1,100000.0,4
68379,14.0,CartPole-v1,100000.0,4
68380,14.0,CartPole-v1,100000.0,4
68381,15.0,CartPole-v1,100000.0,4
68382,20.0,CartPole-v1,100000.0,4
68383,14.0,CartPole-v1,100000.0,4
68384,54.0,CartPole-v1,100000.0,4
68385,24.0,CartPole-v1,100000.0,4
68386,37.0,CartPole-v1,100000.0,4
68387,73.0,CartPole-v1,100000.0,4
68388,18.0,CartPole-v1,100000.0,4
68389,37.0,CartPole-v1,100000.0,4
68390,23.0,CartPole-v1,100000.0,4
68391,21.0,CartPole-v1,100000.0,4
68392,28.0,CartPole-v1,100000.0,4
68393,31.0,CartPole-v1,100000.0,4
68394,21.0,CartPole-v1,100000.0,4
68395,11.0,CartPole-v1,100000.0,4
68396,15.0,CartPole-v1,100000.0,4
68397,42.0,CartPole-v1,100000.0,4
68398,12.0,CartPole-v1,100000.0,4
68399,22.0,CartPole-v1,100000.0,4
68400,19.0,CartPole-v1,100000.0,4
68401,22.0,CartPole-v1,100000.0,4
68402,25.0,CartPole-v1,100000.0,4
68403,36.0,CartPole-v1,100000.0,4
68404,13.0,CartPole-v1,100000.0,4
68405,12.0,CartPole-v1,100000.0,4
68406,19.0,CartPole-v1,100000.0,4
68407,13.0,CartPole-v1,100000.0,4
68408,23.0,CartPole-v1,100000.0,4
68409,42.0,CartPole-v1,100000.0,4
68410,44.0,CartPole-v1,100000.0,4
68411,37.0,CartPole-v1,100000.0,4
68412,32.0,CartPole-v1,100000.0,4
68413,20.0,CartPole-v1,100000.0,4
68414,14.0,CartPole-v1,100000.0,4
68415,11.0,CartPole-v1,100000.0,4
68416,51.0,CartPole-v1,100000.0,4
68417,18.0,CartPole-v1,100000.0,4
68418,21.0,CartPole-v1,100000.0,4
68419,25.0,CartPole-v1,100000.0,4
